TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
18.000000156893066,72.0,49.0,190.0,164.0,36.0,188.0,135.0,162.0,156.0,93.0,86.0,147.0,73.0,145.0,97.0,43.0,69.0,56.0,88.0,209.0,70.0,56.0,87.0,185.0,61.0,86.0,78.0,213.0,74.0,106.0,53.0,68.0,76.0,62.0,92.0,190.0,70.0,162.0,58.0,65.0,150.0,84.0,51.0,65.0,64.0,120.0,58.0,92.0,48.0,162.0,189.0,49.0,142.0,110.0,53.0,123.0,62.0,65.0,41.0,111.0,130.0,113.0,167.0,85.0,105.0,51.0,107.0,63.0,73.0,135.0,55.0,133.0,144.0,166.0,113.0,116.0,108.0,107.0,228.0,60.0,157.0,95.0,94.0,120.0,72.0,68.0,82.0,88.0,198.0,102.0,130.0,188.0,73.0,193.0,104.0,110.0,113.0,191.0,159.0,60.0,69.0,154.0,66.0,133.0,64.0,83.0,81.0,52.0,114.0,78.0,72.0,122.0,92.0,69.0,169.0,214.0,156.0,78.0,111.0,236.0,64.0
18.250000244513508,73.0,52.0,195.0,170.0,34.0,184.0,149.0,159.0,161.0,95.0,97.0,149.0,77.0,147.0,105.0,43.0,69.0,57.0,90.0,219.0,62.0,58.0,81.0,201.0,57.0,88.0,75.0,222.0,75.0,105.0,56.0,71.0,82.0,63.0,87.0,186.0,66.0,157.0,60.0,64.0,136.0,82.0,56.0,68.0,67.0,112.0,66.0,87.0,49.0,171.0,198.0,56.0,134.0,122.0,59.0,120.0,62.0,65.0,43.0,112.0,139.0,119.0,177.0,88.0,118.0,56.0,115.0,63.0,76.0,139.0,55.0,138.0,145.0,165.0,112.0,117.0,105.0,105.0,225.0,63.0,168.0,95.0,106.0,117.0,76.0,74.0,87.0,94.0,210.0,95.0,131.0,184.0,79.0,204.0,107.0,112.0,105.0,206.0,184.0,57.0,68.0,159.0,67.0,125.0,60.0,87.0,78.0,51.0,120.0,73.0,84.0,120.0,92.0,76.0,177.0,218.0,175.0,79.0,109.0,246.0,64.0
18.50000033213395,74.0,49.0,198.0,179.0,36.0,179.0,154.0,154.0,173.0,84.0,102.0,153.0,84.0,141.0,117.0,46.0,79.0,64.0,82.0,226.0,69.0,59.0,84.0,201.0,49.0,95.0,76.0,230.0,74.0,123.0,63.0,71.0,90.0,58.0,89.0,178.0,64.0,170.0,67.0,70.0,126.0,76.0,63.0,68.0,72.0,101.0,68.0,89.0,54.0,184.0,192.0,54.0,128.0,126.0,61.0,111.0,58.0,65.0,47.0,112.0,142.0,125.0,184.0,98.0,132.0,52.0,134.0,68.0,77.0,154.0,66.0,148.0,139.0,161.0,106.0,118.0,115.0,109.0,214.0,68.0,172.0,92.0,111.0,120.0,76.0,71.0,101.0,96.0,211.0,85.0,133.0,179.0,76.0,210.0,110.0,118.0,106.0,217.0,199.0,63.0,66.0,169.0,70.0,119.0,61.0,92.0,84.0,48.0,124.0,72.0,74.0,112.0,90.0,85.0,177.0,204.0,187.0,81.0,103.0,236.0,66.0
18.74999973622342,75.0,54.0,188.0,180.0,38.0,172.0,163.0,163.0,184.0,92.0,100.0,148.0,84.0,153.0,135.0,42.0,85.0,65.0,90.0,224.0,66.0,56.0,86.0,208.0,48.0,99.0,79.0,258.0,79.0,123.0,74.0,69.0,104.0,62.0,85.0,184.0,72.0,174.0,75.0,69.0,130.0,74.0,63.0,71.0,78.0,95.0,74.0,83.0,59.0,188.0,182.0,58.0,132.0,133.0,66.0,103.0,53.0,59.0,46.0,121.0,155.0,133.0,178.0,110.0,154.0,54.0,142.0,63.0,89.0,157.0,63.0,147.0,131.0,150.0,104.0,114.0,114.0,102.0,215.0,62.0,183.0,93.0,110.0,107.0,74.0,61.0,107.0,95.0,218.0,83.0,126.0,175.0,85.0,215.0,119.0,130.0,109.0,207.0,197.0,61.0,69.0,173.0,78.0,121.0,57.0,104.0,92.0,47.0,134.0,78.0,81.0,112.0,93.0,97.0,173.0,206.0,192.0,94.0,106.0,231.0,64.0
18.999999823843858,76.0,47.0,192.0,181.0,45.0,173.0,165.0,160.0,190.0,94.0,102.0,138.0,83.0,159.0,142.0,43.0,90.0,68.0,87.0,211.0,71.0,56.0,76.0,204.0,53.0,99.0,80.0,268.0,82.0,130.0,76.0,72.0,108.0,71.0,87.0,177.0,76.0,182.0,78.0,72.0,113.0,76.0,67.0,69.0,83.0,97.0,74.0,84.0,70.0,199.0,173.0,58.0,126.0,131.0,59.0,98.0,51.0,57.0,41.0,121.0,158.0,151.0,184.0,119.0,159.0,54.0,145.0,64.0,97.0,160.0,61.0,150.0,141.0,163.0,100.0,113.0,130.0,107.0,220.0,60.0,192.0,89.0,119.0,105.0,85.0,66.0,112.0,98.0,212.0,78.0,128.0,162.0,81.0,225.0,124.0,130.0,111.0,207.0,207.0,67.0,71.0,172.0,91.0,127.0,59.0,111.0,86.0,45.0,148.0,78.0,77.0,105.0,96.0,98.0,170.0,206.0,205.0,89.0,111.0,229.0,61.0
19.2499999114643,77.0,46.0,184.0,181.0,58.0,171.0,188.0,160.0,198.0,114.0,100.0,131.0,87.0,170.0,143.0,44.0,98.0,59.0,95.0,194.0,72.0,51.0,74.0,206.0,55.0,99.0,80.0,264.0,85.0,139.0,75.0,81.0,113.0,74.0,84.0,169.0,84.0,184.0,78.0,72.0,99.0,78.0,71.0,84.0,77.0,94.0,83.0,71.0,71.0,209.0,168.0,53.0,129.0,150.0,64.0,91.0,56.0,60.0,45.0,127.0,162.0,160.0,202.0,123.0,165.0,56.0,148.0,65.0,102.0,167.0,57.0,154.0,136.0,168.0,98.0,108.0,136.0,102.0,215.0,64.0,187.0,87.0,120.0,112.0,93.0,65.0,126.0,108.0,206.0,76.0,132.0,163.0,79.0,234.0,139.0,143.0,103.0,212.0,218.0,63.0,71.0,188.0,92.0,127.0,61.0,117.0,83.0,51.0,154.0,88.0,80.0,97.0,100.0,92.0,169.0,212.0,197.0,89.0,117.0,222.0,60.0
19.499999999084746,78.0,52.0,175.0,196.0,59.0,171.0,199.0,155.0,210.0,114.0,109.0,121.0,91.0,174.0,145.0,42.0,112.0,60.0,100.0,198.0,70.0,47.0,68.0,207.0,62.0,97.0,78.0,268.0,83.0,143.0,91.0,84.0,109.0,74.0,83.0,171.0,83.0,177.0,78.0,77.0,96.0,82.0,72.0,85.0,81.0,90.0,93.0,66.0,72.0,209.0,159.0,60.0,124.0,151.0,66.0,87.0,59.0,57.0,45.0,138.0,170.0,173.0,211.0,130.0,169.0,64.0,163.0,58.0,120.0,174.0,57.0,157.0,126.0,173.0,90.0,98.0,147.0,101.0,210.0,62.0,196.0,96.0,120.0,107.0,99.0,62.0,136.0,113.0,207.0,81.0,136.0,156.0,79.0,233.0,138.0,141.0,101.0,200.0,238.0,64.0,76.0,195.0,103.0,118.0,57.0,132.0,85.0,48.0,162.0,98.0,92.0,101.0,114.0,99.0,168.0,203.0,205.0,90.0,116.0,217.0,59.0
19.75000008670519,79.0,49.0,176.0,198.0,62.0,166.0,211.0,154.0,222.0,111.0,122.0,119.0,89.0,180.0,170.0,43.0,137.0,58.0,98.0,182.0,66.0,51.0,71.0,210.0,64.0,109.0,77.0,261.0,83.0,151.0,97.0,89.0,108.0,78.0,88.0,168.0,83.0,178.0,85.0,87.0,96.0,80.0,74.0,98.0,78.0,89.0,97.0,70.0,67.0,213.0,151.0,61.0,124.0,163.0,69.0,88.0,60.0,50.0,51.0,149.0,180.0,179.0,216.0,140.0,176.0,64.0,163.0,58.0,128.0,178.0,53.0,169.0,119.0,178.0,87.0,89.0,158.0,96.0,203.0,68.0,201.0,97.0,119.0,107.0,97.0,63.0,145.0,109.0,175.0,87.0,136.0,159.0,88.0,237.0,144.0,144.0,106.0,200.0,238.0,67.0,85.0,205.0,120.0,113.0,57.0,141.0,88.0,50.0,172.0,111.0,94.0,87.0,124.0,109.0,176.0,193.0,201.0,100.0,118.0,204.0,65.0
20.00000017432563,80.0,55.0,184.0,192.0,68.0,163.0,213.0,148.0,222.0,110.0,134.0,122.0,97.0,184.0,169.0,46.0,139.0,61.0,104.0,167.0,64.0,54.0,64.0,209.0,63.0,115.0,71.0,273.0,87.0,165.0,103.0,98.0,112.0,82.0,86.0,152.0,91.0,170.0,91.0,95.0,90.0,83.0,79.0,97.0,83.0,87.0,102.0,70.0,68.0,217.0,148.0,69.0,113.0,177.0,73.0,84.0,60.0,54.0,54.0,158.0,178.0,190.0,215.0,130.0,178.0,68.0,168.0,58.0,151.0,178.0,59.0,167.0,111.0,178.0,85.0,88.0,162.0,93.0,198.0,75.0,194.0,100.0,132.0,102.0,108.0,63.0,157.0,118.0,168.0,81.0,131.0,165.0,94.0,243.0,153.0,152.0,106.0,201.0,247.0,67.0,85.0,212.0,133.0,112.0,57.0,165.0,96.0,52.0,180.0,112.0,104.0,83.0,139.0,108.0,169.0,178.0,213.0,109.0,129.0,189.0,72.0
20.25000026194607,81.0,57.0,180.0,194.0,70.0,163.0,209.0,151.0,220.0,119.0,144.0,115.0,102.0,193.0,188.0,43.0,144.0,55.0,106.0,162.0,71.0,57.0,69.0,205.0,63.0,120.0,66.0,269.0,95.0,170.0,104.0,93.0,115.0,82.0,87.0,144.0,95.0,172.0,97.0,100.0,87.0,84.0,89.0,105.0,90.0,82.0,103.0,66.0,72.0,217.0,139.0,79.0,107.0,181.0,81.0,85.0,54.0,59.0,58.0,155.0,182.0,203.0,218.0,143.0,187.0,70.0,177.0,62.0,166.0,177.0,57.0,172.0,106.0,169.0,85.0,94.0,162.0,89.0,189.0,80.0,202.0,95.0,147.0,98.0,106.0,58.0,170.0,119.0,162.0,84.0,127.0,158.0,96.0,244.0,157.0,154.0,105.0,204.0,246.0,76.0,81.0,212.0,137.0,108.0,60.0,174.0,96.0,54.0,187.0,111.0,103.0,83.0,145.0,112.0,170.0,170.0,221.0,112.0,137.0,182.0,71.0
20.499999666035535,82.0,60.0,178.0,200.0,70.0,164.0,205.0,154.0,217.0,129.0,141.0,106.0,100.0,196.0,199.0,44.0,160.0,57.0,115.0,158.0,77.0,61.0,78.0,205.0,64.0,132.0,63.0,264.0,93.0,187.0,110.0,98.0,123.0,89.0,87.0,141.0,97.0,186.0,99.0,108.0,95.0,87.0,92.0,117.0,101.0,80.0,106.0,68.0,74.0,224.0,132.0,80.0,104.0,192.0,88.0,84.0,56.0,65.0,60.0,164.0,183.0,219.0,215.0,145.0,192.0,75.0,180.0,67.0,184.0,177.0,58.0,171.0,100.0,174.0,78.0,96.0,173.0,88.0,178.0,81.0,201.0,98.0,152.0,101.0,110.0,59.0,176.0,129.0,163.0,89.0,121.0,157.0,107.0,247.0,176.0,159.0,107.0,199.0,257.0,72.0,77.0,212.0,148.0,103.0,63.0,175.0,91.0,54.0,197.0,119.0,104.0,75.0,150.0,112.0,166.0,168.0,222.0,123.0,134.0,183.0,69.0
20.74999975365598,83.0,60.0,175.0,200.0,76.0,153.0,206.0,141.0,219.0,131.0,146.0,108.0,100.0,200.0,207.0,46.0,161.0,63.0,117.0,161.0,80.0,63.0,79.0,199.0,66.0,142.0,65.0,253.0,95.0,190.0,119.0,109.0,126.0,82.0,96.0,139.0,111.0,179.0,111.0,108.0,91.0,84.0,99.0,120.0,109.0,78.0,116.0,70.0,75.0,221.0,119.0,88.0,101.0,180.0,93.0,83.0,54.0,65.0,77.0,168.0,184.0,226.0,214.0,157.0,197.0,80.0,187.0,67.0,189.0,189.0,62.0,171.0,95.0,172.0,77.0,94.0,173.0,82.0,168.0,81.0,190.0,92.0,164.0,100.0,114.0,59.0,172.0,139.0,162.0,86.0,117.0,152.0,107.0,254.0,192.0,173.0,103.0,200.0,241.0,75.0,73.0,204.0,155.0,104.0,65.0,174.0,94.0,54.0,206.0,127.0,110.0,75.0,158.0,123.0,167.0,161.0,223.0,130.0,139.0,164.0,65.0
20.999999841276423,84.0,65.0,163.0,197.0,75.0,155.0,211.0,139.0,219.0,131.0,150.0,98.0,106.0,200.0,225.0,40.0,168.0,64.0,109.0,158.0,82.0,64.0,84.0,198.0,65.0,139.0,73.0,253.0,101.0,213.0,116.0,110.0,132.0,92.0,100.0,126.0,117.0,176.0,113.0,118.0,85.0,92.0,110.0,124.0,112.0,79.0,123.0,73.0,81.0,214.0,118.0,94.0,98.0,181.0,98.0,83.0,61.0,59.0,75.0,178.0,185.0,240.0,207.0,159.0,206.0,80.0,202.0,69.0,197.0,179.0,56.0,177.0,101.0,174.0,80.0,88.0,168.0,80.0,165.0,85.0,200.0,91.0,160.0,106.0,115.0,60.0,181.0,147.0,157.0,86.0,117.0,147.0,112.0,251.0,204.0,183.0,102.0,198.0,238.0,87.0,73.0,196.0,157.0,101.0,64.0,188.0,96.0,60.0,209.0,138.0,125.0,71.0,160.0,131.0,172.0,155.0,229.0,131.0,148.0,160.0,63.0
21.249999928896862,85.0,63.0,165.0,188.0,86.0,149.0,204.0,139.0,205.0,140.0,150.0,95.0,133.0,201.0,234.0,43.0,178.0,72.0,101.0,149.0,81.0,75.0,82.0,188.0,64.0,151.0,79.0,249.0,102.0,217.0,119.0,120.0,138.0,94.0,107.0,123.0,127.0,180.0,119.0,131.0,84.0,94.0,117.0,133.0,119.0,76.0,134.0,78.0,77.0,220.0,114.0,103.0,96.0,189.0,96.0,89.0,63.0,69.0,76.0,176.0,181.0,237.0,214.0,153.0,209.0,82.0,215.0,75.0,203.0,178.0,61.0,186.0,98.0,170.0,77.0,89.0,166.0,81.0,162.0,87.0,198.0,94.0,166.0,101.0,116.0,63.0,199.0,157.0,162.0,95.0,115.0,141.0,116.0,244.0,216.0,192.0,107.0,191.0,239.0,91.0,75.0,180.0,168.0,97.0,71.0,185.0,97.0,66.0,217.0,135.0,127.0,75.0,174.0,128.0,170.0,152.0,234.0,151.0,147.0,150.0,70.0
21.500000016517305,86.0,63.0,166.0,179.0,88.0,154.0,206.0,135.0,204.0,148.0,159.0,93.0,145.0,196.0,247.0,44.0,182.0,79.0,106.0,147.0,83.0,78.0,80.0,183.0,70.0,159.0,78.0,246.0,103.0,223.0,127.0,134.0,151.0,92.0,106.0,118.0,138.0,190.0,124.0,143.0,85.0,95.0,119.0,147.0,126.0,80.0,146.0,79.0,81.0,229.0,118.0,109.0,93.0,199.0,114.0,93.0,58.0,72.0,86.0,179.0,183.0,242.0,214.0,169.0,205.0,84.0,220.0,77.0,216.0,172.0,73.0,194.0,91.0,161.0,71.0,86.0,173.0,84.0,161.0,85.0,191.0,96.0,182.0,104.0,123.0,69.0,210.0,170.0,158.0,97.0,113.0,131.0,130.0,232.0,228.0,190.0,112.0,191.0,235.0,84.0,70.0,179.0,176.0,94.0,75.0,184.0,99.0,67.0,220.0,143.0,131.0,82.0,189.0,141.0,167.0,152.0,227.0,164.0,153.0,149.0,68.0
21.75000010413775,87.0,67.0,165.0,165.0,94.0,152.0,208.0,135.0,203.0,143.0,171.0,98.0,157.0,190.0,256.0,48.0,200.0,89.0,107.0,142.0,82.0,83.0,83.0,179.0,70.0,162.0,82.0,241.0,108.0,243.0,142.0,148.0,155.0,95.0,104.0,116.0,137.0,199.0,133.0,164.0,87.0,97.0,130.0,147.0,123.0,80.0,152.0,84.0,89.0,225.0,112.0,99.0,95.0,202.0,128.0,94.0,65.0,77.0,93.0,172.0,193.0,256.0,213.0,188.0,211.0,84.0,230.0,79.0,220.0,167.0,81.0,210.0,89.0,159.0,70.0,88.0,168.0,88.0,146.0,87.0,190.0,97.0,181.0,102.0,130.0,74.0,216.0,174.0,147.0,90.0,111.0,132.0,134.0,222.0,230.0,189.0,122.0,179.0,236.0,87.0,77.0,183.0,187.0,90.0,85.0,191.0,96.0,73.0,229.0,153.0,143.0,77.0,200.0,152.0,167.0,150.0,226.0,161.0,150.0,148.0,68.0
22.000000191758197,88.0,68.0,155.0,168.0,99.0,144.0,199.0,129.0,203.0,146.0,174.0,93.0,152.0,183.0,265.0,49.0,219.0,92.0,106.0,134.0,87.0,87.0,88.0,181.0,63.0,172.0,89.0,231.0,116.0,244.0,151.0,154.0,165.0,103.0,113.0,115.0,142.0,196.0,133.0,180.0,84.0,105.0,125.0,158.0,134.0,86.0,163.0,80.0,99.0,225.0,117.0,109.0,89.0,205.0,127.0,93.0,65.0,77.0,88.0,180.0,196.0,241.0,209.0,180.0,211.0,82.0,228.0,74.0,227.0,153.0,84.0,200.0,86.0,159.0,66.0,87.0,176.0,81.0,140.0,90.0,191.0,96.0,194.0,101.0,141.0,86.0,222.0,174.0,148.0,92.0,114.0,140.0,139.0,207.0,223.0,192.0,137.0,172.0,222.0,88.0,80.0,178.0,191.0,96.0,88.0,207.0,94.0,68.0,244.0,161.0,149.0,79.0,210.0,166.0,162.0,146.0,233.0,169.0,153.0,137.0,68.0
22.250000279378636,89.0,64.0,150.0,172.0,112.0,137.0,205.0,133.0,191.0,149.0,165.0,92.0,172.0,190.0,262.0,50.0,213.0,99.0,106.0,128.0,88.0,91.0,85.0,179.0,63.0,183.0,91.0,222.0,114.0,244.0,159.0,169.0,165.0,115.0,117.0,112.0,146.0,192.0,130.0,184.0,83.0,114.0,131.0,172.0,137.0,87.0,169.0,81.0,106.0,227.0,114.0,121.0,97.0,223.0,130.0,93.0,65.0,83.0,88.0,186.0,194.0,234.0,201.0,189.0,198.0,91.0,229.0,85.0,235.0,144.0,87.0,206.0,92.0,157.0,65.0,89.0,189.0,86.0,140.0,100.0,191.0,104.0,202.0,105.0,140.0,93.0,234.0,181.0,153.0,83.0,106.0,129.0,155.0,203.0,223.0,195.0,149.0,166.0,211.0,92.0,71.0,177.0,202.0,97.0,97.0,197.0,107.0,79.0,231.0,164.0,167.0,82.0,218.0,166.0,152.0,140.0,226.0,176.0,161.0,134.0,75.0
22.4999996834681,90.0,72.0,149.0,175.0,111.0,141.0,209.0,131.0,183.0,155.0,176.0,94.0,197.0,186.0,253.0,60.0,216.0,106.0,117.0,115.0,88.0,100.0,89.0,185.0,64.0,187.0,95.0,233.0,127.0,237.0,163.0,172.0,173.0,117.0,114.0,109.0,141.0,202.0,128.0,186.0,79.0,115.0,149.0,172.0,151.0,84.0,184.0,82.0,106.0,226.0,111.0,124.0,103.0,241.0,146.0,91.0,68.0,94.0,109.0,190.0,202.0,228.0,198.0,183.0,211.0,98.0,230.0,81.0,230.0,148.0,99.0,199.0,91.0,152.0,58.0,95.0,193.0,92.0,124.0,112.0,192.0,104.0,212.0,109.0,152.0,98.0,238.0,180.0,149.0,83.0,110.0,131.0,163.0,204.0,220.0,192.0,152.0,164.0,207.0,99.0,73.0,173.0,210.0,100.0,103.0,207.0,119.0,88.0,232.0,164.0,183.0,83.0,225.0,181.0,146.0,135.0,210.0,180.0,168.0,137.0,73.0
22.749999771088543,91.0,76.0,143.0,178.0,123.0,133.0,201.0,121.0,179.0,159.0,182.0,97.0,205.0,180.0,240.0,57.0,222.0,110.0,121.0,114.0,92.0,114.0,91.0,177.0,68.0,185.0,99.0,223.0,129.0,247.0,167.0,190.0,179.0,122.0,113.0,109.0,146.0,199.0,133.0,193.0,79.0,111.0,155.0,181.0,158.0,79.0,194.0,85.0,110.0,228.0,114.0,129.0,101.0,237.0,159.0,86.0,79.0,95.0,111.0,193.0,206.0,237.0,193.0,188.0,209.0,98.0,245.0,80.0,232.0,138.0,114.0,213.0,94.0,155.0,60.0,99.0,201.0,98.0,119.0,114.0,198.0,100.0,213.0,107.0,162.0,106.0,249.0,186.0,136.0,81.0,115.0,139.0,178.0,185.0,225.0,198.0,167.0,153.0,207.0,102.0,67.0,172.0,219.0,102.0,103.0,209.0,125.0,86.0,241.0,165.0,196.0,85.0,229.0,194.0,141.0,124.0,201.0,181.0,166.0,137.0,80.0
22.999999858708986,92.0,75.0,139.0,176.0,126.0,136.0,194.0,127.0,173.0,161.0,187.0,96.0,214.0,181.0,242.0,58.0,228.0,117.0,126.0,113.0,95.0,118.0,102.0,175.0,72.0,183.0,98.0,210.0,137.0,259.0,172.0,194.0,182.0,129.0,109.0,110.0,150.0,196.0,148.0,196.0,73.0,110.0,154.0,190.0,168.0,76.0,198.0,93.0,128.0,226.0,113.0,128.0,106.0,235.0,171.0,90.0,87.0,102.0,117.0,193.0,201.0,236.0,183.0,188.0,215.0,107.0,245.0,75.0,224.0,143.0,121.0,209.0,93.0,151.0,65.0,100.0,208.0,96.0,111.0,124.0,191.0,104.0,226.0,112.0,172.0,110.0,253.0,177.0,123.0,82.0,109.0,145.0,188.0,172.0,226.0,204.0,171.0,158.0,195.0,103.0,72.0,178.0,231.0,100.0,110.0,214.0,127.0,93.0,237.0,170.0,205.0,95.0,233.0,198.0,144.0,120.0,196.0,181.0,168.0,126.0,90.0
23.249999946329428,93.0,66.0,137.0,175.0,137.0,136.0,181.0,129.0,171.0,153.0,214.0,90.0,214.0,182.0,236.0,57.0,218.0,119.0,125.0,107.0,95.0,131.0,111.0,170.0,70.0,174.0,98.0,184.0,147.0,253.0,187.0,198.0,199.0,138.0,116.0,106.0,154.0,193.0,151.0,191.0,65.0,116.0,161.0,190.0,182.0,73.0,196.0,104.0,126.0,228.0,107.0,142.0,100.0,220.0,174.0,86.0,94.0,109.0,131.0,197.0,193.0,231.0,167.0,186.0,221.0,106.0,236.0,76.0,224.0,137.0,126.0,208.0,92.0,145.0,68.0,103.0,212.0,103.0,113.0,120.0,183.0,98.0,234.0,111.0,185.0,109.0,255.0,183.0,123.0,77.0,117.0,139.0,195.0,163.0,219.0,206.0,181.0,152.0,188.0,110.0,88.0,177.0,235.0,102.0,112.0,208.0,129.0,101.0,229.0,163.0,221.0,99.0,245.0,216.0,132.0,122.0,195.0,188.0,165.0,122.0,96.0
23.500000033949867,94.0,70.0,134.0,182.0,142.0,135.0,175.0,131.0,167.0,159.0,218.0,90.0,212.0,177.0,231.0,60.0,223.0,113.0,139.0,108.0,106.0,130.0,106.0,169.0,74.0,185.0,99.0,179.0,152.0,247.0,195.0,204.0,205.0,139.0,120.0,102.0,160.0,185.0,161.0,217.0,71.0,120.0,163.0,204.0,194.0,69.0,186.0,116.0,129.0,216.0,96.0,154.0,98.0,224.0,173.0,85.0,96.0,121.0,140.0,188.0,195.0,238.0,168.0,184.0,213.0,109.0,229.0,78.0,223.0,126.0,133.0,205.0,97.0,142.0,75.0,103.0,209.0,109.0,113.0,126.0,170.0,94.0,229.0,120.0,182.0,108.0,254.0,190.0,115.0,82.0,119.0,147.0,214.0,160.0,217.0,209.0,181.0,147.0,176.0,113.0,99.0,174.0,257.0,93.0,119.0,207.0,132.0,116.0,224.0,171.0,205.0,93.0,244.0,221.0,130.0,112.0,183.0,192.0,180.0,119.0,104.0
23.750000121570313,95.0,70.0,130.0,182.0,148.0,137.0,167.0,125.0,163.0,169.0,230.0,93.0,205.0,169.0,212.0,62.0,226.0,109.0,144.0,105.0,117.0,138.0,109.0,171.0,76.0,185.0,108.0,169.0,165.0,240.0,202.0,214.0,214.0,130.0,124.0,99.0,169.0,184.0,159.0,221.0,70.0,110.0,167.0,207.0,203.0,67.0,197.0,122.0,142.0,214.0,89.0,159.0,101.0,224.0,187.0,95.0,97.0,131.0,163.0,188.0,189.0,231.0,169.0,180.0,209.0,122.0,229.0,76.0,223.0,125.0,141.0,201.0,98.0,134.0,81.0,108.0,202.0,112.0,107.0,133.0,157.0,99.0,217.0,115.0,201.0,112.0,247.0,201.0,113.0,85.0,129.0,141.0,227.0,162.0,209.0,215.0,190.0,143.0,171.0,125.0,103.0,177.0,268.0,94.0,129.0,199.0,141.0,130.0,215.0,169.0,218.0,95.0,249.0,225.0,136.0,106.0,186.0,200.0,188.0,115.0,117.0
24.000000209190755,96.0,79.0,124.0,183.0,153.0,129.0,158.0,120.0,159.0,180.0,218.0,95.0,211.0,160.0,204.0,66.0,230.0,107.0,150.0,103.0,127.0,147.0,118.0,168.0,84.0,183.0,109.0,160.0,172.0,244.0,206.0,223.0,221.0,148.0,133.0,99.0,165.0,178.0,171.0,225.0,72.0,112.0,169.0,204.0,206.0,70.0,205.0,118.0,148.0,213.0,92.0,167.0,107.0,221.0,189.0,103.0,100.0,135.0,183.0,188.0,180.0,217.0,169.0,183.0,204.0,128.0,226.0,81.0,229.0,124.0,161.0,196.0,101.0,132.0,91.0,104.0,206.0,112.0,102.0,138.0,163.0,104.0,217.0,118.0,202.0,116.0,234.0,203.0,104.0,85.0,134.0,147.0,221.0,162.0,218.0,211.0,185.0,134.0,160.0,129.0,116.0,173.0,276.0,97.0,144.0,197.0,153.0,136.0,214.0,174.0,220.0,99.0,245.0,232.0,141.0,100.0,182.0,197.0,188.0,123.0,133.0
24.2500002968112,97.0,82.0,130.0,177.0,156.0,130.0,159.0,115.0,152.0,178.0,207.0,100.0,218.0,157.0,198.0,78.0,246.0,111.0,147.0,106.0,130.0,155.0,130.0,164.0,89.0,186.0,115.0,155.0,175.0,246.0,207.0,214.0,224.0,157.0,131.0,98.0,157.0,172.0,178.0,229.0,71.0,114.0,182.0,201.0,196.0,73.0,196.0,119.0,153.0,206.0,83.0,181.0,117.0,215.0,202.0,106.0,99.0,152.0,188.0,174.0,179.0,211.0,161.0,184.0,204.0,135.0,224.0,86.0,232.0,117.0,169.0,179.0,104.0,126.0,91.0,109.0,200.0,110.0,99.0,137.0,154.0,103.0,214.0,124.0,211.0,120.0,227.0,203.0,103.0,84.0,138.0,138.0,219.0,154.0,215.0,217.0,191.0,134.0,148.0,135.0,125.0,169.0,278.0,97.0,146.0,186.0,153.0,146.0,212.0,175.0,220.0,97.0,238.0,243.0,149.0,98.0,170.0,199.0,185.0,118.0,139.0
24.499999700900666,98.0,85.0,130.0,172.0,155.0,121.0,150.0,131.0,154.0,181.0,210.0,102.0,229.0,155.0,192.0,84.0,249.0,118.0,148.0,110.0,135.0,163.0,132.0,163.0,90.0,185.0,122.0,143.0,165.0,238.0,213.0,219.0,238.0,177.0,127.0,98.0,170.0,161.0,183.0,245.0,77.0,124.0,192.0,215.0,195.0,74.0,203.0,126.0,159.0,199.0,81.0,193.0,111.0,205.0,212.0,112.0,101.0,156.0,195.0,165.0,175.0,204.0,163.0,192.0,198.0,148.0,234.0,85.0,214.0,115.0,177.0,169.0,109.0,122.0,87.0,113.0,194.0,105.0,99.0,141.0,153.0,104.0,204.0,116.0,208.0,117.0,237.0,209.0,99.0,97.0,144.0,132.0,231.0,145.0,202.0,210.0,187.0,132.0,149.0,136.0,125.0,172.0,289.0,99.0,158.0,187.0,148.0,160.0,209.0,184.0,210.0,103.0,249.0,241.0,145.0,97.0,156.0,197.0,174.0,121.0,136.0
