TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
41.75000027846338,167.0,66.0,91.0,131.0,122.0,186.0,128.0,71.0,98.0,143.0,55.0,89.0,159.0,109.0,154.0,117.0,110.0,126.0,96.0,102.0,91.0,106.0,118.0,104.0,143.0,72.0,128.0,64.0,116.0,77.0,87.0,112.0,125.0,125.0,198.0,109.0,137.0,129.0,124.0,131.0,115.0,109.0,140.0,143.0,79.0,142.0,148.0,113.0,100.0,103.0,151.0,72.0,92.0,132.0,124.0,66.0,120.0,75.0,120.0,78.0,106.0
41.99999968255285,168.0,74.0,97.0,130.0,127.0,188.0,131.0,78.0,111.0,142.0,59.0,90.0,162.0,113.0,157.0,118.0,118.0,133.0,104.0,105.0,101.0,105.0,119.0,117.0,151.0,75.0,138.0,63.0,116.0,83.0,92.0,119.0,122.0,120.0,198.0,113.0,139.0,142.0,128.0,139.0,127.0,111.0,150.0,142.0,84.0,149.0,155.0,116.0,109.0,107.0,171.0,70.0,99.0,138.0,128.0,75.0,126.0,71.0,118.0,82.0,114.0
42.24999977017329,169.0,72.0,100.0,143.0,127.0,192.0,134.0,84.0,107.0,139.0,57.0,91.0,163.0,115.0,156.0,122.0,129.0,132.0,109.0,111.0,107.0,101.0,123.0,130.0,146.0,85.0,150.0,71.0,127.0,90.0,105.0,130.0,131.0,122.0,199.0,112.0,144.0,144.0,128.0,142.0,130.0,115.0,151.0,144.0,89.0,155.0,155.0,112.0,119.0,110.0,183.0,72.0,105.0,141.0,120.0,77.0,135.0,78.0,121.0,85.0,118.0
42.499999857793725,170.0,77.0,111.0,154.0,142.0,191.0,158.0,99.0,116.0,145.0,52.0,96.0,171.0,126.0,164.0,121.0,130.0,137.0,110.0,116.0,108.0,105.0,121.0,139.0,152.0,91.0,148.0,71.0,134.0,101.0,104.0,130.0,133.0,130.0,194.0,110.0,155.0,150.0,132.0,136.0,138.0,117.0,151.0,153.0,85.0,171.0,165.0,119.0,127.0,109.0,186.0,86.0,106.0,151.0,122.0,80.0,151.0,84.0,127.0,83.0,124.0
42.749999945414174,171.0,75.0,119.0,162.0,148.0,189.0,167.0,112.0,123.0,144.0,56.0,100.0,167.0,130.0,160.0,125.0,141.0,129.0,118.0,125.0,107.0,115.0,124.0,141.0,150.0,103.0,151.0,76.0,147.0,107.0,119.0,142.0,143.0,131.0,193.0,110.0,159.0,148.0,148.0,137.0,147.0,123.0,150.0,159.0,83.0,182.0,173.0,119.0,136.0,109.0,200.0,93.0,105.0,159.0,120.0,80.0,153.0,89.0,127.0,95.0,133.0
43.00000003303461,172.0,78.0,112.0,180.0,151.0,182.0,170.0,125.0,134.0,156.0,60.0,118.0,168.0,130.0,161.0,129.0,151.0,144.0,131.0,128.0,110.0,124.0,125.0,135.0,162.0,116.0,166.0,79.0,159.0,111.0,121.0,147.0,142.0,125.0,187.0,116.0,157.0,155.0,158.0,144.0,158.0,130.0,154.0,155.0,93.0,189.0,181.0,122.0,149.0,120.0,213.0,97.0,119.0,165.0,117.0,79.0,169.0,95.0,133.0,111.0,134.0
43.25000012065506,173.0,80.0,119.0,183.0,148.0,187.0,178.0,138.0,136.0,165.0,71.0,129.0,173.0,136.0,154.0,134.0,154.0,148.0,140.0,140.0,117.0,133.0,135.0,135.0,168.0,132.0,170.0,86.0,163.0,111.0,136.0,148.0,148.0,132.0,186.0,126.0,161.0,161.0,158.0,154.0,171.0,133.0,159.0,166.0,88.0,196.0,186.0,132.0,149.0,123.0,215.0,100.0,120.0,165.0,128.0,88.0,182.0,100.0,144.0,115.0,145.0
43.5000002082755,174.0,92.0,126.0,188.0,157.0,179.0,194.0,135.0,147.0,170.0,78.0,130.0,168.0,133.0,151.0,134.0,157.0,147.0,148.0,138.0,118.0,150.0,142.0,145.0,168.0,145.0,164.0,96.0,171.0,121.0,149.0,162.0,155.0,139.0,183.0,137.0,174.0,169.0,161.0,166.0,178.0,142.0,155.0,171.0,86.0,201.0,197.0,133.0,162.0,136.0,204.0,109.0,122.0,166.0,129.0,88.0,187.0,105.0,152.0,121.0,154.0
43.75000029589594,175.0,101.0,133.0,197.0,166.0,176.0,206.0,149.0,163.0,172.0,84.0,133.0,167.0,132.0,152.0,126.0,160.0,150.0,151.0,147.0,125.0,167.0,138.0,160.0,169.0,168.0,175.0,109.0,171.0,126.0,157.0,164.0,155.0,148.0,169.0,138.0,169.0,162.0,182.0,175.0,182.0,154.0,152.0,162.0,84.0,208.0,198.0,139.0,166.0,127.0,213.0,121.0,117.0,171.0,138.0,97.0,202.0,104.0,159.0,126.0,160.0
43.9999996999854,176.0,107.0,143.0,203.0,167.0,176.0,203.0,155.0,171.0,166.0,94.0,134.0,162.0,132.0,150.0,135.0,165.0,154.0,152.0,155.0,112.0,178.0,144.0,172.0,172.0,189.0,174.0,126.0,178.0,135.0,176.0,179.0,152.0,145.0,159.0,148.0,166.0,164.0,179.0,181.0,194.0,156.0,154.0,159.0,96.0,218.0,213.0,139.0,176.0,130.0,227.0,140.0,117.0,168.0,130.0,101.0,205.0,104.0,163.0,134.0,168.0
44.24999978760586,177.0,105.0,147.0,204.0,181.0,177.0,219.0,181.0,181.0,173.0,99.0,135.0,161.0,139.0,153.0,130.0,179.0,156.0,153.0,163.0,129.0,188.0,146.0,176.0,177.0,194.0,184.0,137.0,206.0,143.0,187.0,179.0,167.0,152.0,159.0,146.0,179.0,173.0,195.0,186.0,205.0,160.0,147.0,175.0,95.0,215.0,213.0,143.0,185.0,137.0,238.0,150.0,130.0,167.0,127.0,109.0,228.0,112.0,162.0,134.0,178.0
44.499999875226294,178.0,119.0,151.0,219.0,193.0,164.0,213.0,185.0,194.0,168.0,100.0,140.0,159.0,139.0,148.0,144.0,185.0,160.0,152.0,162.0,138.0,182.0,149.0,170.0,183.0,199.0,187.0,143.0,214.0,139.0,194.0,173.0,164.0,156.0,160.0,148.0,179.0,188.0,195.0,190.0,215.0,176.0,147.0,174.0,105.0,217.0,209.0,151.0,196.0,143.0,234.0,159.0,148.0,168.0,126.0,111.0,232.0,119.0,173.0,143.0,185.0
44.749999962846736,179.0,126.0,151.0,223.0,204.0,158.0,229.0,195.0,196.0,158.0,110.0,145.0,162.0,151.0,150.0,145.0,184.0,155.0,158.0,172.0,136.0,182.0,153.0,179.0,189.0,212.0,199.0,152.0,220.0,150.0,185.0,171.0,152.0,152.0,163.0,151.0,168.0,193.0,202.0,186.0,225.0,176.0,149.0,184.0,105.0,216.0,207.0,156.0,192.0,141.0,229.0,170.0,145.0,165.0,129.0,116.0,244.0,128.0,185.0,147.0,200.0
45.00000005046718,180.0,136.0,157.0,232.0,198.0,162.0,235.0,196.0,201.0,152.0,111.0,148.0,164.0,143.0,151.0,154.0,197.0,156.0,169.0,171.0,149.0,184.0,161.0,181.0,192.0,210.0,215.0,177.0,231.0,153.0,197.0,180.0,158.0,153.0,153.0,157.0,178.0,187.0,221.0,188.0,223.0,181.0,152.0,174.0,114.0,218.0,203.0,157.0,204.0,144.0,227.0,184.0,145.0,164.0,123.0,123.0,256.0,142.0,180.0,149.0,209.0
45.25000013808762,181.0,152.0,157.0,236.0,204.0,150.0,231.0,213.0,194.0,155.0,123.0,159.0,157.0,142.0,151.0,165.0,199.0,157.0,164.0,175.0,153.0,192.0,165.0,175.0,190.0,223.0,227.0,200.0,243.0,162.0,210.0,189.0,152.0,156.0,152.0,165.0,176.0,181.0,234.0,184.0,227.0,187.0,145.0,170.0,113.0,211.0,210.0,167.0,217.0,145.0,224.0,189.0,148.0,168.0,129.0,114.0,260.0,150.0,191.0,159.0,216.0
45.500000225708064,182.0,164.0,171.0,230.0,202.0,145.0,234.0,213.0,199.0,157.0,141.0,175.0,160.0,141.0,139.0,173.0,199.0,161.0,170.0,176.0,167.0,201.0,175.0,181.0,198.0,231.0,238.0,209.0,241.0,158.0,220.0,204.0,149.0,160.0,145.0,169.0,180.0,183.0,234.0,189.0,242.0,184.0,137.0,175.0,113.0,219.0,213.0,178.0,216.0,153.0,222.0,202.0,154.0,158.0,123.0,124.0,270.0,158.0,188.0,160.0,229.0
45.750000313328506,183.0,173.0,167.0,227.0,209.0,149.0,231.0,222.0,213.0,150.0,153.0,182.0,163.0,141.0,140.0,174.0,216.0,162.0,170.0,187.0,167.0,202.0,175.0,180.0,217.0,242.0,241.0,214.0,246.0,156.0,223.0,206.0,163.0,164.0,142.0,168.0,183.0,185.0,242.0,181.0,242.0,194.0,139.0,164.0,121.0,224.0,210.0,183.0,215.0,168.0,209.0,219.0,161.0,152.0,137.0,135.0,272.0,181.0,196.0,163.0,226.0
45.99999971741797,184.0,185.0,175.0,232.0,206.0,145.0,229.0,235.0,220.0,155.0,154.0,189.0,162.0,145.0,134.0,171.0,225.0,164.0,179.0,198.0,170.0,209.0,187.0,188.0,225.0,247.0,239.0,223.0,253.0,157.0,239.0,208.0,169.0,159.0,145.0,171.0,189.0,180.0,255.0,179.0,252.0,193.0,143.0,162.0,142.0,219.0,211.0,182.0,208.0,176.0,201.0,220.0,166.0,143.0,143.0,143.0,271.0,200.0,204.0,173.0,234.0
46.24999980503841,185.0,179.0,185.0,230.0,209.0,134.0,220.0,228.0,212.0,155.0,160.0,203.0,157.0,148.0,132.0,176.0,222.0,160.0,183.0,199.0,156.0,214.0,187.0,177.0,224.0,262.0,245.0,229.0,252.0,154.0,244.0,213.0,171.0,158.0,143.0,179.0,182.0,189.0,256.0,170.0,246.0,202.0,144.0,162.0,153.0,212.0,205.0,178.0,217.0,173.0,202.0,223.0,163.0,147.0,146.0,161.0,265.0,217.0,198.0,184.0,234.0
46.499999892658856,186.0,188.0,189.0,217.0,218.0,138.0,220.0,227.0,218.0,151.0,160.0,202.0,156.0,155.0,126.0,175.0,214.0,169.0,188.0,200.0,165.0,212.0,182.0,186.0,223.0,271.0,239.0,245.0,246.0,159.0,244.0,221.0,184.0,162.0,137.0,176.0,177.0,191.0,252.0,168.0,232.0,204.0,155.0,161.0,160.0,204.0,193.0,184.0,213.0,179.0,202.0,227.0,172.0,151.0,141.0,165.0,250.0,223.0,204.0,194.0,233.0
46.74999998027929,187.0,198.0,188.0,213.0,216.0,140.0,208.0,239.0,221.0,156.0,166.0,195.0,153.0,152.0,124.0,179.0,212.0,168.0,186.0,198.0,161.0,216.0,194.0,188.0,219.0,265.0,239.0,248.0,246.0,166.0,266.0,227.0,181.0,162.0,135.0,183.0,166.0,188.0,251.0,161.0,227.0,206.0,165.0,164.0,172.0,212.0,194.0,178.0,219.0,180.0,197.0,234.0,174.0,151.0,147.0,175.0,239.0,235.0,208.0,202.0,221.0
47.000000067899734,188.0,202.0,195.0,208.0,224.0,136.0,215.0,245.0,223.0,156.0,178.0,209.0,152.0,154.0,124.0,178.0,206.0,172.0,198.0,188.0,161.0,205.0,194.0,190.0,216.0,256.0,224.0,246.0,236.0,172.0,268.0,233.0,183.0,165.0,136.0,186.0,170.0,180.0,240.0,164.0,223.0,201.0,169.0,167.0,189.0,204.0,191.0,189.0,215.0,175.0,199.0,237.0,172.0,162.0,153.0,178.0,235.0,252.0,207.0,216.0,216.0
47.250000155520176,189.0,192.0,191.0,213.0,216.0,135.0,203.0,254.0,228.0,155.0,183.0,205.0,149.0,164.0,113.0,166.0,202.0,177.0,194.0,187.0,161.0,202.0,207.0,178.0,216.0,247.0,228.0,251.0,237.0,171.0,274.0,230.0,190.0,168.0,123.0,188.0,165.0,175.0,236.0,162.0,221.0,195.0,163.0,159.0,196.0,195.0,191.0,185.0,207.0,182.0,196.0,242.0,177.0,161.0,155.0,176.0,228.0,252.0,193.0,227.0,219.0
47.500000243140626,190.0,201.0,181.0,219.0,206.0,127.0,201.0,249.0,226.0,156.0,186.0,213.0,143.0,159.0,112.0,168.0,197.0,174.0,187.0,190.0,165.0,199.0,203.0,180.0,225.0,250.0,233.0,255.0,228.0,174.0,275.0,236.0,197.0,170.0,125.0,186.0,166.0,181.0,224.0,153.0,223.0,204.0,162.0,155.0,206.0,199.0,187.0,179.0,207.0,182.0,188.0,250.0,175.0,161.0,161.0,184.0,228.0,253.0,183.0,232.0,217.0
47.75000033076107,191.0,215.0,185.0,216.0,202.0,123.0,192.0,240.0,219.0,150.0,187.0,217.0,137.0,163.0,113.0,161.0,196.0,164.0,183.0,183.0,166.0,200.0,210.0,176.0,213.0,261.0,223.0,256.0,224.0,171.0,277.0,227.0,187.0,171.0,128.0,188.0,168.0,178.0,219.0,157.0,219.0,202.0,160.0,159.0,221.0,194.0,187.0,180.0,216.0,194.0,174.0,254.0,177.0,156.0,170.0,188.0,224.0,238.0,178.0,240.0,215.0
47.99999973485053,192.0,211.0,180.0,207.0,195.0,126.0,197.0,238.0,208.0,147.0,188.0,219.0,140.0,166.0,105.0,165.0,194.0,156.0,183.0,185.0,165.0,211.0,220.0,170.0,220.0,254.0,222.0,255.0,213.0,172.0,269.0,221.0,190.0,167.0,126.0,187.0,161.0,182.0,213.0,161.0,224.0,207.0,160.0,147.0,240.0,183.0,175.0,176.0,210.0,184.0,170.0,254.0,183.0,153.0,179.0,196.0,218.0,253.0,171.0,241.0,207.0
48.249999822470976,193.0,215.0,180.0,198.0,204.0,120.0,191.0,227.0,205.0,142.0,188.0,222.0,131.0,159.0,102.0,161.0,182.0,166.0,191.0,195.0,162.0,216.0,208.0,171.0,224.0,244.0,215.0,242.0,206.0,183.0,255.0,212.0,184.0,174.0,116.0,177.0,162.0,192.0,202.0,152.0,215.0,214.0,174.0,155.0,242.0,177.0,178.0,168.0,192.0,198.0,175.0,256.0,177.0,152.0,179.0,210.0,212.0,254.0,162.0,222.0,200.0
48.499999910091425,194.0,220.0,184.0,184.0,196.0,126.0,188.0,210.0,208.0,149.0,194.0,218.0,135.0,150.0,100.0,170.0,176.0,161.0,188.0,191.0,166.0,217.0,193.0,165.0,218.0,244.0,208.0,245.0,195.0,192.0,240.0,208.0,179.0,168.0,122.0,177.0,173.0,182.0,199.0,148.0,204.0,215.0,165.0,148.0,240.0,183.0,176.0,164.0,186.0,206.0,178.0,261.0,187.0,157.0,181.0,209.0,204.0,251.0,155.0,226.0,201.0
48.74999999771187,195.0,208.0,185.0,179.0,196.0,123.0,187.0,200.0,198.0,150.0,200.0,221.0,148.0,155.0,105.0,171.0,172.0,160.0,200.0,178.0,167.0,211.0,194.0,175.0,227.0,244.0,198.0,246.0,186.0,203.0,245.0,210.0,169.0,168.0,112.0,171.0,175.0,179.0,199.0,147.0,207.0,222.0,166.0,150.0,239.0,181.0,175.0,167.0,194.0,198.0,165.0,253.0,187.0,158.0,182.0,215.0,194.0,252.0,148.0,231.0,192.0
49.0000000853323,196.0,212.0,186.0,174.0,190.0,131.0,174.0,194.0,197.0,146.0,199.0,221.0,150.0,161.0,110.0,170.0,168.0,167.0,197.0,163.0,163.0,212.0,193.0,163.0,220.0,233.0,187.0,244.0,182.0,209.0,231.0,184.0,177.0,164.0,117.0,169.0,180.0,181.0,196.0,140.0,197.0,221.0,169.0,137.0,237.0,172.0,174.0,155.0,191.0,199.0,161.0,245.0,185.0,162.0,184.0,229.0,173.0,249.0,143.0,238.0,181.0
49.250000172952745,197.0,207.0,192.0,168.0,179.0,128.0,174.0,184.0,191.0,142.0,202.0,214.0,149.0,168.0,107.0,166.0,171.0,157.0,184.0,162.0,158.0,199.0,187.0,165.0,215.0,230.0,181.0,239.0,178.0,209.0,227.0,181.0,174.0,160.0,114.0,176.0,176.0,180.0,184.0,138.0,189.0,214.0,168.0,139.0,229.0,163.0,174.0,144.0,172.0,194.0,144.0,232.0,180.0,157.0,188.0,224.0,167.0,234.0,146.0,234.0,176.0
49.500000260573195,198.0,201.0,190.0,162.0,174.0,126.0,168.0,179.0,193.0,144.0,215.0,215.0,148.0,155.0,111.0,170.0,172.0,161.0,177.0,156.0,153.0,195.0,179.0,167.0,202.0,221.0,178.0,240.0,174.0,213.0,222.0,167.0,174.0,162.0,114.0,166.0,174.0,173.0,175.0,138.0,182.0,205.0,164.0,138.0,234.0,152.0,166.0,148.0,162.0,187.0,141.0,226.0,164.0,160.0,193.0,225.0,154.0,223.0,147.0,228.0,168.0
49.74999966466266,199.0,200.0,173.0,155.0,162.0,129.0,156.0,170.0,183.0,153.0,210.0,223.0,148.0,160.0,108.0,168.0,164.0,156.0,169.0,150.0,160.0,188.0,181.0,172.0,193.0,209.0,173.0,230.0,170.0,211.0,209.0,158.0,172.0,152.0,111.0,170.0,179.0,168.0,175.0,135.0,184.0,205.0,164.0,134.0,243.0,142.0,165.0,141.0,162.0,185.0,131.0,222.0,166.0,162.0,192.0,234.0,152.0,213.0,148.0,218.0,165.0
49.999999752283095,200.0,192.0,180.0,156.0,166.0,118.0,147.0,158.0,180.0,160.0,199.0,210.0,139.0,158.0,106.0,158.0,170.0,155.0,168.0,140.0,169.0,188.0,181.0,176.0,189.0,196.0,170.0,218.0,159.0,210.0,198.0,154.0,174.0,146.0,108.0,168.0,178.0,162.0,168.0,129.0,172.0,203.0,168.0,128.0,233.0,136.0,157.0,140.0,156.0,183.0,124.0,218.0,164.0,169.0,187.0,229.0,147.0,213.0,146.0,210.0,163.0
50.24999983990354,201.0,181.0,178.0,158.0,156.0,114.0,148.0,154.0,172.0,164.0,195.0,203.0,145.0,158.0,109.0,157.0,160.0,158.0,162.0,144.0,159.0,176.0,181.0,174.0,186.0,182.0,167.0,217.0,162.0,200.0,196.0,151.0,168.0,142.0,102.0,154.0,172.0,163.0,165.0,130.0,163.0,191.0,161.0,134.0,226.0,125.0,157.0,142.0,158.0,169.0,125.0,216.0,161.0,169.0,182.0,222.0,146.0,207.0,140.0,198.0,157.0
50.49999992752398,202.0,166.0,166.0,145.0,158.0,114.0,147.0,148.0,159.0,161.0,198.0,189.0,145.0,155.0,112.0,161.0,150.0,151.0,164.0,151.0,165.0,169.0,173.0,175.0,175.0,174.0,154.0,215.0,148.0,190.0,181.0,141.0,161.0,140.0,103.0,155.0,157.0,155.0,157.0,132.0,152.0,191.0,161.0,134.0,219.0,116.0,147.0,143.0,155.0,170.0,117.0,208.0,165.0,173.0,178.0,228.0,138.0,189.0,138.0,187.0,155.0
50.75000001514442,203.0,164.0,165.0,138.0,155.0,116.0,138.0,142.0,148.0,163.0,197.0,182.0,141.0,151.0,113.0,161.0,147.0,151.0,161.0,146.0,160.0,160.0,168.0,173.0,169.0,158.0,142.0,203.0,145.0,182.0,177.0,133.0,156.0,141.0,103.0,150.0,157.0,147.0,148.0,133.0,152.0,181.0,174.0,125.0,206.0,119.0,139.0,128.0,159.0,170.0,110.0,198.0,165.0,171.0,171.0,230.0,136.0,182.0,129.0,168.0,143.0
51.000000102764865,204.0,155.0,155.0,131.0,156.0,119.0,135.0,143.0,150.0,155.0,194.0,179.0,134.0,139.0,122.0,151.0,146.0,152.0,151.0,148.0,165.0,159.0,160.0,160.0,156.0,157.0,142.0,182.0,137.0,177.0,161.0,135.0,159.0,140.0,101.0,145.0,148.0,142.0,135.0,123.0,148.0,179.0,166.0,122.0,189.0,112.0,132.0,125.0,160.0,166.0,109.0,196.0,163.0,177.0,163.0,227.0,124.0,162.0,126.0,157.0,144.0
51.2500001903853,205.0,150.0,150.0,125.0,159.0,109.0,127.0,136.0,141.0,158.0,198.0,172.0,135.0,135.0,118.0,145.0,134.0,145.0,151.0,145.0,162.0,156.0,159.0,159.0,143.0,145.0,133.0,166.0,130.0,164.0,156.0,134.0,154.0,133.0,101.0,135.0,146.0,132.0,130.0,121.0,149.0,184.0,161.0,122.0,173.0,100.0,127.0,126.0,155.0,167.0,106.0,188.0,149.0,169.0,166.0,214.0,118.0,158.0,124.0,144.0,145.0
51.50000027800574,206.0,143.0,142.0,121.0,155.0,105.0,116.0,133.0,139.0,153.0,193.0,171.0,138.0,130.0,112.0,139.0,138.0,140.0,147.0,143.0,163.0,150.0,153.0,153.0,138.0,141.0,123.0,147.0,122.0,150.0,148.0,128.0,154.0,124.0,99.0,132.0,143.0,126.0,121.0,120.0,148.0,181.0,154.0,123.0,171.0,100.0,128.0,115.0,145.0,160.0,105.0,176.0,150.0,166.0,163.0,198.0,115.0,161.0,116.0,150.0,144.0
51.74999968209522,207.0,141.0,133.0,121.0,146.0,93.0,107.0,121.0,129.0,149.0,191.0,166.0,137.0,133.0,113.0,127.0,129.0,143.0,152.0,140.0,156.0,144.0,148.0,145.0,126.0,138.0,114.0,140.0,117.0,143.0,149.0,121.0,148.0,123.0,98.0,130.0,143.0,122.0,118.0,120.0,134.0,177.0,152.0,117.0,165.0,97.0,117.0,118.0,140.0,153.0,103.0,158.0,149.0,174.0,157.0,188.0,113.0,163.0,109.0,150.0,140.0
51.999999769715664,208.0,134.0,132.0,114.0,140.0,90.0,101.0,114.0,122.0,145.0,185.0,166.0,128.0,133.0,109.0,123.0,128.0,142.0,150.0,130.0,150.0,141.0,141.0,141.0,119.0,132.0,117.0,131.0,117.0,138.0,149.0,111.0,149.0,119.0,96.0,135.0,131.0,117.0,107.0,117.0,126.0,173.0,144.0,122.0,158.0,89.0,111.0,111.0,131.0,145.0,94.0,148.0,145.0,169.0,142.0,185.0,103.0,158.0,112.0,142.0,133.0
52.2499998573361,209.0,132.0,128.0,110.0,135.0,86.0,100.0,108.0,121.0,138.0,180.0,160.0,130.0,131.0,112.0,117.0,126.0,139.0,137.0,120.0,148.0,140.0,132.0,137.0,122.0,125.0,118.0,125.0,107.0,130.0,142.0,108.0,144.0,118.0,95.0,132.0,128.0,117.0,105.0,101.0,130.0,166.0,133.0,119.0,160.0,85.0,113.0,102.0,131.0,139.0,86.0,140.0,132.0,171.0,150.0,174.0,100.0,145.0,98.0,137.0,121.0
52.49999994495654,210.0,130.0,127.0,101.0,125.0,86.0,91.0,105.0,119.0,139.0,168.0,154.0,119.0,128.0,105.0,113.0,118.0,148.0,132.0,112.0,150.0,127.0,123.0,127.0,117.0,128.0,107.0,118.0,95.0,126.0,132.0,109.0,133.0,113.0,93.0,126.0,119.0,113.0,107.0,107.0,125.0,163.0,132.0,122.0,154.0,82.0,107.0,105.0,127.0,141.0,80.0,133.0,127.0,171.0,151.0,174.0,98.0,135.0,98.0,134.0,111.0
52.75000003257699,211.0,124.0,129.0,104.0,125.0,82.0,85.0,109.0,114.0,139.0,152.0,151.0,117.0,126.0,105.0,111.0,115.0,150.0,125.0,109.0,143.0,124.0,120.0,121.0,104.0,122.0,97.0,112.0,94.0,123.0,119.0,104.0,133.0,122.0,97.0,129.0,112.0,109.0,105.0,97.0,121.0,158.0,124.0,127.0,147.0,76.0,102.0,104.0,120.0,131.0,81.0,119.0,124.0,157.0,146.0,165.0,93.0,120.0,95.0,123.0,115.0
53.000000120197434,212.0,118.0,128.0,94.0,114.0,74.0,85.0,102.0,108.0,133.0,145.0,148.0,115.0,130.0,104.0,109.0,119.0,137.0,118.0,108.0,138.0,114.0,119.0,119.0,101.0,119.0,92.0,113.0,93.0,120.0,112.0,96.0,128.0,126.0,97.0,120.0,110.0,106.0,98.0,105.0,114.0,152.0,113.0,121.0,139.0,77.0,101.0,101.0,116.0,126.0,73.0,111.0,122.0,154.0,136.0,158.0,88.0,115.0,96.0,122.0,106.0
53.25000020781788,213.0,122.0,127.0,90.0,113.0,70.0,84.0,96.0,96.0,124.0,140.0,140.0,118.0,133.0,105.0,118.0,117.0,117.0,117.0,104.0,130.0,109.0,120.0,117.0,99.0,123.0,88.0,107.0,95.0,109.0,111.0,92.0,122.0,127.0,98.0,112.0,109.0,104.0,84.0,98.0,99.0,152.0,109.0,121.0,128.0,77.0,94.0,94.0,108.0,119.0,73.0,106.0,118.0,146.0,134.0,153.0,81.0,106.0,86.0,121.0,95.0
53.50000029543831,214.0,124.0,119.0,85.0,107.0,64.0,88.0,98.0,91.0,118.0,128.0,127.0,114.0,133.0,103.0,113.0,108.0,126.0,116.0,107.0,126.0,108.0,116.0,118.0,94.0,120.0,81.0,97.0,86.0,109.0,104.0,90.0,123.0,126.0,90.0,113.0,111.0,101.0,78.0,92.0,95.0,143.0,110.0,118.0,128.0,79.0,98.0,94.0,105.0,113.0,68.0,104.0,116.0,127.0,130.0,154.0,80.0,105.0,78.0,112.0,87.0
53.74999969952778,215.0,124.0,113.0,80.0,106.0,67.0,82.0,99.0,89.0,114.0,115.0,119.0,112.0,130.0,98.0,108.0,104.0,125.0,112.0,103.0,121.0,107.0,118.0,103.0,86.0,111.0,85.0,96.0,79.0,106.0,95.0,87.0,122.0,129.0,85.0,108.0,109.0,100.0,73.0,89.0,97.0,132.0,110.0,115.0,120.0,71.0,98.0,95.0,99.0,117.0,71.0,101.0,110.0,126.0,120.0,147.0,76.0,98.0,68.0,108.0,93.0
53.99999978714823,216.0,118.0,108.0,82.0,104.0,72.0,71.0,97.0,85.0,109.0,105.0,119.0,101.0,125.0,98.0,109.0,93.0,121.0,116.0,101.0,113.0,98.0,119.0,96.0,83.0,103.0,84.0,92.0,74.0,108.0,86.0,84.0,117.0,120.0,86.0,107.0,107.0,102.0,74.0,88.0,91.0,121.0,103.0,110.0,114.0,73.0,92.0,95.0,94.0,108.0,72.0,97.0,102.0,125.0,116.0,136.0,77.0,94.0,63.0,103.0,90.0
54.24999987476867,217.0,117.0,106.0,82.0,101.0,74.0,63.0,91.0,78.0,110.0,97.0,118.0,97.0,123.0,104.0,114.0,92.0,118.0,112.0,104.0,103.0,97.0,117.0,101.0,79.0,93.0,77.0,84.0,73.0,106.0,87.0,85.0,112.0,119.0,93.0,102.0,103.0,100.0,66.0,83.0,89.0,111.0,102.0,109.0,110.0,72.0,88.0,90.0,96.0,102.0,68.0,97.0,100.0,116.0,110.0,130.0,74.0,90.0,64.0,102.0,85.0
54.499999962389104,218.0,119.0,103.0,81.0,93.0,76.0,60.0,92.0,77.0,111.0,94.0,117.0,96.0,123.0,105.0,108.0,95.0,114.0,115.0,106.0,103.0,98.0,114.0,104.0,76.0,87.0,73.0,77.0,69.0,102.0,85.0,78.0,105.0,118.0,93.0,107.0,100.0,100.0,57.0,87.0,86.0,108.0,106.0,109.0,105.0,73.0,90.0,89.0,92.0,103.0,63.0,91.0,92.0,116.0,99.0,115.0,69.0,90.0,69.0,101.0,82.0
54.75000005000955,219.0,122.0,107.0,76.0,86.0,74.0,64.0,89.0,77.0,104.0,90.0,110.0,89.0,122.0,108.0,106.0,81.0,109.0,113.0,107.0,104.0,94.0,105.0,109.0,71.0,84.0,66.0,77.0,63.0,103.0,90.0,79.0,98.0,119.0,90.0,100.0,106.0,96.0,56.0,83.0,75.0,109.0,102.0,109.0,97.0,74.0,86.0,91.0,90.0,100.0,64.0,83.0,89.0,119.0,96.0,108.0,68.0,87.0,72.0,101.0,90.0
55.00000013762999,220.0,119.0,104.0,74.0,84.0,71.0,60.0,83.0,74.0,110.0,86.0,98.0,95.0,118.0,108.0,101.0,78.0,104.0,107.0,109.0,97.0,98.0,95.0,110.0,67.0,84.0,62.0,78.0,64.0,94.0,92.0,76.0,98.0,114.0,94.0,100.0,105.0,85.0,58.0,86.0,74.0,103.0,106.0,109.0,94.0,76.0,81.0,88.0,85.0,102.0,58.0,78.0,92.0,119.0,95.0,96.0,67.0,86.0,72.0,91.0,89.0
