TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
83.50000055692676,334.0,123.0,169.0,138.0,90.0,134.0,131.0,86.0,98.0,190.0,67.0,162.0,130.0,101.0,88.0,104.0,131.0,182.0,74.0,101.0,138.0,143.0,91.0,133.0,182.0,86.0,97.0,75.0,134.0,127.0,73.0,181.0,180.0,65.0,84.0,149.0,130.0,85.0,178.0,152.0,157.0,82.0,125.0,144.0,83.0,68.0,65.0,114.0,97.0,81.0,137.0,113.0,137.0,156.0,120.0,74.0,183.0,161.0,95.0,138.0,165.0,104.0,82.0,161.0,110.0,162.0,103.0,101.0,121.0,194.0,148.0,107.0,158.0,218.0,166.0,144.0,171.0,167.0,147.0,145.0,95.0,150.0,123.0,88.0,197.0,126.0,192.0,129.0,169.0,170.0,76.0,165.0,130.0,154.0,82.0,136.0,92.0,191.0,195.0,47.0,158.0,182.0,69.0,57.0,104.0,117.0,102.0,134.0,147.0,108.0,231.0,177.0,135.0,142.0,114.0,106.0,175.0,120.0,132.0,94.0,113.0,110.0,108.0,120.0,194.0,90.0,122.0,193.0,187.0,82.0,110.0,149.0,196.0,128.0,90.0,97.0,158.0,173.0,115.0,116.0,126.0,108.0,98.0,120.0,98.0,145.0,132.0,110.0,90.0,136.0,126.0,116.0,112.0,110.0,122.0,149.0,94.0,160.0,114.0,182.0,105.0,143.0,183.0,140.0,151.0,142.0,186.0,91.0,87.0,183.0,185.0,77.0,195.0,130.0,108.0,141.0,84.0,157.0,177.0,231.0,127.0,98.0,82.0,130.0,142.0,167.0,96.0,74.0,119.0,89.0,145.0,70.0,108.0,111.0,94.0,134.0,78.0,124.0,152.0,160.0,159.0,180.0,183.0,72.0,114.0,172.0,118.0,90.0,189.0,172.0,118.0,142.0,126.0,132.0,187.0,133.0,149.0,139.0,184.0,102.0,148.0,90.0,134.0,83.0,115.0,93.0,157.0,152.0,164.0,135.0,149.0,191.0,113.0,221.0,149.0,138.0,126.0,130.0,140.0,165.0,80.0,105.0,75.0,200.0,187.0,85.0,138.0,231.0,84.0,137.0,87.0
83.75000201160917,335.0,124.0,174.0,148.0,103.0,142.0,126.0,91.0,115.0,196.0,68.0,171.0,149.0,110.0,99.0,113.0,131.0,192.0,95.0,114.0,155.0,155.0,109.0,145.0,194.0,93.0,100.0,79.0,142.0,147.0,87.0,187.0,190.0,67.0,94.0,168.0,127.0,92.0,187.0,153.0,158.0,87.0,131.0,151.0,96.0,75.0,76.0,132.0,107.0,80.0,140.0,120.0,138.0,167.0,132.0,88.0,191.0,178.0,107.0,144.0,164.0,106.0,82.0,166.0,120.0,177.0,113.0,119.0,132.0,192.0,158.0,108.0,174.0,232.0,182.0,145.0,180.0,172.0,153.0,156.0,102.0,158.0,136.0,98.0,192.0,130.0,210.0,146.0,176.0,178.0,80.0,170.0,143.0,173.0,89.0,133.0,93.0,210.0,198.0,46.0,161.0,201.0,73.0,63.0,111.0,123.0,114.0,153.0,159.0,115.0,240.0,188.0,153.0,158.0,122.0,110.0,174.0,132.0,146.0,98.0,119.0,125.0,113.0,136.0,209.0,95.0,128.0,200.0,198.0,82.0,113.0,166.0,196.0,121.0,107.0,108.0,163.0,171.0,130.0,119.0,129.0,114.0,105.0,130.0,100.0,150.0,142.0,106.0,97.0,161.0,140.0,121.0,122.0,118.0,128.0,158.0,102.0,173.0,130.0,202.0,117.0,146.0,190.0,146.0,159.0,154.0,185.0,92.0,92.0,190.0,186.0,85.0,204.0,137.0,113.0,148.0,89.0,158.0,191.0,231.0,134.0,101.0,81.0,142.0,153.0,171.0,103.0,72.0,134.0,95.0,153.0,83.0,110.0,115.0,99.0,148.0,84.0,144.0,154.0,166.0,172.0,202.0,183.0,73.0,123.0,178.0,128.0,93.0,185.0,197.0,123.0,148.0,146.0,143.0,188.0,145.0,149.0,151.0,187.0,110.0,154.0,101.0,136.0,95.0,129.0,92.0,162.0,155.0,164.0,150.0,143.0,196.0,114.0,220.0,150.0,149.0,130.0,154.0,155.0,175.0,95.0,113.0,84.0,206.0,190.0,80.0,144.0,225.0,88.0,139.0,90.0
83.99999663098178,336.0,136.0,188.0,152.0,106.0,150.0,134.0,89.0,124.0,195.0,71.0,178.0,170.0,122.0,110.0,120.0,154.0,208.0,102.0,120.0,175.0,155.0,116.0,156.0,213.0,100.0,104.0,78.0,154.0,150.0,89.0,189.0,182.0,67.0,100.0,176.0,137.0,94.0,178.0,174.0,162.0,101.0,140.0,173.0,112.0,77.0,89.0,139.0,113.0,90.0,136.0,128.0,147.0,169.0,126.0,95.0,201.0,175.0,127.0,146.0,177.0,119.0,86.0,170.0,132.0,190.0,117.0,120.0,148.0,188.0,159.0,119.0,192.0,243.0,186.0,147.0,186.0,183.0,163.0,159.0,122.0,166.0,151.0,103.0,180.0,137.0,225.0,145.0,189.0,179.0,84.0,170.0,165.0,188.0,97.0,144.0,101.0,225.0,204.0,47.0,178.0,215.0,81.0,72.0,127.0,137.0,129.0,170.0,172.0,127.0,240.0,178.0,173.0,166.0,124.0,128.0,186.0,133.0,160.0,99.0,128.0,136.0,127.0,143.0,220.0,98.0,139.0,199.0,214.0,89.0,123.0,186.0,190.0,127.0,104.0,100.0,166.0,167.0,139.0,131.0,124.0,123.0,112.0,138.0,99.0,157.0,161.0,121.0,102.0,180.0,140.0,125.0,129.0,122.0,132.0,173.0,101.0,165.0,138.0,216.0,131.0,154.0,195.0,175.0,157.0,170.0,182.0,94.0,90.0,197.0,201.0,81.0,217.0,142.0,122.0,152.0,94.0,167.0,203.0,230.0,154.0,108.0,86.0,147.0,177.0,179.0,107.0,82.0,139.0,102.0,164.0,88.0,116.0,116.0,110.0,165.0,88.0,155.0,161.0,175.0,178.0,203.0,188.0,83.0,140.0,180.0,127.0,97.0,193.0,213.0,136.0,144.0,161.0,145.0,212.0,154.0,168.0,159.0,186.0,124.0,164.0,113.0,140.0,94.0,141.0,98.0,168.0,171.0,164.0,158.0,140.0,203.0,120.0,219.0,154.0,157.0,137.0,168.0,162.0,180.0,95.0,119.0,88.0,212.0,178.0,90.0,158.0,219.0,92.0,137.0,93.0
84.24999808566419,337.0,142.0,201.0,161.0,104.0,153.0,164.0,106.0,134.0,211.0,83.0,187.0,191.0,130.0,122.0,130.0,162.0,200.0,109.0,136.0,187.0,156.0,123.0,164.0,225.0,107.0,123.0,92.0,155.0,158.0,101.0,202.0,184.0,68.0,99.0,193.0,151.0,103.0,190.0,186.0,179.0,114.0,142.0,190.0,118.0,81.0,90.0,149.0,123.0,97.0,133.0,136.0,157.0,167.0,123.0,97.0,209.0,185.0,138.0,155.0,202.0,134.0,86.0,166.0,148.0,186.0,126.0,125.0,149.0,188.0,169.0,137.0,204.0,247.0,198.0,149.0,214.0,194.0,168.0,173.0,128.0,174.0,147.0,118.0,181.0,147.0,234.0,154.0,195.0,179.0,96.0,159.0,180.0,195.0,110.0,154.0,106.0,242.0,206.0,46.0,188.0,210.0,75.0,73.0,136.0,142.0,133.0,186.0,183.0,140.0,258.0,191.0,190.0,186.0,119.0,139.0,201.0,136.0,167.0,104.0,143.0,153.0,140.0,156.0,227.0,106.0,140.0,183.0,228.0,110.0,122.0,205.0,196.0,128.0,114.0,110.0,178.0,174.0,148.0,135.0,136.0,121.0,130.0,163.0,96.0,158.0,154.0,135.0,111.0,198.0,154.0,133.0,140.0,135.0,138.0,182.0,101.0,175.0,126.0,236.0,140.0,169.0,200.0,190.0,161.0,201.0,181.0,94.0,95.0,197.0,211.0,99.0,224.0,150.0,129.0,157.0,114.0,169.0,211.0,231.0,161.0,109.0,99.0,161.0,177.0,194.0,111.0,90.0,165.0,113.0,174.0,99.0,124.0,130.0,127.0,181.0,98.0,162.0,174.0,179.0,195.0,206.0,203.0,80.0,148.0,193.0,125.0,99.0,210.0,229.0,146.0,135.0,178.0,149.0,221.0,162.0,178.0,165.0,198.0,132.0,164.0,124.0,154.0,91.0,144.0,113.0,181.0,202.0,182.0,170.0,140.0,219.0,125.0,221.0,170.0,165.0,154.0,173.0,165.0,190.0,106.0,137.0,102.0,210.0,187.0,93.0,164.0,205.0,96.0,154.0,111.0
84.49999954034658,338.0,149.0,198.0,173.0,118.0,163.0,172.0,111.0,143.0,212.0,91.0,193.0,203.0,142.0,135.0,135.0,176.0,222.0,117.0,153.0,187.0,167.0,142.0,167.0,233.0,106.0,131.0,104.0,167.0,166.0,110.0,201.0,189.0,70.0,110.0,212.0,166.0,111.0,197.0,186.0,193.0,124.0,151.0,195.0,127.0,87.0,99.0,156.0,143.0,109.0,129.0,149.0,164.0,175.0,143.0,105.0,216.0,188.0,152.0,164.0,210.0,137.0,97.0,175.0,169.0,194.0,134.0,132.0,148.0,188.0,179.0,149.0,220.0,256.0,210.0,147.0,233.0,199.0,162.0,189.0,139.0,172.0,163.0,124.0,186.0,161.0,236.0,164.0,202.0,192.0,110.0,161.0,187.0,208.0,121.0,163.0,121.0,254.0,211.0,51.0,193.0,203.0,87.0,75.0,145.0,150.0,135.0,201.0,201.0,138.0,262.0,199.0,198.0,190.0,116.0,155.0,189.0,134.0,178.0,115.0,144.0,171.0,146.0,164.0,235.0,108.0,145.0,183.0,227.0,115.0,127.0,226.0,199.0,131.0,122.0,122.0,184.0,179.0,156.0,145.0,134.0,120.0,148.0,180.0,101.0,170.0,165.0,146.0,112.0,210.0,161.0,152.0,152.0,155.0,140.0,193.0,114.0,184.0,132.0,248.0,158.0,175.0,196.0,206.0,173.0,216.0,191.0,92.0,98.0,208.0,216.0,108.0,222.0,153.0,135.0,167.0,122.0,179.0,225.0,232.0,173.0,121.0,108.0,175.0,188.0,211.0,112.0,97.0,177.0,118.0,180.0,104.0,135.0,141.0,135.0,182.0,106.0,172.0,185.0,185.0,210.0,214.0,205.0,86.0,159.0,206.0,133.0,110.0,215.0,240.0,165.0,148.0,194.0,156.0,238.0,173.0,189.0,169.0,201.0,134.0,166.0,136.0,159.0,92.0,162.0,118.0,200.0,206.0,193.0,171.0,149.0,205.0,139.0,225.0,170.0,173.0,168.0,184.0,174.0,186.0,110.0,141.0,110.0,222.0,196.0,95.0,183.0,197.0,105.0,174.0,114.0
84.75000099502897,339.0,163.0,211.0,179.0,132.0,177.0,182.0,118.0,146.0,222.0,94.0,189.0,212.0,147.0,149.0,142.0,190.0,230.0,118.0,171.0,209.0,181.0,159.0,173.0,232.0,115.0,141.0,111.0,166.0,177.0,120.0,206.0,203.0,76.0,118.0,217.0,175.0,117.0,209.0,207.0,197.0,134.0,159.0,199.0,138.0,99.0,112.0,169.0,168.0,128.0,127.0,166.0,168.0,172.0,149.0,105.0,217.0,189.0,157.0,169.0,214.0,145.0,110.0,177.0,184.0,211.0,152.0,139.0,145.0,185.0,178.0,152.0,222.0,268.0,209.0,146.0,243.0,209.0,170.0,196.0,143.0,179.0,164.0,146.0,184.0,174.0,240.0,168.0,195.0,210.0,124.0,160.0,200.0,209.0,127.0,181.0,127.0,255.0,219.0,59.0,214.0,218.0,94.0,82.0,141.0,162.0,141.0,210.0,219.0,145.0,258.0,198.0,216.0,199.0,133.0,156.0,186.0,139.0,182.0,125.0,165.0,198.0,156.0,167.0,225.0,115.0,153.0,174.0,234.0,119.0,138.0,243.0,190.0,142.0,133.0,138.0,190.0,190.0,165.0,144.0,148.0,124.0,159.0,188.0,107.0,165.0,173.0,156.0,123.0,219.0,178.0,144.0,156.0,163.0,161.0,192.0,119.0,197.0,129.0,245.0,174.0,193.0,212.0,204.0,172.0,231.0,183.0,102.0,106.0,218.0,216.0,117.0,235.0,158.0,143.0,173.0,129.0,187.0,228.0,228.0,180.0,129.0,110.0,181.0,214.0,225.0,122.0,109.0,191.0,122.0,177.0,119.0,147.0,144.0,147.0,204.0,111.0,181.0,182.0,190.0,214.0,223.0,208.0,92.0,163.0,220.0,153.0,116.0,219.0,251.0,165.0,167.0,215.0,160.0,235.0,191.0,182.0,160.0,213.0,143.0,167.0,145.0,164.0,103.0,160.0,122.0,212.0,215.0,211.0,192.0,158.0,218.0,154.0,219.0,168.0,179.0,178.0,194.0,183.0,183.0,116.0,157.0,126.0,236.0,202.0,103.0,198.0,185.0,110.0,178.0,116.0
85.00000244971136,340.0,173.0,226.0,188.0,148.0,180.0,186.0,124.0,147.0,231.0,94.0,204.0,207.0,156.0,157.0,148.0,204.0,230.0,135.0,188.0,217.0,184.0,162.0,186.0,253.0,121.0,150.0,123.0,184.0,189.0,128.0,215.0,200.0,81.0,122.0,217.0,189.0,128.0,218.0,214.0,195.0,143.0,166.0,208.0,156.0,109.0,126.0,170.0,187.0,137.0,143.0,176.0,178.0,174.0,155.0,109.0,221.0,187.0,163.0,172.0,220.0,143.0,116.0,183.0,188.0,221.0,178.0,159.0,155.0,184.0,172.0,148.0,231.0,273.0,213.0,149.0,252.0,219.0,168.0,210.0,158.0,185.0,177.0,159.0,192.0,185.0,243.0,185.0,189.0,209.0,137.0,175.0,206.0,222.0,127.0,187.0,139.0,258.0,224.0,63.0,213.0,222.0,104.0,103.0,152.0,179.0,148.0,205.0,229.0,154.0,251.0,207.0,214.0,223.0,146.0,159.0,195.0,149.0,187.0,140.0,168.0,206.0,181.0,172.0,224.0,123.0,159.0,174.0,235.0,130.0,144.0,244.0,187.0,149.0,137.0,159.0,200.0,201.0,182.0,137.0,166.0,130.0,182.0,192.0,116.0,168.0,189.0,174.0,135.0,242.0,187.0,163.0,171.0,182.0,171.0,210.0,140.0,209.0,126.0,249.0,191.0,201.0,221.0,226.0,176.0,243.0,184.0,113.0,101.0,228.0,229.0,145.0,240.0,167.0,154.0,167.0,147.0,188.0,222.0,233.0,185.0,129.0,123.0,187.0,211.0,229.0,143.0,115.0,200.0,132.0,187.0,124.0,145.0,155.0,148.0,222.0,122.0,194.0,194.0,203.0,219.0,226.0,214.0,97.0,181.0,219.0,168.0,131.0,228.0,253.0,180.0,170.0,224.0,157.0,251.0,196.0,192.0,185.0,205.0,150.0,175.0,162.0,174.0,121.0,158.0,124.0,213.0,228.0,218.0,209.0,164.0,213.0,165.0,210.0,176.0,177.0,175.0,209.0,173.0,193.0,126.0,162.0,141.0,238.0,218.0,115.0,200.0,182.0,112.0,179.0,130.0
85.249997069084,341.0,177.0,226.0,186.0,161.0,188.0,183.0,139.0,161.0,231.0,102.0,217.0,233.0,160.0,168.0,144.0,203.0,234.0,145.0,212.0,230.0,193.0,161.0,199.0,265.0,135.0,163.0,133.0,179.0,185.0,129.0,225.0,205.0,82.0,137.0,222.0,201.0,141.0,219.0,228.0,199.0,160.0,183.0,206.0,160.0,126.0,144.0,173.0,189.0,146.0,155.0,189.0,189.0,168.0,160.0,122.0,221.0,186.0,176.0,175.0,213.0,147.0,133.0,180.0,194.0,221.0,186.0,165.0,158.0,178.0,180.0,156.0,238.0,279.0,221.0,156.0,240.0,226.0,184.0,216.0,183.0,190.0,170.0,158.0,199.0,189.0,236.0,205.0,198.0,231.0,134.0,165.0,214.0,210.0,126.0,202.0,144.0,260.0,217.0,68.0,219.0,232.0,108.0,115.0,157.0,189.0,150.0,209.0,240.0,181.0,247.0,212.0,225.0,227.0,157.0,158.0,196.0,156.0,193.0,147.0,179.0,219.0,202.0,180.0,229.0,130.0,158.0,175.0,232.0,139.0,151.0,264.0,193.0,149.0,140.0,164.0,200.0,200.0,188.0,142.0,185.0,144.0,189.0,196.0,122.0,171.0,214.0,174.0,149.0,267.0,178.0,179.0,198.0,190.0,164.0,213.0,150.0,215.0,144.0,256.0,192.0,212.0,218.0,231.0,179.0,257.0,185.0,120.0,110.0,222.0,228.0,157.0,240.0,165.0,160.0,171.0,170.0,188.0,230.0,238.0,197.0,141.0,136.0,204.0,219.0,241.0,155.0,127.0,208.0,138.0,196.0,130.0,151.0,159.0,163.0,227.0,134.0,202.0,202.0,215.0,223.0,233.0,221.0,111.0,196.0,221.0,183.0,149.0,220.0,256.0,178.0,185.0,220.0,165.0,270.0,224.0,199.0,192.0,217.0,150.0,187.0,168.0,189.0,132.0,165.0,129.0,220.0,232.0,221.0,208.0,173.0,217.0,174.0,204.0,182.0,184.0,189.0,220.0,188.0,202.0,127.0,173.0,152.0,236.0,227.0,120.0,188.0,182.0,122.0,175.0,149.0
85.49999852376638,342.0,184.0,233.0,200.0,160.0,200.0,193.0,159.0,170.0,242.0,102.0,220.0,242.0,176.0,184.0,153.0,219.0,255.0,154.0,231.0,233.0,194.0,180.0,215.0,269.0,149.0,172.0,139.0,181.0,190.0,138.0,227.0,216.0,89.0,140.0,221.0,203.0,157.0,220.0,220.0,212.0,171.0,189.0,210.0,180.0,139.0,149.0,176.0,212.0,153.0,156.0,194.0,192.0,170.0,165.0,129.0,211.0,198.0,180.0,177.0,204.0,149.0,144.0,186.0,197.0,217.0,204.0,175.0,155.0,179.0,179.0,168.0,237.0,273.0,220.0,158.0,243.0,241.0,196.0,234.0,188.0,192.0,172.0,162.0,200.0,197.0,235.0,214.0,206.0,232.0,141.0,172.0,210.0,207.0,130.0,202.0,146.0,266.0,207.0,84.0,220.0,239.0,111.0,108.0,164.0,196.0,155.0,223.0,260.0,200.0,250.0,217.0,214.0,240.0,164.0,176.0,197.0,163.0,207.0,160.0,194.0,227.0,209.0,184.0,230.0,144.0,169.0,186.0,234.0,158.0,165.0,271.0,181.0,148.0,154.0,171.0,196.0,196.0,196.0,161.0,213.0,165.0,205.0,214.0,148.0,185.0,217.0,183.0,167.0,283.0,174.0,194.0,225.0,215.0,181.0,220.0,163.0,225.0,149.0,258.0,199.0,218.0,221.0,239.0,177.0,275.0,186.0,125.0,125.0,222.0,228.0,161.0,253.0,183.0,178.0,166.0,194.0,186.0,217.0,228.0,198.0,152.0,150.0,207.0,223.0,244.0,175.0,135.0,216.0,128.0,198.0,142.0,167.0,166.0,177.0,252.0,148.0,219.0,204.0,218.0,220.0,242.0,212.0,125.0,209.0,215.0,195.0,155.0,230.0,274.0,190.0,183.0,239.0,172.0,259.0,249.0,215.0,180.0,233.0,162.0,199.0,183.0,197.0,148.0,177.0,148.0,228.0,240.0,221.0,213.0,175.0,225.0,184.0,197.0,182.0,194.0,193.0,222.0,194.0,212.0,132.0,179.0,166.0,236.0,230.0,139.0,187.0,172.0,128.0,178.0,163.0
85.74999997844878,343.0,194.0,246.0,208.0,156.0,210.0,200.0,163.0,183.0,241.0,120.0,226.0,249.0,184.0,194.0,163.0,223.0,252.0,157.0,230.0,236.0,204.0,187.0,224.0,270.0,161.0,178.0,153.0,186.0,217.0,154.0,222.0,215.0,102.0,144.0,236.0,197.0,167.0,220.0,211.0,211.0,181.0,193.0,224.0,185.0,148.0,168.0,183.0,222.0,173.0,169.0,198.0,207.0,170.0,166.0,143.0,208.0,200.0,193.0,182.0,217.0,155.0,156.0,189.0,220.0,233.0,220.0,190.0,168.0,173.0,205.0,173.0,236.0,267.0,223.0,148.0,245.0,245.0,192.0,233.0,212.0,204.0,174.0,162.0,205.0,210.0,237.0,215.0,213.0,233.0,147.0,170.0,221.0,214.0,138.0,215.0,157.0,279.0,201.0,95.0,212.0,241.0,133.0,123.0,179.0,201.0,172.0,242.0,260.0,207.0,240.0,220.0,209.0,235.0,179.0,187.0,193.0,172.0,218.0,175.0,205.0,234.0,227.0,186.0,231.0,152.0,189.0,190.0,229.0,165.0,176.0,266.0,187.0,157.0,157.0,180.0,198.0,196.0,198.0,166.0,216.0,166.0,221.0,221.0,166.0,190.0,224.0,197.0,184.0,284.0,181.0,196.0,228.0,219.0,192.0,225.0,169.0,228.0,151.0,262.0,196.0,235.0,220.0,236.0,174.0,290.0,183.0,144.0,133.0,233.0,233.0,181.0,245.0,189.0,185.0,182.0,201.0,184.0,212.0,214.0,206.0,165.0,150.0,216.0,234.0,240.0,173.0,143.0,234.0,141.0,216.0,163.0,170.0,185.0,193.0,260.0,164.0,226.0,205.0,223.0,210.0,241.0,206.0,143.0,223.0,221.0,196.0,177.0,219.0,281.0,192.0,194.0,263.0,155.0,260.0,242.0,222.0,182.0,235.0,175.0,208.0,175.0,202.0,143.0,169.0,154.0,238.0,253.0,220.0,213.0,172.0,226.0,197.0,204.0,177.0,190.0,204.0,238.0,189.0,216.0,150.0,193.0,188.0,241.0,233.0,152.0,204.0,170.0,137.0,181.0,181.0
86.00000143313117,344.0,199.0,253.0,218.0,164.0,220.0,204.0,156.0,196.0,246.0,129.0,228.0,244.0,186.0,198.0,167.0,239.0,237.0,169.0,243.0,237.0,200.0,205.0,244.0,271.0,171.0,182.0,168.0,178.0,225.0,153.0,233.0,218.0,98.0,157.0,241.0,198.0,172.0,218.0,210.0,216.0,190.0,196.0,243.0,190.0,151.0,190.0,197.0,253.0,186.0,182.0,212.0,210.0,183.0,176.0,138.0,203.0,204.0,202.0,185.0,211.0,162.0,169.0,184.0,224.0,243.0,234.0,215.0,175.0,175.0,208.0,175.0,249.0,261.0,226.0,152.0,249.0,258.0,204.0,233.0,216.0,208.0,171.0,178.0,200.0,209.0,243.0,234.0,229.0,243.0,159.0,179.0,229.0,223.0,140.0,222.0,156.0,284.0,206.0,100.0,222.0,249.0,139.0,122.0,181.0,222.0,182.0,238.0,268.0,227.0,242.0,224.0,218.0,252.0,170.0,193.0,189.0,172.0,229.0,179.0,218.0,233.0,238.0,193.0,232.0,164.0,201.0,194.0,231.0,180.0,182.0,255.0,179.0,166.0,160.0,183.0,203.0,195.0,212.0,177.0,215.0,178.0,230.0,226.0,188.0,197.0,241.0,207.0,198.0,292.0,194.0,204.0,235.0,227.0,209.0,247.0,181.0,233.0,164.0,250.0,191.0,254.0,225.0,234.0,190.0,293.0,185.0,160.0,134.0,222.0,229.0,194.0,243.0,196.0,195.0,175.0,194.0,182.0,219.0,210.0,230.0,178.0,160.0,237.0,238.0,241.0,184.0,161.0,243.0,147.0,215.0,175.0,181.0,186.0,202.0,253.0,173.0,225.0,211.0,240.0,215.0,241.0,206.0,150.0,232.0,214.0,188.0,178.0,218.0,288.0,215.0,199.0,285.0,167.0,269.0,253.0,227.0,181.0,234.0,169.0,219.0,186.0,196.0,160.0,165.0,157.0,244.0,258.0,214.0,217.0,184.0,229.0,203.0,202.0,182.0,182.0,204.0,252.0,183.0,211.0,162.0,209.0,203.0,246.0,234.0,169.0,209.0,170.0,147.0,192.0,192.0
86.25000288781358,345.0,212.0,248.0,225.0,164.0,226.0,231.0,169.0,203.0,240.0,135.0,234.0,255.0,189.0,210.0,180.0,238.0,229.0,179.0,240.0,238.0,206.0,211.0,247.0,267.0,185.0,191.0,192.0,178.0,235.0,159.0,239.0,217.0,105.0,165.0,238.0,196.0,177.0,213.0,209.0,220.0,210.0,222.0,253.0,201.0,154.0,206.0,201.0,246.0,203.0,184.0,218.0,206.0,185.0,180.0,147.0,198.0,211.0,206.0,181.0,224.0,170.0,180.0,180.0,230.0,246.0,236.0,224.0,179.0,172.0,223.0,186.0,245.0,252.0,225.0,158.0,246.0,266.0,210.0,245.0,236.0,208.0,185.0,181.0,204.0,225.0,244.0,238.0,224.0,244.0,177.0,175.0,226.0,224.0,146.0,229.0,178.0,280.0,210.0,120.0,226.0,248.0,166.0,134.0,197.0,243.0,192.0,232.0,270.0,247.0,229.0,221.0,219.0,267.0,178.0,191.0,196.0,183.0,226.0,194.0,218.0,232.0,244.0,189.0,226.0,171.0,212.0,195.0,228.0,204.0,193.0,254.0,175.0,179.0,170.0,186.0,208.0,199.0,210.0,182.0,225.0,182.0,245.0,228.0,206.0,207.0,242.0,205.0,218.0,282.0,207.0,212.0,254.0,237.0,229.0,252.0,184.0,245.0,175.0,255.0,195.0,251.0,237.0,230.0,194.0,288.0,178.0,180.0,133.0,220.0,224.0,203.0,239.0,194.0,205.0,181.0,202.0,176.0,206.0,218.0,229.0,191.0,175.0,248.0,243.0,243.0,197.0,165.0,253.0,154.0,216.0,186.0,196.0,193.0,227.0,266.0,186.0,222.0,216.0,240.0,200.0,242.0,204.0,164.0,233.0,213.0,194.0,186.0,210.0,278.0,229.0,202.0,276.0,184.0,286.0,248.0,222.0,173.0,234.0,165.0,217.0,184.0,185.0,183.0,169.0,166.0,237.0,267.0,212.0,226.0,194.0,227.0,203.0,193.0,195.0,193.0,219.0,250.0,176.0,199.0,180.0,215.0,217.0,233.0,248.0,175.0,210.0,161.0,157.0,182.0,199.0
