TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
36.249999717875596,145.0,84.0,109.0,90.0,81.0,102.0,96.0,91.0,109.0,80.0,104.0,97.0,108.0,116.0,92.0,102.0,82.0,97.0,80.0,112.0,104.0,103.0,110.0,80.0,109.0,93.0,109.0,122.0,72.0,128.0,155.0,91.0,155.0,122.0,95.0,138.0,65.0,138.0,177.0,82.0,112.0,142.0,140.0,203.0,117.0,71.0,163.0,117.0,114.0,119.0,123.0,121.0,99.0,145.0,186.0,106.0,148.0,127.0,157.0,83.0,167.0
36.49999980549604,146.0,85.0,108.0,94.0,82.0,104.0,95.0,94.0,115.0,80.0,100.0,101.0,102.0,114.0,87.0,107.0,82.0,92.0,80.0,108.0,107.0,107.0,114.0,79.0,108.0,97.0,102.0,121.0,78.0,118.0,153.0,95.0,154.0,118.0,102.0,131.0,70.0,135.0,175.0,79.0,126.0,135.0,132.0,202.0,115.0,69.0,174.0,116.0,121.0,122.0,121.0,126.0,112.0,145.0,186.0,106.0,152.0,136.0,154.0,86.0,169.0
36.74999989311649,147.0,87.0,114.0,92.0,80.0,98.0,98.0,99.0,113.0,94.0,101.0,102.0,105.0,112.0,90.0,107.0,88.0,92.0,87.0,107.0,112.0,106.0,108.0,87.0,96.0,95.0,97.0,120.0,78.0,113.0,156.0,96.0,161.0,114.0,107.0,133.0,67.0,124.0,180.0,81.0,128.0,132.0,131.0,218.0,118.0,66.0,182.0,108.0,108.0,126.0,121.0,127.0,105.0,131.0,187.0,111.0,151.0,130.0,164.0,95.0,175.0
36.99999998073692,148.0,90.0,117.0,89.0,78.0,98.0,95.0,101.0,117.0,96.0,105.0,103.0,108.0,115.0,92.0,103.0,96.0,96.0,90.0,109.0,114.0,99.0,103.0,89.0,103.0,98.0,95.0,115.0,82.0,110.0,162.0,101.0,170.0,105.0,109.0,128.0,67.0,124.0,178.0,76.0,136.0,139.0,134.0,219.0,129.0,69.0,182.0,115.0,100.0,140.0,113.0,131.0,107.0,135.0,195.0,113.0,147.0,136.0,159.0,100.0,181.0
37.25000006835737,149.0,89.0,112.0,91.0,82.0,100.0,99.0,102.0,117.0,94.0,100.0,102.0,107.0,116.0,90.0,103.0,100.0,102.0,93.0,115.0,109.0,102.0,95.0,87.0,107.0,97.0,98.0,113.0,82.0,102.0,162.0,101.0,168.0,100.0,111.0,120.0,67.0,129.0,180.0,75.0,136.0,137.0,132.0,216.0,131.0,68.0,186.0,123.0,99.0,136.0,117.0,134.0,97.0,127.0,189.0,107.0,147.0,125.0,154.0,111.0,175.0
37.500000155977816,150.0,84.0,108.0,86.0,88.0,100.0,96.0,105.0,122.0,95.0,97.0,106.0,113.0,117.0,93.0,93.0,103.0,105.0,96.0,111.0,101.0,107.0,91.0,90.0,107.0,91.0,94.0,110.0,88.0,114.0,169.0,102.0,168.0,87.0,109.0,119.0,63.0,125.0,184.0,80.0,145.0,145.0,131.0,208.0,141.0,73.0,179.0,119.0,99.0,130.0,119.0,139.0,108.0,127.0,181.0,108.0,149.0,130.0,153.0,108.0,175.0
37.75000024359825,151.0,83.0,117.0,85.0,90.0,104.0,95.0,112.0,120.0,100.0,97.0,111.0,120.0,115.0,92.0,102.0,107.0,102.0,98.0,112.0,110.0,102.0,88.0,99.0,108.0,97.0,96.0,113.0,97.0,110.0,163.0,97.0,175.0,85.0,120.0,111.0,65.0,125.0,181.0,82.0,148.0,167.0,120.0,202.0,152.0,80.0,182.0,111.0,98.0,133.0,122.0,138.0,113.0,132.0,174.0,114.0,142.0,142.0,150.0,115.0,173.0
38.00000033121869,152.0,85.0,118.0,76.0,84.0,101.0,99.0,100.0,118.0,91.0,100.0,109.0,116.0,113.0,91.0,106.0,106.0,99.0,104.0,106.0,114.0,106.0,85.0,102.0,117.0,104.0,98.0,115.0,102.0,107.0,163.0,102.0,186.0,89.0,121.0,114.0,67.0,122.0,185.0,89.0,157.0,186.0,107.0,205.0,155.0,85.0,194.0,113.0,97.0,135.0,119.0,142.0,112.0,135.0,178.0,120.0,135.0,142.0,147.0,126.0,179.0
38.24999973530816,153.0,85.0,122.0,72.0,90.0,101.0,96.0,95.0,117.0,89.0,107.0,112.0,110.0,110.0,88.0,105.0,97.0,92.0,94.0,112.0,104.0,114.0,87.0,100.0,115.0,104.0,110.0,119.0,102.0,104.0,160.0,101.0,191.0,83.0,116.0,107.0,65.0,116.0,187.0,88.0,150.0,192.0,110.0,204.0,164.0,94.0,199.0,112.0,106.0,136.0,121.0,143.0,112.0,140.0,175.0,133.0,136.0,136.0,149.0,139.0,186.0
38.4999998229286,154.0,79.0,117.0,73.0,91.0,101.0,101.0,95.0,114.0,97.0,108.0,125.0,106.0,114.0,95.0,109.0,103.0,85.0,92.0,115.0,104.0,121.0,87.0,99.0,105.0,97.0,106.0,116.0,108.0,99.0,149.0,108.0,190.0,79.0,119.0,113.0,72.0,115.0,199.0,88.0,156.0,194.0,110.0,204.0,169.0,91.0,201.0,116.0,105.0,134.0,128.0,159.0,114.0,137.0,173.0,129.0,142.0,135.0,153.0,150.0,185.0
38.74999991054904,155.0,76.0,114.0,78.0,93.0,95.0,95.0,99.0,119.0,96.0,107.0,129.0,106.0,113.0,91.0,108.0,101.0,86.0,93.0,112.0,108.0,115.0,90.0,97.0,101.0,96.0,102.0,114.0,116.0,90.0,159.0,108.0,196.0,73.0,121.0,103.0,77.0,107.0,196.0,98.0,160.0,212.0,113.0,196.0,172.0,98.0,213.0,116.0,98.0,128.0,129.0,159.0,118.0,141.0,179.0,138.0,145.0,136.0,163.0,162.0,186.0
38.99999999816949,156.0,82.0,118.0,85.0,94.0,90.0,87.0,103.0,110.0,92.0,108.0,130.0,93.0,116.0,91.0,106.0,96.0,81.0,98.0,108.0,110.0,104.0,93.0,91.0,110.0,86.0,102.0,98.0,121.0,86.0,146.0,109.0,197.0,69.0,119.0,107.0,81.0,102.0,190.0,101.0,166.0,204.0,106.0,182.0,165.0,112.0,212.0,117.0,101.0,130.0,115.0,167.0,126.0,138.0,177.0,143.0,142.0,137.0,167.0,169.0,177.0
39.25000008578993,157.0,85.0,115.0,84.0,97.0,100.0,86.0,100.0,109.0,93.0,106.0,135.0,94.0,110.0,94.0,106.0,96.0,90.0,93.0,100.0,108.0,99.0,102.0,97.0,112.0,88.0,103.0,101.0,117.0,87.0,145.0,107.0,190.0,60.0,121.0,116.0,82.0,105.0,182.0,104.0,166.0,203.0,106.0,163.0,165.0,128.0,204.0,116.0,101.0,125.0,120.0,171.0,133.0,135.0,180.0,157.0,140.0,143.0,162.0,157.0,180.0
39.50000017341038,158.0,88.0,119.0,83.0,98.0,99.0,87.0,102.0,109.0,90.0,104.0,131.0,99.0,107.0,96.0,110.0,100.0,98.0,88.0,100.0,110.0,99.0,99.0,102.0,114.0,94.0,102.0,97.0,121.0,80.0,142.0,110.0,201.0,56.0,116.0,117.0,77.0,97.0,186.0,97.0,160.0,205.0,97.0,163.0,171.0,128.0,205.0,119.0,108.0,129.0,127.0,178.0,136.0,128.0,174.0,172.0,139.0,143.0,161.0,166.0,183.0
39.75000026103081,159.0,99.0,115.0,84.0,94.0,104.0,80.0,96.0,107.0,86.0,107.0,129.0,99.0,105.0,89.0,107.0,104.0,101.0,87.0,94.0,105.0,104.0,97.0,104.0,117.0,96.0,104.0,99.0,130.0,79.0,145.0,111.0,201.0,57.0,131.0,110.0,83.0,105.0,185.0,95.0,173.0,207.0,86.0,154.0,171.0,136.0,205.0,123.0,113.0,138.0,126.0,169.0,137.0,139.0,169.0,180.0,141.0,145.0,143.0,173.0,184.0
39.999999665120285,160.0,93.0,113.0,86.0,94.0,102.0,77.0,97.0,103.0,88.0,96.0,132.0,89.0,103.0,92.0,103.0,97.0,101.0,83.0,93.0,109.0,103.0,101.0,106.0,113.0,101.0,108.0,95.0,134.0,77.0,136.0,107.0,203.0,64.0,138.0,106.0,80.0,100.0,183.0,99.0,175.0,206.0,82.0,153.0,169.0,145.0,198.0,129.0,117.0,133.0,128.0,178.0,131.0,140.0,172.0,188.0,137.0,144.0,141.0,181.0,174.0
40.24999975274073,161.0,96.0,108.0,81.0,97.0,97.0,74.0,103.0,108.0,84.0,92.0,135.0,93.0,101.0,94.0,101.0,92.0,102.0,81.0,97.0,106.0,104.0,104.0,109.0,109.0,95.0,103.0,86.0,141.0,76.0,137.0,105.0,197.0,67.0,150.0,108.0,81.0,91.0,176.0,102.0,170.0,200.0,77.0,145.0,169.0,152.0,190.0,127.0,117.0,134.0,122.0,189.0,141.0,137.0,169.0,188.0,136.0,140.0,144.0,190.0,185.0
40.49999984036117,162.0,87.0,112.0,85.0,90.0,99.0,75.0,109.0,110.0,80.0,96.0,136.0,87.0,101.0,89.0,92.0,91.0,105.0,81.0,94.0,110.0,101.0,99.0,117.0,105.0,97.0,100.0,83.0,151.0,73.0,138.0,115.0,198.0,68.0,150.0,110.0,83.0,94.0,169.0,100.0,173.0,197.0,83.0,132.0,176.0,151.0,181.0,124.0,117.0,123.0,122.0,189.0,147.0,135.0,161.0,173.0,147.0,138.0,144.0,191.0,177.0
40.749999927981605,163.0,88.0,110.0,77.0,88.0,102.0,77.0,107.0,100.0,79.0,97.0,141.0,88.0,107.0,100.0,98.0,96.0,111.0,80.0,87.0,115.0,100.0,102.0,122.0,106.0,103.0,99.0,82.0,155.0,74.0,138.0,112.0,214.0,73.0,165.0,107.0,90.0,93.0,169.0,105.0,179.0,199.0,83.0,128.0,185.0,152.0,175.0,125.0,133.0,118.0,116.0,185.0,143.0,136.0,154.0,175.0,139.0,138.0,140.0,197.0,169.0
41.00000001560205,164.0,90.0,108.0,76.0,99.0,104.0,80.0,114.0,97.0,87.0,97.0,141.0,92.0,109.0,102.0,98.0,102.0,110.0,83.0,89.0,125.0,98.0,103.0,122.0,101.0,107.0,96.0,85.0,167.0,76.0,130.0,113.0,199.0,72.0,173.0,102.0,100.0,95.0,161.0,112.0,177.0,194.0,81.0,122.0,184.0,168.0,182.0,125.0,138.0,123.0,126.0,179.0,144.0,139.0,153.0,182.0,135.0,141.0,150.0,202.0,167.0
41.2500001032225,165.0,96.0,112.0,75.0,99.0,114.0,85.0,112.0,91.0,100.0,103.0,146.0,96.0,107.0,109.0,98.0,104.0,108.0,84.0,93.0,123.0,105.0,106.0,117.0,95.0,108.0,96.0,81.0,176.0,75.0,127.0,117.0,195.0,74.0,182.0,102.0,100.0,95.0,155.0,126.0,167.0,194.0,71.0,119.0,192.0,173.0,175.0,118.0,138.0,126.0,123.0,164.0,146.0,138.0,153.0,183.0,135.0,135.0,147.0,211.0,167.0
41.50000019084293,166.0,97.0,106.0,83.0,106.0,125.0,78.0,107.0,93.0,99.0,103.0,152.0,96.0,108.0,103.0,103.0,111.0,107.0,85.0,100.0,120.0,103.0,105.0,123.0,94.0,113.0,91.0,76.0,184.0,79.0,122.0,121.0,185.0,71.0,171.0,104.0,101.0,91.0,145.0,129.0,164.0,194.0,75.0,110.0,197.0,178.0,171.0,110.0,138.0,131.0,111.0,171.0,161.0,128.0,145.0,183.0,138.0,134.0,149.0,212.0,152.0
41.75000027846338,167.0,98.0,106.0,85.0,109.0,130.0,79.0,100.0,96.0,100.0,109.0,145.0,96.0,110.0,108.0,107.0,113.0,103.0,88.0,99.0,111.0,110.0,110.0,113.0,100.0,116.0,86.0,76.0,182.0,74.0,123.0,119.0,177.0,77.0,171.0,105.0,104.0,90.0,146.0,131.0,169.0,189.0,71.0,99.0,191.0,181.0,169.0,113.0,147.0,141.0,107.0,173.0,160.0,123.0,143.0,189.0,142.0,134.0,142.0,218.0,149.0
41.99999968255285,168.0,96.0,103.0,94.0,110.0,133.0,81.0,106.0,100.0,104.0,104.0,140.0,98.0,120.0,108.0,94.0,108.0,101.0,100.0,101.0,105.0,116.0,116.0,111.0,100.0,126.0,80.0,78.0,175.0,76.0,121.0,129.0,166.0,82.0,173.0,112.0,114.0,99.0,145.0,129.0,176.0,179.0,67.0,93.0,186.0,178.0,164.0,112.0,148.0,135.0,109.0,176.0,162.0,122.0,132.0,197.0,145.0,144.0,146.0,222.0,148.0
42.24999977017329,169.0,96.0,106.0,99.0,113.0,129.0,81.0,100.0,105.0,102.0,106.0,132.0,107.0,124.0,102.0,90.0,112.0,93.0,107.0,99.0,100.0,120.0,118.0,110.0,91.0,132.0,84.0,73.0,180.0,72.0,117.0,125.0,162.0,87.0,178.0,107.0,112.0,97.0,143.0,124.0,174.0,172.0,72.0,85.0,178.0,180.0,158.0,115.0,146.0,136.0,107.0,175.0,155.0,119.0,122.0,185.0,140.0,136.0,143.0,217.0,141.0
42.499999857793725,170.0,99.0,104.0,96.0,114.0,121.0,86.0,103.0,108.0,102.0,103.0,120.0,107.0,117.0,110.0,81.0,110.0,97.0,108.0,101.0,105.0,117.0,120.0,115.0,84.0,132.0,89.0,72.0,187.0,78.0,111.0,122.0,150.0,83.0,188.0,100.0,115.0,89.0,140.0,130.0,177.0,163.0,73.0,78.0,171.0,198.0,153.0,116.0,143.0,136.0,111.0,182.0,145.0,118.0,118.0,182.0,133.0,141.0,140.0,220.0,139.0
42.749999945414174,171.0,98.0,106.0,101.0,119.0,119.0,85.0,98.0,103.0,114.0,103.0,116.0,108.0,118.0,113.0,83.0,110.0,98.0,110.0,100.0,104.0,113.0,119.0,113.0,85.0,128.0,96.0,71.0,193.0,90.0,115.0,121.0,145.0,73.0,184.0,100.0,123.0,86.0,128.0,125.0,162.0,152.0,70.0,80.0,158.0,203.0,150.0,115.0,145.0,135.0,110.0,178.0,145.0,121.0,125.0,182.0,128.0,146.0,136.0,224.0,133.0
43.00000003303461,172.0,93.0,106.0,105.0,131.0,112.0,90.0,101.0,99.0,106.0,100.0,109.0,109.0,110.0,120.0,83.0,108.0,100.0,111.0,97.0,94.0,114.0,127.0,110.0,79.0,126.0,98.0,78.0,183.0,96.0,117.0,125.0,146.0,76.0,182.0,95.0,129.0,86.0,124.0,136.0,159.0,147.0,69.0,79.0,154.0,200.0,145.0,112.0,156.0,143.0,111.0,176.0,153.0,110.0,120.0,185.0,130.0,141.0,144.0,219.0,133.0
43.25000012065506,173.0,86.0,103.0,106.0,131.0,107.0,93.0,104.0,93.0,113.0,98.0,105.0,106.0,111.0,120.0,89.0,104.0,104.0,111.0,91.0,95.0,107.0,131.0,107.0,76.0,121.0,98.0,75.0,180.0,99.0,118.0,129.0,135.0,79.0,180.0,89.0,133.0,85.0,116.0,137.0,160.0,145.0,80.0,75.0,141.0,188.0,142.0,113.0,150.0,133.0,111.0,177.0,152.0,116.0,126.0,175.0,122.0,145.0,144.0,223.0,135.0
43.5000002082755,174.0,81.0,106.0,115.0,139.0,110.0,91.0,101.0,87.0,111.0,104.0,103.0,116.0,105.0,119.0,99.0,93.0,107.0,105.0,89.0,93.0,103.0,124.0,102.0,76.0,115.0,102.0,84.0,191.0,98.0,118.0,129.0,130.0,79.0,171.0,92.0,143.0,90.0,115.0,127.0,158.0,137.0,76.0,82.0,140.0,191.0,137.0,117.0,147.0,138.0,107.0,161.0,145.0,111.0,129.0,167.0,113.0,155.0,140.0,213.0,137.0
43.75000029589594,175.0,78.0,109.0,111.0,135.0,110.0,93.0,98.0,93.0,108.0,99.0,102.0,115.0,110.0,116.0,95.0,96.0,107.0,112.0,89.0,92.0,102.0,123.0,104.0,81.0,106.0,95.0,81.0,182.0,101.0,122.0,136.0,123.0,79.0,158.0,100.0,146.0,94.0,119.0,125.0,159.0,125.0,77.0,83.0,135.0,191.0,126.0,127.0,158.0,128.0,104.0,160.0,155.0,111.0,120.0,164.0,112.0,150.0,139.0,201.0,136.0
43.9999996999854,176.0,82.0,104.0,105.0,135.0,113.0,93.0,94.0,87.0,110.0,103.0,99.0,100.0,109.0,129.0,101.0,100.0,102.0,110.0,93.0,86.0,102.0,123.0,104.0,83.0,115.0,95.0,83.0,172.0,97.0,117.0,143.0,125.0,85.0,162.0,100.0,155.0,93.0,123.0,121.0,154.0,125.0,80.0,87.0,114.0,194.0,124.0,136.0,164.0,127.0,101.0,162.0,152.0,110.0,119.0,154.0,110.0,159.0,134.0,201.0,125.0
44.24999978760586,177.0,82.0,93.0,107.0,129.0,114.0,98.0,92.0,87.0,103.0,102.0,102.0,104.0,117.0,121.0,105.0,99.0,101.0,114.0,99.0,85.0,99.0,122.0,100.0,84.0,111.0,96.0,82.0,173.0,103.0,121.0,145.0,119.0,95.0,159.0,100.0,151.0,89.0,121.0,121.0,144.0,122.0,81.0,79.0,105.0,184.0,121.0,143.0,162.0,128.0,105.0,161.0,147.0,102.0,114.0,155.0,109.0,148.0,132.0,207.0,118.0
44.499999875226294,178.0,88.0,96.0,108.0,120.0,117.0,96.0,99.0,92.0,111.0,103.0,104.0,99.0,119.0,117.0,103.0,99.0,100.0,117.0,99.0,92.0,95.0,127.0,96.0,90.0,116.0,102.0,76.0,174.0,98.0,115.0,142.0,114.0,94.0,162.0,93.0,152.0,85.0,120.0,124.0,132.0,114.0,82.0,72.0,97.0,184.0,116.0,137.0,161.0,129.0,108.0,151.0,141.0,97.0,113.0,157.0,109.0,150.0,122.0,203.0,123.0
44.749999962846736,179.0,91.0,98.0,107.0,121.0,116.0,92.0,95.0,95.0,116.0,107.0,100.0,102.0,109.0,124.0,104.0,103.0,100.0,104.0,94.0,89.0,96.0,122.0,103.0,92.0,109.0,99.0,79.0,178.0,100.0,109.0,138.0,111.0,102.0,160.0,101.0,155.0,89.0,117.0,124.0,128.0,103.0,77.0,66.0,94.0,180.0,117.0,143.0,168.0,134.0,113.0,144.0,157.0,102.0,113.0,156.0,105.0,148.0,118.0,193.0,118.0
45.00000005046718,180.0,89.0,99.0,110.0,116.0,114.0,88.0,101.0,93.0,99.0,99.0,101.0,109.0,104.0,110.0,100.0,100.0,107.0,105.0,89.0,93.0,91.0,114.0,102.0,101.0,106.0,96.0,78.0,177.0,101.0,110.0,129.0,107.0,108.0,151.0,95.0,155.0,89.0,112.0,122.0,127.0,91.0,84.0,67.0,93.0,175.0,120.0,141.0,167.0,135.0,110.0,138.0,162.0,102.0,110.0,157.0,110.0,151.0,120.0,188.0,112.0
45.25000013808762,181.0,93.0,91.0,110.0,117.0,111.0,92.0,97.0,93.0,103.0,94.0,104.0,113.0,107.0,103.0,100.0,102.0,107.0,110.0,94.0,95.0,97.0,107.0,100.0,105.0,112.0,98.0,75.0,172.0,106.0,113.0,127.0,104.0,111.0,142.0,95.0,163.0,95.0,110.0,116.0,126.0,94.0,85.0,66.0,99.0,172.0,114.0,143.0,160.0,138.0,114.0,135.0,161.0,102.0,107.0,151.0,113.0,150.0,113.0,183.0,111.0
45.500000225708064,182.0,94.0,95.0,103.0,116.0,110.0,100.0,95.0,94.0,103.0,86.0,107.0,111.0,108.0,112.0,92.0,100.0,102.0,102.0,102.0,98.0,101.0,109.0,107.0,101.0,99.0,95.0,80.0,171.0,110.0,117.0,131.0,100.0,112.0,149.0,95.0,161.0,104.0,107.0,119.0,122.0,93.0,92.0,64.0,95.0,177.0,106.0,143.0,158.0,143.0,122.0,131.0,156.0,106.0,104.0,160.0,109.0,148.0,118.0,174.0,115.0
45.750000313328506,183.0,91.0,92.0,110.0,109.0,98.0,97.0,91.0,94.0,102.0,84.0,106.0,113.0,105.0,103.0,87.0,107.0,103.0,103.0,101.0,88.0,97.0,101.0,99.0,100.0,109.0,94.0,79.0,167.0,121.0,114.0,132.0,100.0,121.0,150.0,99.0,169.0,99.0,103.0,118.0,113.0,95.0,96.0,57.0,91.0,177.0,102.0,129.0,161.0,152.0,125.0,131.0,154.0,110.0,102.0,150.0,108.0,153.0,124.0,163.0,111.0
45.99999971741797,184.0,91.0,89.0,103.0,112.0,93.0,99.0,98.0,92.0,104.0,92.0,98.0,113.0,97.0,100.0,89.0,103.0,101.0,99.0,104.0,86.0,96.0,100.0,91.0,97.0,111.0,92.0,84.0,163.0,126.0,117.0,135.0,99.0,136.0,149.0,105.0,173.0,106.0,106.0,118.0,110.0,94.0,104.0,55.0,93.0,170.0,98.0,124.0,153.0,152.0,129.0,119.0,150.0,113.0,107.0,143.0,104.0,164.0,121.0,154.0,113.0
46.24999980503841,185.0,86.0,79.0,102.0,106.0,84.0,103.0,93.0,85.0,97.0,97.0,93.0,109.0,101.0,100.0,96.0,90.0,110.0,94.0,105.0,82.0,92.0,97.0,96.0,95.0,115.0,91.0,83.0,146.0,133.0,115.0,135.0,95.0,134.0,140.0,98.0,180.0,108.0,101.0,123.0,108.0,89.0,104.0,56.0,99.0,169.0,95.0,136.0,147.0,135.0,129.0,119.0,152.0,110.0,97.0,137.0,106.0,167.0,120.0,144.0,108.0
46.499999892658856,186.0,81.0,86.0,103.0,106.0,86.0,102.0,93.0,86.0,96.0,101.0,90.0,98.0,98.0,103.0,97.0,86.0,108.0,94.0,107.0,74.0,93.0,92.0,96.0,98.0,112.0,91.0,76.0,135.0,133.0,117.0,135.0,89.0,131.0,140.0,100.0,185.0,111.0,100.0,129.0,103.0,92.0,106.0,60.0,100.0,164.0,91.0,134.0,141.0,126.0,130.0,111.0,142.0,99.0,94.0,127.0,96.0,166.0,113.0,150.0,100.0
46.74999998027929,187.0,83.0,80.0,99.0,108.0,92.0,105.0,93.0,79.0,92.0,104.0,91.0,92.0,97.0,106.0,93.0,89.0,102.0,101.0,107.0,80.0,93.0,92.0,95.0,93.0,106.0,96.0,77.0,126.0,132.0,125.0,148.0,84.0,127.0,150.0,101.0,187.0,116.0,87.0,128.0,99.0,90.0,107.0,65.0,104.0,162.0,92.0,145.0,135.0,131.0,129.0,106.0,129.0,100.0,89.0,127.0,98.0,164.0,115.0,147.0,100.0
47.000000067899734,188.0,89.0,79.0,99.0,103.0,94.0,109.0,103.0,78.0,90.0,104.0,89.0,90.0,98.0,109.0,89.0,75.0,114.0,104.0,107.0,77.0,99.0,93.0,90.0,97.0,100.0,94.0,77.0,126.0,136.0,113.0,160.0,84.0,137.0,149.0,103.0,187.0,118.0,80.0,128.0,103.0,85.0,112.0,72.0,99.0,153.0,98.0,143.0,136.0,121.0,134.0,102.0,133.0,103.0,84.0,116.0,100.0,158.0,108.0,140.0,97.0
47.250000155520176,189.0,77.0,81.0,101.0,104.0,91.0,118.0,96.0,85.0,83.0,104.0,79.0,91.0,105.0,105.0,96.0,77.0,117.0,110.0,106.0,74.0,93.0,84.0,88.0,106.0,103.0,100.0,83.0,121.0,134.0,110.0,170.0,86.0,141.0,150.0,110.0,191.0,115.0,81.0,130.0,99.0,78.0,114.0,72.0,95.0,150.0,96.0,149.0,137.0,131.0,137.0,106.0,136.0,92.0,87.0,109.0,100.0,152.0,105.0,132.0,97.0
47.500000243140626,190.0,82.0,83.0,105.0,114.0,86.0,118.0,89.0,80.0,92.0,97.0,81.0,92.0,113.0,105.0,88.0,77.0,109.0,111.0,99.0,69.0,93.0,90.0,94.0,102.0,99.0,104.0,91.0,120.0,136.0,105.0,165.0,78.0,158.0,139.0,107.0,179.0,107.0,82.0,137.0,96.0,74.0,111.0,72.0,91.0,152.0,92.0,153.0,136.0,138.0,128.0,105.0,136.0,90.0,86.0,95.0,93.0,150.0,102.0,122.0,100.0
47.75000033076107,191.0,84.0,81.0,102.0,118.0,94.0,118.0,86.0,80.0,84.0,92.0,75.0,91.0,103.0,101.0,93.0,82.0,105.0,118.0,92.0,72.0,95.0,93.0,92.0,103.0,101.0,107.0,88.0,122.0,124.0,99.0,162.0,82.0,166.0,139.0,111.0,187.0,103.0,83.0,137.0,96.0,79.0,122.0,76.0,99.0,149.0,87.0,163.0,128.0,139.0,132.0,111.0,136.0,91.0,90.0,95.0,88.0,156.0,99.0,110.0,98.0
47.99999973485053,192.0,88.0,86.0,102.0,113.0,92.0,116.0,83.0,87.0,90.0,91.0,77.0,92.0,100.0,92.0,91.0,81.0,96.0,117.0,90.0,73.0,94.0,97.0,90.0,102.0,94.0,116.0,95.0,117.0,134.0,109.0,159.0,78.0,176.0,140.0,114.0,185.0,107.0,82.0,135.0,90.0,79.0,117.0,72.0,97.0,155.0,86.0,150.0,124.0,146.0,129.0,109.0,138.0,107.0,82.0,91.0,97.0,156.0,97.0,106.0,97.0
48.249999822470976,193.0,86.0,80.0,104.0,114.0,89.0,112.0,81.0,95.0,99.0,91.0,80.0,102.0,96.0,85.0,92.0,78.0,93.0,119.0,90.0,63.0,94.0,89.0,88.0,93.0,98.0,120.0,89.0,108.0,132.0,112.0,157.0,77.0,172.0,134.0,125.0,185.0,115.0,83.0,136.0,89.0,76.0,126.0,74.0,94.0,151.0,84.0,154.0,134.0,148.0,133.0,113.0,140.0,112.0,82.0,99.0,100.0,153.0,97.0,105.0,94.0
48.499999910091425,194.0,88.0,84.0,98.0,111.0,93.0,112.0,88.0,93.0,99.0,89.0,81.0,103.0,98.0,91.0,91.0,81.0,92.0,111.0,89.0,66.0,98.0,83.0,90.0,89.0,95.0,113.0,91.0,103.0,131.0,104.0,157.0,74.0,172.0,126.0,122.0,190.0,124.0,81.0,132.0,90.0,74.0,133.0,73.0,90.0,140.0,74.0,147.0,137.0,138.0,128.0,114.0,123.0,108.0,78.0,96.0,105.0,148.0,87.0,102.0,100.0
48.74999999771187,195.0,94.0,87.0,98.0,106.0,90.0,108.0,88.0,95.0,101.0,84.0,80.0,100.0,96.0,86.0,92.0,85.0,93.0,114.0,84.0,73.0,93.0,79.0,85.0,90.0,89.0,115.0,97.0,99.0,132.0,104.0,154.0,84.0,178.0,119.0,127.0,187.0,123.0,75.0,134.0,96.0,76.0,135.0,72.0,88.0,132.0,77.0,140.0,142.0,134.0,123.0,111.0,120.0,106.0,76.0,91.0,100.0,150.0,76.0,94.0,88.0
49.0000000853323,196.0,89.0,83.0,105.0,109.0,86.0,111.0,86.0,99.0,100.0,79.0,82.0,100.0,95.0,83.0,90.0,91.0,92.0,118.0,91.0,81.0,94.0,78.0,85.0,90.0,95.0,110.0,99.0,95.0,136.0,111.0,157.0,85.0,185.0,120.0,128.0,186.0,120.0,73.0,138.0,100.0,76.0,134.0,74.0,86.0,133.0,76.0,144.0,140.0,133.0,128.0,111.0,122.0,111.0,80.0,87.0,102.0,145.0,80.0,87.0,84.0
49.250000172952745,197.0,93.0,87.0,102.0,108.0,90.0,113.0,91.0,100.0,93.0,79.0,86.0,100.0,93.0,90.0,85.0,87.0,90.0,119.0,90.0,82.0,98.0,78.0,88.0,89.0,97.0,99.0,94.0,97.0,132.0,120.0,157.0,84.0,180.0,120.0,127.0,193.0,117.0,74.0,123.0,102.0,78.0,137.0,85.0,90.0,134.0,79.0,145.0,129.0,138.0,130.0,107.0,122.0,123.0,78.0,87.0,103.0,153.0,91.0,88.0,82.0
49.500000260573195,198.0,91.0,90.0,102.0,105.0,90.0,114.0,89.0,97.0,97.0,82.0,83.0,94.0,93.0,91.0,88.0,81.0,93.0,117.0,93.0,82.0,93.0,75.0,83.0,86.0,93.0,96.0,93.0,96.0,128.0,119.0,145.0,87.0,185.0,110.0,128.0,191.0,132.0,74.0,116.0,95.0,80.0,138.0,80.0,98.0,128.0,73.0,136.0,124.0,142.0,141.0,101.0,118.0,117.0,87.0,91.0,102.0,146.0,93.0,88.0,79.0
