TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39,NAV40,NAV41,NAV42,NAV43,NAV44,NAV45,NAV46,NAV47,NAV48,NAV49,NAV50,NAV51,NAV52,NAV53,NAV54,NAV55,NAV56,NAV57,NAV58,NAV59,NAV60,NAV61,NAV62,NAV63,NAV64,NAV65,NAV66,NAV67,NAV68,NAV69,NAV70,NAV71,NAV72,NAV73,NAV74,NAV75,NAV76,NAV77,NAV78,NAV79,NAV80,NAV81,NAV82,NAV83,NAV84,NAV85,NAV86,NAV87,NAV88,NAV89,NAV90,NAV91,NAV92,NAV93,NAV94,NAV95,NAV96,NAV97,NAV98,NAV99,NAV100,NAV101,NAV102,NAV103,NAV104,NAV105,NAV106,NAV107,NAV108,NAV109,NAV110,NAV111,NAV112,NAV113,NAV114,NAV115,NAV116,NAV117,NAV118,NAV119,NAV120,NAV121,NAV122,NAV123,NAV124,NAV125,NAV126,NAV127,NAV128,NAV129,NAV130,NAV131,NAV132,NAV133,NAV134,NAV135,NAV136,NAV137,NAV138,NAV139,NAV140,NAV141,NAV142,NAV143,NAV144,NAV145,NAV146,NAV147,NAV148,NAV149,NAV150,NAV151,NAV152,NAV153,NAV154,NAV155,NAV156,NAV157,NAV158,NAV159,NAV160,NAV161,NAV162,NAV163,NAV164,NAV165,NAV166,NAV167,NAV168,NAV169
63.25000029498068,253.0,124.0,92.0,101.0,132.0,99.0,95.0,105.0,95.0,91.0,135.0,86.0,98.0,103.0,103.0,110.0,86.0,116.0,102.0,96.0,75.0,86.0,88.0,120.0,135.0,90.0,125.0,108.0,114.0,91.0,153.0,101.0,96.0,105.0,97.0,108.0,79.0,82.0,107.0,108.0,104.0,97.0,92.0,106.0,75.0,102.0,95.0,101.0,104.0,107.0,96.0,101.0,88.0,101.0,106.0,154.0,138.0,191.0,123.0,113.0,145.0,105.0,76.0,135.0,155.0,152.0,113.0,168.0,100.0,158.0,167.0,210.0,81.0,107.0,125.0,101.0,121.0,180.0,100.0,141.0,105.0,81.0,194.0,124.0,140.0,135.0,122.0,92.0,141.0,102.0,133.0,139.0,165.0,192.0,135.0,159.0,201.0,146.0,93.0,200.0,156.0,105.0,129.0,173.0,127.0,159.0,137.0,75.0,130.0,99.0,149.0,125.0,158.0,163.0,150.0,128.0,115.0,179.0,163.0,155.0,177.0,144.0,109.0,135.0,114.0,143.0,166.0,117.0,142.0,124.0,115.0,135.0,108.0,81.0,157.0,110.0,101.0,134.0,154.0,170.0,147.0,182.0,211.0,89.0,188.0,179.0,102.0,96.0,141.0,93.0,106.0,109.0,113.0,148.0,109.0,136.0,142.0,124.0,124.0,110.0,144.0,168.0,113.0,159.0,132.0,113.0,102.0,191.0,148.0,136.0,141.0,129.0,148.0,181.0,125.0,174.0,116.0,100.0,150.0,131.0,141.0,128.0,92.0,141.0,161.0,93.0,112.0,109.0,164.0,130.0,189.0,194.0,154.0,106.0,116.0,148.0,138.0,151.0,104.0,166.0,107.0,136.0,90.0,143.0,153.0,123.0,95.0,144.0,129.0,122.0,120.0,113.0,185.0,77.0,102.0,152.0,101.0,101.0,141.0,195.0,116.0,177.0,136.0,181.0,126.0,178.0,157.0,101.0,128.0,134.0,134.0,181.0,159.0,78.0,133.0,92.0,115.0,75.0,166.0,125.0,137.0,131.0,130.0,178.0,170.0,115.0,109.0,115.0,139.0,142.0,157.0
63.49999969907016,254.0,117.0,88.0,97.0,134.0,106.0,97.0,102.0,104.0,84.0,135.0,91.0,96.0,107.0,99.0,108.0,93.0,112.0,106.0,97.0,81.0,82.0,91.0,113.0,136.0,85.0,120.0,108.0,119.0,92.0,146.0,103.0,103.0,100.0,91.0,103.0,76.0,82.0,108.0,107.0,103.0,105.0,103.0,110.0,72.0,95.0,98.0,99.0,101.0,107.0,96.0,100.0,83.0,101.0,111.0,149.0,132.0,189.0,116.0,117.0,147.0,105.0,78.0,136.0,154.0,142.0,108.0,163.0,99.0,157.0,161.0,197.0,69.0,98.0,115.0,97.0,121.0,177.0,99.0,144.0,105.0,87.0,192.0,114.0,132.0,138.0,122.0,88.0,144.0,108.0,131.0,138.0,155.0,193.0,134.0,164.0,206.0,145.0,91.0,192.0,160.0,108.0,115.0,173.0,127.0,156.0,133.0,75.0,129.0,103.0,159.0,127.0,150.0,152.0,147.0,120.0,115.0,177.0,172.0,142.0,180.0,143.0,107.0,136.0,109.0,137.0,171.0,124.0,148.0,120.0,117.0,124.0,103.0,82.0,158.0,111.0,98.0,131.0,142.0,176.0,145.0,180.0,200.0,91.0,180.0,163.0,101.0,95.0,138.0,93.0,103.0,110.0,104.0,145.0,109.0,141.0,150.0,120.0,125.0,100.0,145.0,173.0,113.0,157.0,120.0,108.0,108.0,200.0,148.0,136.0,143.0,127.0,146.0,183.0,125.0,181.0,118.0,101.0,160.0,137.0,142.0,121.0,98.0,134.0,174.0,93.0,109.0,115.0,180.0,130.0,188.0,206.0,151.0,109.0,110.0,143.0,134.0,149.0,107.0,166.0,116.0,132.0,86.0,147.0,152.0,113.0,93.0,140.0,122.0,119.0,124.0,111.0,173.0,71.0,109.0,148.0,93.0,101.0,145.0,215.0,109.0,178.0,130.0,183.0,130.0,174.0,160.0,98.0,130.0,133.0,146.0,177.0,152.0,78.0,131.0,87.0,116.0,68.0,158.0,120.0,138.0,127.0,132.0,182.0,170.0,112.0,103.0,122.0,143.0,141.0,154.0
63.749999786690594,255.0,109.0,87.0,100.0,129.0,94.0,90.0,102.0,105.0,84.0,138.0,98.0,95.0,108.0,99.0,97.0,85.0,112.0,109.0,98.0,84.0,79.0,92.0,117.0,146.0,86.0,110.0,106.0,116.0,95.0,134.0,99.0,110.0,102.0,91.0,108.0,74.0,89.0,117.0,103.0,103.0,102.0,98.0,113.0,74.0,92.0,96.0,94.0,104.0,107.0,100.0,94.0,92.0,100.0,110.0,133.0,123.0,188.0,114.0,124.0,153.0,109.0,72.0,140.0,145.0,129.0,111.0,156.0,102.0,152.0,162.0,187.0,68.0,104.0,119.0,97.0,124.0,171.0,97.0,139.0,109.0,87.0,186.0,120.0,120.0,142.0,123.0,88.0,155.0,115.0,137.0,133.0,145.0,181.0,131.0,168.0,207.0,142.0,84.0,183.0,147.0,111.0,111.0,176.0,132.0,159.0,131.0,70.0,129.0,101.0,168.0,125.0,144.0,156.0,153.0,119.0,118.0,171.0,175.0,151.0,184.0,148.0,100.0,135.0,111.0,138.0,169.0,121.0,143.0,119.0,118.0,129.0,104.0,78.0,148.0,102.0,107.0,119.0,136.0,178.0,146.0,176.0,204.0,102.0,183.0,155.0,97.0,98.0,126.0,91.0,100.0,100.0,112.0,135.0,100.0,141.0,159.0,119.0,126.0,95.0,142.0,177.0,108.0,149.0,115.0,106.0,104.0,215.0,153.0,133.0,134.0,123.0,151.0,181.0,117.0,182.0,116.0,102.0,165.0,138.0,143.0,114.0,106.0,134.0,170.0,90.0,106.0,117.0,178.0,124.0,178.0,206.0,147.0,109.0,103.0,136.0,128.0,154.0,107.0,165.0,125.0,131.0,88.0,148.0,148.0,117.0,94.0,135.0,111.0,115.0,115.0,112.0,154.0,78.0,105.0,152.0,95.0,98.0,157.0,219.0,108.0,175.0,124.0,185.0,126.0,166.0,159.0,95.0,126.0,123.0,144.0,180.0,152.0,89.0,123.0,85.0,114.0,70.0,152.0,113.0,137.0,124.0,125.0,191.0,166.0,113.0,107.0,114.0,140.0,137.0,146.0
63.99999987431104,256.0,108.0,82.0,98.0,133.0,97.0,83.0,98.0,102.0,85.0,135.0,94.0,97.0,103.0,101.0,92.0,88.0,110.0,107.0,103.0,92.0,82.0,91.0,113.0,134.0,88.0,103.0,115.0,117.0,94.0,129.0,102.0,111.0,96.0,93.0,112.0,80.0,85.0,116.0,92.0,99.0,106.0,104.0,112.0,78.0,91.0,97.0,93.0,109.0,107.0,90.0,91.0,94.0,92.0,115.0,132.0,113.0,178.0,108.0,115.0,149.0,109.0,69.0,146.0,140.0,120.0,106.0,164.0,101.0,145.0,153.0,188.0,77.0,101.0,120.0,97.0,124.0,160.0,97.0,135.0,105.0,88.0,185.0,108.0,111.0,136.0,125.0,88.0,160.0,122.0,138.0,134.0,137.0,172.0,136.0,174.0,206.0,139.0,91.0,172.0,146.0,114.0,117.0,178.0,135.0,150.0,131.0,71.0,126.0,107.0,180.0,128.0,142.0,148.0,157.0,119.0,113.0,167.0,178.0,156.0,182.0,148.0,97.0,148.0,111.0,135.0,166.0,116.0,138.0,112.0,119.0,130.0,100.0,75.0,155.0,99.0,109.0,121.0,124.0,181.0,147.0,177.0,200.0,101.0,174.0,146.0,93.0,98.0,126.0,86.0,93.0,93.0,113.0,135.0,105.0,153.0,166.0,113.0,125.0,95.0,138.0,176.0,103.0,151.0,110.0,104.0,110.0,225.0,151.0,119.0,143.0,126.0,153.0,185.0,121.0,184.0,110.0,101.0,174.0,145.0,146.0,104.0,104.0,133.0,158.0,97.0,102.0,126.0,175.0,127.0,165.0,210.0,144.0,113.0,94.0,135.0,121.0,147.0,101.0,167.0,126.0,130.0,100.0,150.0,142.0,113.0,95.0,123.0,109.0,109.0,122.0,113.0,156.0,78.0,112.0,150.0,99.0,97.0,156.0,207.0,107.0,166.0,127.0,182.0,116.0,171.0,152.0,87.0,114.0,125.0,149.0,175.0,148.0,88.0,119.0,79.0,113.0,71.0,149.0,114.0,134.0,126.0,118.0,189.0,167.0,113.0,109.0,111.0,139.0,129.0,135.0
64.24999996193148,257.0,106.0,78.0,88.0,123.0,99.0,85.0,93.0,106.0,90.0,138.0,95.0,100.0,105.0,103.0,90.0,87.0,109.0,105.0,113.0,94.0,80.0,93.0,115.0,129.0,89.0,110.0,122.0,115.0,101.0,121.0,102.0,113.0,91.0,96.0,109.0,74.0,81.0,122.0,91.0,94.0,111.0,105.0,116.0,82.0,86.0,94.0,83.0,102.0,101.0,89.0,92.0,99.0,84.0,122.0,117.0,102.0,175.0,99.0,116.0,149.0,107.0,67.0,148.0,132.0,114.0,103.0,151.0,102.0,142.0,153.0,179.0,80.0,88.0,124.0,97.0,130.0,164.0,94.0,131.0,105.0,90.0,188.0,108.0,118.0,126.0,134.0,91.0,160.0,122.0,141.0,130.0,144.0,172.0,134.0,175.0,206.0,135.0,92.0,169.0,149.0,113.0,115.0,182.0,136.0,145.0,131.0,90.0,129.0,95.0,177.0,136.0,139.0,147.0,152.0,121.0,114.0,165.0,173.0,159.0,184.0,141.0,95.0,161.0,109.0,136.0,165.0,119.0,133.0,109.0,114.0,147.0,97.0,71.0,146.0,97.0,110.0,119.0,123.0,170.0,153.0,167.0,203.0,94.0,169.0,142.0,95.0,98.0,120.0,84.0,87.0,90.0,111.0,125.0,101.0,154.0,157.0,112.0,120.0,98.0,134.0,170.0,98.0,153.0,107.0,107.0,113.0,214.0,154.0,115.0,146.0,123.0,159.0,178.0,121.0,183.0,111.0,92.0,177.0,152.0,155.0,108.0,113.0,135.0,153.0,87.0,108.0,127.0,186.0,125.0,154.0,197.0,144.0,112.0,90.0,128.0,124.0,141.0,96.0,172.0,130.0,125.0,102.0,143.0,144.0,112.0,99.0,128.0,107.0,100.0,119.0,115.0,153.0,76.0,117.0,150.0,94.0,102.0,153.0,201.0,101.0,168.0,134.0,183.0,121.0,167.0,152.0,90.0,110.0,120.0,154.0,176.0,153.0,88.0,123.0,77.0,109.0,68.0,141.0,107.0,139.0,124.0,118.0,179.0,161.0,109.0,109.0,115.0,138.0,130.0,126.0
64.50000004955191,258.0,106.0,78.0,86.0,120.0,101.0,88.0,89.0,111.0,95.0,127.0,92.0,93.0,105.0,102.0,91.0,87.0,109.0,102.0,113.0,90.0,80.0,101.0,113.0,129.0,84.0,110.0,127.0,119.0,101.0,121.0,102.0,109.0,90.0,93.0,107.0,70.0,82.0,122.0,93.0,94.0,112.0,97.0,105.0,79.0,94.0,84.0,80.0,103.0,102.0,89.0,98.0,95.0,86.0,126.0,120.0,100.0,180.0,103.0,120.0,148.0,113.0,68.0,148.0,122.0,111.0,99.0,142.0,114.0,135.0,151.0,175.0,78.0,87.0,126.0,90.0,141.0,168.0,88.0,125.0,102.0,81.0,202.0,108.0,124.0,129.0,142.0,90.0,165.0,118.0,139.0,123.0,142.0,166.0,130.0,166.0,202.0,129.0,99.0,161.0,147.0,115.0,113.0,175.0,135.0,137.0,136.0,88.0,127.0,94.0,169.0,146.0,135.0,143.0,143.0,112.0,113.0,165.0,175.0,160.0,187.0,136.0,87.0,170.0,108.0,124.0,166.0,118.0,128.0,115.0,113.0,147.0,92.0,73.0,149.0,90.0,109.0,103.0,124.0,171.0,149.0,158.0,208.0,94.0,172.0,135.0,92.0,109.0,119.0,80.0,95.0,92.0,114.0,121.0,100.0,160.0,150.0,108.0,123.0,94.0,126.0,171.0,97.0,160.0,96.0,105.0,118.0,226.0,163.0,113.0,148.0,124.0,151.0,178.0,118.0,178.0,110.0,85.0,174.0,158.0,169.0,103.0,116.0,135.0,148.0,81.0,100.0,133.0,185.0,124.0,143.0,194.0,152.0,109.0,90.0,124.0,128.0,136.0,99.0,161.0,136.0,127.0,93.0,137.0,144.0,114.0,98.0,125.0,99.0,99.0,123.0,130.0,155.0,80.0,121.0,150.0,91.0,94.0,151.0,208.0,96.0,167.0,136.0,180.0,124.0,163.0,145.0,92.0,106.0,118.0,158.0,167.0,145.0,92.0,132.0,82.0,112.0,70.0,136.0,107.0,137.0,120.0,110.0,184.0,164.0,116.0,105.0,115.0,129.0,127.0,115.0
64.75000013717236,259.0,105.0,82.0,91.0,115.0,103.0,85.0,89.0,104.0,92.0,125.0,87.0,97.0,107.0,103.0,96.0,85.0,104.0,101.0,107.0,89.0,83.0,106.0,117.0,128.0,89.0,104.0,123.0,117.0,106.0,127.0,90.0,105.0,88.0,95.0,106.0,65.0,91.0,124.0,93.0,89.0,113.0,99.0,101.0,78.0,89.0,80.0,80.0,105.0,106.0,83.0,99.0,88.0,81.0,122.0,117.0,92.0,190.0,100.0,121.0,156.0,112.0,70.0,143.0,116.0,104.0,96.0,135.0,120.0,138.0,142.0,173.0,79.0,82.0,118.0,86.0,149.0,166.0,87.0,113.0,103.0,82.0,204.0,104.0,119.0,123.0,145.0,75.0,163.0,123.0,131.0,132.0,152.0,154.0,134.0,164.0,198.0,131.0,96.0,156.0,142.0,123.0,112.0,186.0,135.0,131.0,135.0,88.0,122.0,94.0,167.0,149.0,131.0,140.0,134.0,101.0,118.0,166.0,170.0,166.0,182.0,144.0,89.0,174.0,114.0,114.0,164.0,124.0,129.0,114.0,111.0,149.0,90.0,66.0,140.0,97.0,117.0,100.0,116.0,175.0,141.0,151.0,198.0,98.0,163.0,126.0,94.0,111.0,127.0,72.0,91.0,87.0,107.0,119.0,99.0,151.0,141.0,107.0,118.0,95.0,123.0,168.0,88.0,156.0,98.0,105.0,115.0,228.0,150.0,109.0,146.0,111.0,160.0,176.0,109.0,181.0,117.0,86.0,171.0,146.0,180.0,107.0,119.0,141.0,144.0,81.0,98.0,135.0,176.0,118.0,134.0,200.0,149.0,108.0,88.0,121.0,135.0,124.0,99.0,158.0,144.0,128.0,98.0,123.0,133.0,121.0,106.0,120.0,97.0,92.0,126.0,129.0,158.0,80.0,123.0,154.0,89.0,102.0,142.0,203.0,90.0,169.0,137.0,173.0,124.0,155.0,154.0,93.0,100.0,114.0,158.0,158.0,137.0,88.0,133.0,78.0,112.0,69.0,120.0,106.0,133.0,117.0,104.0,190.0,150.0,118.0,105.0,113.0,124.0,125.0,113.0
65.00000022479281,260.0,105.0,79.0,93.0,126.0,108.0,76.0,90.0,102.0,90.0,130.0,87.0,103.0,117.0,104.0,109.0,90.0,98.0,96.0,101.0,96.0,81.0,102.0,111.0,121.0,85.0,106.0,118.0,119.0,115.0,119.0,89.0,103.0,84.0,94.0,98.0,60.0,92.0,125.0,89.0,91.0,120.0,100.0,100.0,77.0,88.0,87.0,81.0,101.0,107.0,84.0,108.0,86.0,81.0,132.0,116.0,91.0,178.0,93.0,111.0,155.0,106.0,69.0,141.0,120.0,111.0,90.0,134.0,126.0,125.0,142.0,167.0,71.0,82.0,120.0,84.0,146.0,158.0,77.0,111.0,106.0,89.0,192.0,102.0,120.0,119.0,150.0,72.0,168.0,114.0,127.0,130.0,150.0,146.0,134.0,159.0,187.0,138.0,94.0,149.0,143.0,124.0,104.0,184.0,133.0,146.0,140.0,81.0,123.0,97.0,174.0,148.0,126.0,136.0,133.0,99.0,115.0,157.0,168.0,161.0,181.0,146.0,82.0,174.0,117.0,111.0,163.0,122.0,125.0,120.0,108.0,157.0,91.0,64.0,135.0,94.0,117.0,106.0,111.0,176.0,136.0,143.0,203.0,101.0,159.0,121.0,90.0,115.0,131.0,73.0,95.0,90.0,105.0,117.0,94.0,147.0,139.0,109.0,123.0,97.0,128.0,161.0,86.0,153.0,90.0,101.0,112.0,226.0,158.0,104.0,145.0,106.0,159.0,184.0,106.0,186.0,125.0,87.0,177.0,149.0,176.0,105.0,112.0,139.0,139.0,79.0,96.0,153.0,170.0,120.0,116.0,190.0,150.0,101.0,87.0,121.0,129.0,124.0,90.0,159.0,153.0,122.0,100.0,129.0,130.0,115.0,106.0,108.0,94.0,95.0,121.0,140.0,151.0,79.0,123.0,152.0,91.0,101.0,143.0,204.0,93.0,152.0,132.0,172.0,126.0,143.0,154.0,101.0,100.0,101.0,163.0,157.0,134.0,93.0,131.0,74.0,113.0,68.0,124.0,113.0,147.0,112.0,104.0,179.0,142.0,110.0,114.0,116.0,114.0,115.0,104.0
65.25000031241325,261.0,100.0,80.0,99.0,125.0,106.0,72.0,94.0,103.0,88.0,123.0,82.0,93.0,108.0,105.0,117.0,85.0,103.0,97.0,100.0,101.0,86.0,102.0,112.0,116.0,82.0,104.0,120.0,123.0,105.0,119.0,91.0,108.0,83.0,87.0,101.0,66.0,88.0,114.0,89.0,89.0,116.0,99.0,105.0,77.0,92.0,82.0,79.0,97.0,105.0,85.0,106.0,87.0,86.0,121.0,118.0,91.0,173.0,85.0,107.0,148.0,102.0,69.0,147.0,118.0,106.0,86.0,130.0,131.0,120.0,135.0,167.0,75.0,79.0,123.0,90.0,145.0,149.0,78.0,108.0,110.0,92.0,194.0,98.0,117.0,113.0,145.0,67.0,171.0,122.0,128.0,132.0,145.0,141.0,140.0,158.0,179.0,141.0,97.0,144.0,134.0,133.0,110.0,191.0,123.0,145.0,142.0,84.0,121.0,89.0,170.0,146.0,130.0,129.0,132.0,95.0,107.0,151.0,159.0,164.0,186.0,143.0,78.0,177.0,115.0,108.0,168.0,126.0,124.0,124.0,108.0,151.0,87.0,60.0,138.0,96.0,119.0,97.0,114.0,164.0,137.0,132.0,202.0,98.0,155.0,121.0,96.0,123.0,142.0,75.0,100.0,86.0,111.0,119.0,90.0,145.0,139.0,110.0,123.0,88.0,129.0,161.0,84.0,144.0,90.0,106.0,117.0,220.0,151.0,104.0,144.0,103.0,164.0,175.0,104.0,174.0,128.0,91.0,180.0,147.0,178.0,103.0,112.0,135.0,128.0,77.0,93.0,150.0,162.0,120.0,109.0,180.0,164.0,99.0,86.0,118.0,114.0,131.0,94.0,143.0,146.0,115.0,95.0,122.0,127.0,115.0,110.0,112.0,93.0,99.0,115.0,136.0,149.0,80.0,122.0,158.0,96.0,102.0,138.0,188.0,94.0,144.0,136.0,169.0,119.0,144.0,154.0,99.0,100.0,103.0,169.0,150.0,126.0,97.0,136.0,75.0,107.0,66.0,124.0,106.0,151.0,109.0,99.0,180.0,136.0,112.0,112.0,119.0,113.0,105.0,108.0
65.49999971650271,262.0,97.0,77.0,99.0,128.0,103.0,79.0,88.0,107.0,92.0,118.0,83.0,98.0,106.0,101.0,121.0,100.0,100.0,99.0,96.0,99.0,85.0,111.0,117.0,119.0,83.0,105.0,127.0,121.0,110.0,111.0,91.0,105.0,78.0,84.0,96.0,71.0,91.0,116.0,84.0,88.0,106.0,93.0,109.0,82.0,90.0,81.0,88.0,93.0,102.0,85.0,100.0,88.0,89.0,130.0,110.0,99.0,161.0,81.0,101.0,144.0,114.0,68.0,137.0,108.0,98.0,81.0,130.0,132.0,123.0,133.0,149.0,73.0,81.0,124.0,85.0,151.0,145.0,80.0,104.0,102.0,92.0,202.0,88.0,119.0,110.0,149.0,72.0,173.0,122.0,124.0,123.0,138.0,136.0,130.0,161.0,172.0,135.0,102.0,142.0,139.0,132.0,108.0,192.0,124.0,143.0,146.0,89.0,127.0,90.0,160.0,143.0,127.0,123.0,137.0,87.0,101.0,149.0,159.0,166.0,175.0,141.0,79.0,184.0,116.0,96.0,165.0,122.0,127.0,120.0,104.0,150.0,93.0,59.0,128.0,101.0,118.0,86.0,111.0,161.0,143.0,122.0,202.0,99.0,144.0,113.0,96.0,120.0,137.0,74.0,99.0,89.0,104.0,114.0,83.0,144.0,133.0,98.0,125.0,86.0,125.0,154.0,85.0,141.0,86.0,106.0,124.0,207.0,149.0,106.0,133.0,102.0,161.0,168.0,104.0,180.0,136.0,95.0,177.0,152.0,182.0,95.0,107.0,133.0,135.0,76.0,95.0,158.0,158.0,113.0,99.0,174.0,162.0,100.0,81.0,109.0,120.0,135.0,98.0,147.0,143.0,111.0,98.0,112.0,126.0,113.0,118.0,117.0,91.0,99.0,114.0,146.0,132.0,78.0,124.0,167.0,104.0,103.0,128.0,187.0,98.0,141.0,148.0,169.0,118.0,138.0,157.0,101.0,102.0,105.0,172.0,146.0,125.0,101.0,130.0,85.0,103.0,63.0,124.0,102.0,145.0,111.0,100.0,165.0,127.0,117.0,114.0,117.0,106.0,100.0,108.0
65.74999980412315,263.0,96.0,79.0,100.0,126.0,104.0,84.0,91.0,104.0,85.0,110.0,77.0,103.0,109.0,100.0,124.0,102.0,98.0,99.0,102.0,106.0,85.0,109.0,115.0,116.0,86.0,117.0,128.0,123.0,112.0,112.0,86.0,102.0,87.0,82.0,98.0,71.0,92.0,109.0,91.0,80.0,107.0,90.0,107.0,78.0,87.0,83.0,87.0,93.0,107.0,89.0,98.0,85.0,92.0,150.0,110.0,95.0,151.0,83.0,104.0,142.0,114.0,76.0,135.0,106.0,92.0,85.0,130.0,129.0,118.0,126.0,137.0,69.0,80.0,131.0,84.0,150.0,144.0,80.0,108.0,104.0,93.0,193.0,85.0,115.0,110.0,150.0,81.0,172.0,127.0,119.0,113.0,126.0,138.0,138.0,152.0,168.0,139.0,95.0,135.0,135.0,123.0,106.0,188.0,121.0,138.0,145.0,96.0,126.0,93.0,170.0,143.0,127.0,120.0,136.0,86.0,96.0,148.0,144.0,173.0,170.0,132.0,85.0,200.0,111.0,85.0,164.0,118.0,128.0,121.0,106.0,146.0,88.0,55.0,121.0,96.0,106.0,84.0,119.0,158.0,144.0,117.0,186.0,88.0,145.0,113.0,83.0,126.0,136.0,73.0,93.0,92.0,114.0,114.0,76.0,139.0,128.0,99.0,135.0,85.0,125.0,154.0,79.0,135.0,79.0,106.0,125.0,200.0,148.0,112.0,132.0,100.0,159.0,163.0,107.0,174.0,138.0,99.0,186.0,162.0,184.0,93.0,112.0,132.0,137.0,76.0,98.0,165.0,152.0,112.0,94.0,172.0,152.0,92.0,78.0,115.0,126.0,143.0,92.0,156.0,144.0,114.0,104.0,105.0,127.0,111.0,122.0,111.0,86.0,110.0,115.0,142.0,127.0,74.0,119.0,154.0,106.0,101.0,122.0,183.0,96.0,136.0,148.0,164.0,121.0,139.0,156.0,103.0,103.0,104.0,172.0,137.0,123.0,115.0,127.0,88.0,102.0,69.0,130.0,108.0,138.0,104.0,96.0,174.0,121.0,109.0,114.0,107.0,102.0,92.0,112.0
65.99999989174361,264.0,96.0,79.0,103.0,133.0,106.0,90.0,92.0,113.0,87.0,101.0,78.0,104.0,114.0,108.0,123.0,103.0,98.0,86.0,105.0,105.0,81.0,114.0,111.0,105.0,81.0,116.0,134.0,120.0,114.0,111.0,89.0,104.0,93.0,81.0,95.0,72.0,94.0,109.0,89.0,75.0,108.0,86.0,100.0,93.0,83.0,85.0,80.0,94.0,102.0,89.0,100.0,88.0,88.0,155.0,108.0,87.0,151.0,90.0,109.0,139.0,108.0,72.0,130.0,110.0,99.0,84.0,126.0,139.0,106.0,121.0,127.0,72.0,74.0,127.0,80.0,160.0,133.0,84.0,119.0,104.0,94.0,198.0,80.0,120.0,98.0,151.0,83.0,173.0,132.0,116.0,106.0,120.0,143.0,141.0,155.0,160.0,138.0,106.0,132.0,128.0,123.0,100.0,170.0,117.0,135.0,152.0,98.0,132.0,92.0,160.0,138.0,132.0,116.0,139.0,76.0,94.0,135.0,137.0,172.0,154.0,124.0,86.0,201.0,113.0,89.0,153.0,119.0,126.0,131.0,109.0,151.0,90.0,58.0,131.0,97.0,111.0,81.0,108.0,150.0,138.0,106.0,180.0,94.0,140.0,100.0,94.0,121.0,138.0,70.0,90.0,94.0,108.0,111.0,70.0,137.0,126.0,93.0,132.0,85.0,125.0,138.0,81.0,128.0,71.0,96.0,140.0,187.0,158.0,109.0,130.0,94.0,157.0,158.0,109.0,173.0,146.0,94.0,180.0,172.0,184.0,100.0,114.0,130.0,139.0,72.0,98.0,177.0,147.0,113.0,90.0,188.0,161.0,91.0,78.0,119.0,116.0,134.0,87.0,158.0,141.0,111.0,102.0,105.0,126.0,115.0,120.0,118.0,87.0,107.0,112.0,143.0,117.0,72.0,113.0,154.0,107.0,98.0,117.0,174.0,91.0,125.0,156.0,152.0,127.0,132.0,160.0,110.0,99.0,106.0,173.0,128.0,123.0,120.0,130.0,88.0,101.0,82.0,125.0,109.0,138.0,105.0,88.0,166.0,113.0,109.0,114.0,109.0,100.0,91.0,114.0
