TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
21.500000016517305,86.0,109.0,137.0,112.0,93.0,133.0,122.0,126.0,114.0,96.0,114.0,136.0,129.0,112.0,116.0,99.0,105.0,124.0,125.0,127.0,106.0,96.0,101.0,105.0,121.0,110.0,107.0,114.0,109.0,108.0,116.0,129.0,93.0,116.0,126.0,120.0,101.0,103.0,117.0,107.0,125.0,108.0,87.0,109.0,102.0,124.0,130.0,106.0,103.0,110.0,129.0,118.0,131.0,100.0,201.0,68.0,98.0,74.0,154.0,201.0,158.0,203.0,214.0,202.0,159.0,134.0,231.0,74.0,237.0,124.0,159.0,226.0,65.0,195.0,58.0,74.0,200.0,87.0,93.0,133.0,209.0,100.0,218.0,112.0,209.0,142.0,225.0,242.0,99.0,69.0,87.0,92.0,259.0,288.0,179.0,203.0,98.0,127.0,183.0,133.0,109.0,221.0,249.0,56.0,168.0,248.0,81.0,160.0,193.0,68.0,216.0,63.0,209.0,210.0,152.0,112.0,198.0,210.0,109.0,106.0,82.0
21.75000010413775,87.0,111.0,133.0,118.0,87.0,130.0,128.0,126.0,121.0,102.0,116.0,135.0,118.0,119.0,120.0,106.0,107.0,130.0,120.0,127.0,98.0,103.0,101.0,114.0,121.0,114.0,105.0,116.0,102.0,108.0,107.0,125.0,90.0,125.0,133.0,117.0,102.0,112.0,124.0,111.0,125.0,113.0,90.0,107.0,100.0,124.0,131.0,105.0,101.0,106.0,132.0,125.0,139.0,109.0,208.0,72.0,102.0,78.0,158.0,193.0,153.0,198.0,210.0,209.0,144.0,146.0,225.0,84.0,239.0,111.0,161.0,226.0,72.0,190.0,55.0,78.0,195.0,93.0,89.0,133.0,197.0,99.0,210.0,112.0,207.0,147.0,217.0,237.0,85.0,72.0,84.0,89.0,247.0,266.0,179.0,189.0,98.0,122.0,175.0,132.0,118.0,207.0,242.0,58.0,168.0,245.0,83.0,162.0,187.0,74.0,223.0,61.0,196.0,213.0,143.0,109.0,184.0,203.0,123.0,105.0,89.0
22.000000191758197,88.0,116.0,137.0,125.0,81.0,124.0,119.0,128.0,129.0,100.0,109.0,125.0,121.0,120.0,128.0,104.0,110.0,120.0,124.0,122.0,106.0,93.0,102.0,114.0,122.0,116.0,111.0,122.0,95.0,103.0,101.0,125.0,102.0,121.0,140.0,127.0,103.0,111.0,123.0,109.0,124.0,112.0,91.0,106.0,94.0,116.0,134.0,106.0,99.0,109.0,128.0,113.0,141.0,111.0,217.0,72.0,105.0,83.0,156.0,190.0,146.0,200.0,208.0,213.0,143.0,156.0,224.0,81.0,228.0,107.0,160.0,212.0,70.0,189.0,58.0,81.0,199.0,96.0,88.0,133.0,192.0,98.0,198.0,108.0,201.0,138.0,215.0,236.0,82.0,65.0,85.0,82.0,245.0,248.0,169.0,175.0,102.0,112.0,166.0,134.0,122.0,186.0,243.0,58.0,183.0,234.0,90.0,178.0,187.0,79.0,221.0,61.0,188.0,216.0,138.0,108.0,183.0,204.0,126.0,98.0,94.0
22.250000279378636,89.0,112.0,128.0,131.0,79.0,124.0,122.0,128.0,130.0,105.0,104.0,127.0,123.0,132.0,128.0,102.0,106.0,123.0,129.0,119.0,100.0,104.0,104.0,114.0,117.0,116.0,109.0,118.0,93.0,102.0,107.0,130.0,95.0,113.0,140.0,129.0,97.0,117.0,130.0,114.0,120.0,105.0,95.0,106.0,92.0,119.0,132.0,110.0,92.0,113.0,119.0,118.0,146.0,116.0,225.0,66.0,109.0,86.0,178.0,179.0,134.0,208.0,207.0,211.0,140.0,168.0,222.0,82.0,235.0,101.0,172.0,211.0,71.0,187.0,57.0,87.0,195.0,92.0,85.0,136.0,179.0,90.0,183.0,109.0,193.0,153.0,208.0,243.0,82.0,63.0,79.0,90.0,245.0,237.0,154.0,178.0,104.0,109.0,155.0,141.0,130.0,185.0,248.0,62.0,193.0,221.0,95.0,179.0,185.0,87.0,219.0,67.0,176.0,225.0,130.0,108.0,169.0,203.0,134.0,94.0,93.0
22.4999996834681,90.0,111.0,132.0,120.0,87.0,120.0,125.0,121.0,125.0,107.0,102.0,123.0,120.0,129.0,129.0,107.0,109.0,120.0,120.0,128.0,105.0,99.0,103.0,124.0,114.0,120.0,112.0,126.0,94.0,101.0,114.0,135.0,100.0,102.0,131.0,126.0,96.0,119.0,139.0,117.0,123.0,108.0,93.0,100.0,85.0,112.0,131.0,113.0,86.0,123.0,123.0,117.0,143.0,120.0,221.0,65.0,107.0,87.0,171.0,171.0,122.0,213.0,194.0,211.0,135.0,176.0,223.0,86.0,227.0,107.0,173.0,210.0,71.0,175.0,56.0,85.0,207.0,94.0,95.0,135.0,170.0,94.0,179.0,112.0,182.0,160.0,202.0,251.0,83.0,60.0,79.0,91.0,237.0,212.0,148.0,170.0,111.0,108.0,147.0,161.0,135.0,178.0,235.0,59.0,199.0,217.0,94.0,184.0,182.0,92.0,211.0,63.0,177.0,215.0,125.0,103.0,165.0,212.0,145.0,99.0,91.0
22.749999771088543,91.0,101.0,122.0,125.0,86.0,117.0,130.0,121.0,134.0,103.0,103.0,128.0,115.0,127.0,127.0,105.0,116.0,115.0,124.0,132.0,100.0,98.0,106.0,131.0,109.0,124.0,109.0,126.0,96.0,104.0,115.0,130.0,110.0,102.0,129.0,133.0,90.0,122.0,134.0,116.0,124.0,113.0,86.0,103.0,88.0,111.0,124.0,121.0,87.0,120.0,120.0,116.0,141.0,116.0,234.0,66.0,111.0,89.0,183.0,166.0,117.0,213.0,182.0,207.0,130.0,174.0,212.0,91.0,213.0,107.0,196.0,207.0,72.0,161.0,58.0,90.0,203.0,85.0,89.0,133.0,158.0,88.0,175.0,108.0,169.0,157.0,199.0,259.0,80.0,61.0,82.0,92.0,235.0,203.0,136.0,163.0,111.0,109.0,135.0,168.0,132.0,179.0,233.0,62.0,193.0,199.0,94.0,181.0,178.0,91.0,201.0,69.0,170.0,203.0,125.0,91.0,157.0,202.0,156.0,106.0,88.0
22.999999858708986,92.0,102.0,118.0,129.0,91.0,116.0,137.0,117.0,135.0,101.0,108.0,132.0,116.0,133.0,125.0,105.0,117.0,110.0,124.0,131.0,99.0,96.0,110.0,127.0,106.0,129.0,99.0,125.0,100.0,116.0,106.0,127.0,108.0,103.0,133.0,124.0,85.0,128.0,128.0,114.0,126.0,109.0,90.0,102.0,93.0,110.0,122.0,115.0,92.0,120.0,127.0,110.0,139.0,124.0,234.0,63.0,114.0,83.0,191.0,162.0,109.0,211.0,171.0,210.0,129.0,173.0,196.0,98.0,212.0,100.0,202.0,201.0,73.0,154.0,60.0,95.0,201.0,81.0,86.0,134.0,147.0,91.0,168.0,105.0,167.0,167.0,188.0,261.0,83.0,64.0,79.0,86.0,220.0,195.0,135.0,158.0,106.0,102.0,130.0,163.0,134.0,165.0,226.0,58.0,189.0,195.0,102.0,185.0,175.0,98.0,190.0,73.0,160.0,211.0,122.0,89.0,148.0,189.0,170.0,108.0,95.0
23.249999946329428,93.0,104.0,111.0,132.0,86.0,113.0,144.0,113.0,133.0,114.0,102.0,128.0,110.0,133.0,123.0,106.0,121.0,104.0,116.0,125.0,99.0,97.0,105.0,130.0,100.0,132.0,96.0,126.0,97.0,108.0,111.0,120.0,109.0,100.0,132.0,120.0,85.0,129.0,120.0,106.0,124.0,110.0,87.0,98.0,91.0,104.0,131.0,117.0,89.0,117.0,123.0,107.0,138.0,118.0,245.0,65.0,120.0,90.0,197.0,162.0,98.0,202.0,156.0,203.0,122.0,170.0,187.0,98.0,207.0,100.0,206.0,194.0,75.0,148.0,58.0,104.0,195.0,80.0,78.0,134.0,147.0,88.0,162.0,103.0,153.0,166.0,188.0,258.0,82.0,66.0,76.0,82.0,202.0,167.0,130.0,148.0,112.0,96.0,125.0,168.0,136.0,158.0,221.0,54.0,195.0,184.0,106.0,188.0,163.0,101.0,188.0,73.0,145.0,208.0,115.0,75.0,147.0,183.0,191.0,104.0,92.0
23.500000033949867,94.0,107.0,116.0,123.0,84.0,103.0,140.0,112.0,143.0,120.0,96.0,124.0,107.0,124.0,119.0,105.0,117.0,111.0,118.0,119.0,99.0,100.0,103.0,130.0,97.0,130.0,93.0,133.0,90.0,107.0,105.0,121.0,110.0,100.0,131.0,116.0,85.0,127.0,118.0,104.0,119.0,115.0,94.0,99.0,88.0,103.0,122.0,108.0,85.0,113.0,123.0,108.0,135.0,118.0,243.0,66.0,118.0,85.0,212.0,152.0,97.0,196.0,145.0,192.0,113.0,164.0,173.0,102.0,208.0,98.0,186.0,182.0,75.0,141.0,66.0,103.0,188.0,86.0,85.0,139.0,137.0,88.0,146.0,99.0,144.0,175.0,180.0,244.0,76.0,65.0,76.0,76.0,194.0,143.0,116.0,137.0,113.0,95.0,117.0,176.0,127.0,148.0,211.0,55.0,200.0,168.0,109.0,181.0,157.0,115.0,189.0,83.0,139.0,203.0,106.0,73.0,139.0,178.0,201.0,99.0,106.0
23.750000121570313,95.0,101.0,118.0,121.0,91.0,114.0,141.0,110.0,145.0,125.0,95.0,121.0,104.0,122.0,118.0,109.0,115.0,110.0,123.0,123.0,94.0,101.0,96.0,131.0,98.0,126.0,92.0,126.0,91.0,102.0,108.0,125.0,109.0,99.0,136.0,114.0,83.0,134.0,111.0,107.0,123.0,113.0,91.0,95.0,93.0,97.0,118.0,107.0,83.0,113.0,115.0,106.0,144.0,115.0,249.0,68.0,114.0,98.0,218.0,153.0,97.0,185.0,137.0,191.0,111.0,171.0,168.0,101.0,207.0,103.0,195.0,176.0,71.0,128.0,69.0,96.0,194.0,93.0,78.0,141.0,122.0,84.0,145.0,93.0,137.0,179.0,169.0,234.0,76.0,70.0,79.0,83.0,184.0,134.0,108.0,129.0,112.0,90.0,118.0,192.0,125.0,151.0,205.0,56.0,201.0,155.0,113.0,179.0,151.0,113.0,176.0,83.0,130.0,197.0,102.0,76.0,132.0,170.0,207.0,92.0,111.0
24.000000209190755,96.0,107.0,112.0,115.0,96.0,112.0,136.0,110.0,140.0,121.0,93.0,113.0,101.0,115.0,121.0,107.0,117.0,111.0,122.0,123.0,90.0,101.0,94.0,135.0,100.0,124.0,97.0,130.0,85.0,98.0,108.0,120.0,107.0,97.0,126.0,109.0,87.0,130.0,111.0,103.0,122.0,113.0,87.0,99.0,92.0,93.0,115.0,99.0,79.0,114.0,120.0,104.0,134.0,104.0,260.0,62.0,115.0,111.0,219.0,148.0,93.0,180.0,140.0,172.0,108.0,170.0,157.0,111.0,194.0,99.0,201.0,169.0,76.0,129.0,72.0,99.0,185.0,96.0,81.0,157.0,116.0,84.0,140.0,92.0,132.0,186.0,165.0,222.0,72.0,71.0,81.0,79.0,176.0,127.0,104.0,124.0,119.0,88.0,112.0,201.0,127.0,134.0,195.0,59.0,191.0,148.0,115.0,187.0,150.0,125.0,167.0,82.0,126.0,192.0,95.0,73.0,123.0,154.0,209.0,85.0,113.0
24.2500002968112,97.0,106.0,117.0,119.0,102.0,116.0,141.0,115.0,139.0,119.0,93.0,110.0,102.0,113.0,116.0,106.0,116.0,106.0,118.0,118.0,90.0,93.0,93.0,127.0,96.0,128.0,90.0,124.0,88.0,98.0,101.0,122.0,96.0,91.0,126.0,112.0,90.0,129.0,107.0,104.0,121.0,108.0,92.0,108.0,92.0,102.0,120.0,104.0,82.0,119.0,112.0,103.0,128.0,100.0,255.0,56.0,127.0,119.0,228.0,140.0,86.0,178.0,125.0,171.0,105.0,176.0,158.0,116.0,173.0,92.0,203.0,161.0,79.0,119.0,75.0,108.0,186.0,99.0,81.0,149.0,112.0,83.0,134.0,91.0,120.0,201.0,159.0,214.0,80.0,71.0,80.0,78.0,164.0,117.0,101.0,120.0,112.0,87.0,111.0,219.0,144.0,129.0,178.0,60.0,184.0,144.0,118.0,184.0,152.0,128.0,163.0,80.0,123.0,185.0,89.0,65.0,118.0,155.0,215.0,77.0,114.0
24.499999700900666,98.0,114.0,112.0,116.0,96.0,118.0,136.0,114.0,134.0,124.0,85.0,109.0,105.0,114.0,117.0,105.0,117.0,107.0,107.0,117.0,88.0,93.0,96.0,126.0,90.0,128.0,97.0,119.0,82.0,101.0,103.0,116.0,88.0,93.0,113.0,116.0,87.0,127.0,108.0,104.0,110.0,109.0,90.0,116.0,87.0,100.0,123.0,117.0,83.0,130.0,123.0,100.0,129.0,101.0,253.0,60.0,135.0,125.0,220.0,132.0,82.0,171.0,124.0,165.0,95.0,178.0,151.0,126.0,170.0,90.0,204.0,158.0,86.0,105.0,73.0,111.0,187.0,96.0,75.0,151.0,109.0,89.0,129.0,82.0,113.0,201.0,150.0,209.0,76.0,81.0,79.0,73.0,156.0,112.0,99.0,109.0,109.0,79.0,108.0,220.0,143.0,117.0,170.0,56.0,181.0,144.0,125.0,191.0,146.0,142.0,151.0,74.0,122.0,181.0,93.0,62.0,108.0,138.0,228.0,80.0,123.0
24.749999788521105,99.0,111.0,112.0,114.0,97.0,126.0,133.0,110.0,140.0,124.0,84.0,110.0,97.0,117.0,116.0,97.0,109.0,99.0,108.0,123.0,86.0,99.0,98.0,121.0,89.0,112.0,94.0,112.0,83.0,104.0,105.0,117.0,83.0,95.0,107.0,113.0,88.0,129.0,105.0,108.0,106.0,105.0,87.0,119.0,98.0,100.0,113.0,110.0,83.0,125.0,125.0,98.0,121.0,107.0,233.0,59.0,125.0,138.0,216.0,125.0,81.0,170.0,118.0,158.0,90.0,168.0,145.0,125.0,159.0,88.0,206.0,154.0,83.0,96.0,77.0,115.0,189.0,100.0,77.0,156.0,100.0,93.0,120.0,77.0,105.0,201.0,137.0,194.0,74.0,83.0,79.0,66.0,141.0,111.0,100.0,105.0,117.0,83.0,109.0,215.0,135.0,115.0,159.0,55.0,182.0,129.0,119.0,188.0,136.0,148.0,133.0,82.0,115.0,174.0,89.0,60.0,110.0,137.0,241.0,70.0,124.0
24.999999876141548,100.0,111.0,113.0,116.0,93.0,134.0,139.0,110.0,141.0,118.0,81.0,102.0,99.0,112.0,115.0,103.0,106.0,94.0,102.0,123.0,84.0,102.0,100.0,120.0,88.0,119.0,96.0,106.0,81.0,107.0,108.0,120.0,86.0,103.0,99.0,109.0,89.0,121.0,105.0,118.0,104.0,95.0,84.0,117.0,102.0,101.0,118.0,119.0,81.0,122.0,132.0,92.0,115.0,108.0,227.0,63.0,121.0,152.0,214.0,113.0,80.0,167.0,110.0,153.0,92.0,173.0,132.0,135.0,148.0,79.0,210.0,151.0,85.0,92.0,74.0,117.0,182.0,102.0,76.0,151.0,89.0,92.0,119.0,76.0,104.0,194.0,119.0,184.0,74.0,85.0,79.0,64.0,134.0,100.0,93.0,100.0,122.0,89.0,105.0,224.0,143.0,112.0,152.0,54.0,189.0,124.0,129.0,196.0,124.0,160.0,131.0,87.0,104.0,174.0,90.0,66.0,100.0,127.0,249.0,69.0,133.0
25.24999996376199,101.0,108.0,109.0,115.0,100.0,128.0,140.0,104.0,151.0,127.0,82.0,99.0,100.0,110.0,125.0,105.0,104.0,95.0,97.0,122.0,86.0,100.0,97.0,123.0,85.0,116.0,100.0,117.0,78.0,109.0,107.0,118.0,91.0,102.0,97.0,108.0,87.0,122.0,106.0,115.0,103.0,94.0,82.0,115.0,104.0,101.0,114.0,119.0,84.0,128.0,135.0,88.0,117.0,106.0,221.0,64.0,122.0,151.0,213.0,107.0,85.0,157.0,112.0,150.0,86.0,171.0,117.0,139.0,133.0,76.0,203.0,141.0,90.0,87.0,79.0,113.0,185.0,109.0,75.0,147.0,87.0,101.0,110.0,72.0,98.0,198.0,109.0,162.0,71.0,87.0,72.0,65.0,129.0,99.0,87.0,98.0,132.0,86.0,98.0,218.0,142.0,112.0,149.0,55.0,185.0,118.0,137.0,186.0,123.0,177.0,120.0,89.0,98.0,168.0,90.0,61.0,99.0,123.0,260.0,65.0,139.0
25.500000051382433,102.0,101.0,107.0,110.0,99.0,120.0,140.0,109.0,149.0,126.0,80.0,88.0,95.0,104.0,136.0,104.0,96.0,99.0,89.0,116.0,86.0,92.0,93.0,118.0,85.0,109.0,95.0,119.0,77.0,111.0,105.0,114.0,87.0,98.0,99.0,107.0,88.0,122.0,108.0,106.0,101.0,88.0,86.0,111.0,111.0,100.0,106.0,116.0,80.0,127.0,135.0,86.0,114.0,111.0,208.0,63.0,122.0,147.0,208.0,102.0,93.0,150.0,104.0,146.0,80.0,176.0,120.0,132.0,123.0,81.0,211.0,140.0,92.0,83.0,84.0,112.0,175.0,110.0,74.0,147.0,79.0,105.0,106.0,69.0,102.0,193.0,107.0,155.0,71.0,90.0,74.0,66.0,123.0,95.0,83.0,97.0,132.0,79.0,101.0,207.0,142.0,110.0,145.0,54.0,177.0,114.0,140.0,180.0,122.0,182.0,111.0,82.0,97.0,160.0,87.0,61.0,104.0,121.0,247.0,59.0,139.0
25.75000013900287,103.0,95.0,114.0,111.0,103.0,119.0,134.0,98.0,139.0,126.0,74.0,82.0,95.0,105.0,125.0,101.0,94.0,96.0,90.0,113.0,78.0,93.0,87.0,121.0,86.0,108.0,96.0,113.0,74.0,122.0,105.0,110.0,90.0,96.0,92.0,112.0,87.0,122.0,104.0,101.0,110.0,90.0,94.0,102.0,109.0,99.0,107.0,117.0,80.0,132.0,133.0,82.0,112.0,109.0,199.0,66.0,132.0,153.0,196.0,97.0,87.0,140.0,94.0,141.0,78.0,176.0,117.0,130.0,114.0,83.0,203.0,139.0,95.0,83.0,91.0,120.0,173.0,103.0,69.0,153.0,82.0,100.0,101.0,78.0,101.0,186.0,104.0,151.0,76.0,85.0,71.0,69.0,114.0,87.0,80.0,90.0,130.0,75.0,89.0,200.0,140.0,111.0,133.0,52.0,175.0,107.0,153.0,170.0,122.0,189.0,109.0,91.0,94.0,160.0,92.0,59.0,102.0,112.0,237.0,58.0,129.0
26.000000226623317,104.0,98.0,107.0,112.0,96.0,118.0,138.0,102.0,139.0,129.0,80.0,78.0,97.0,111.0,127.0,110.0,92.0,94.0,88.0,108.0,75.0,97.0,86.0,117.0,82.0,106.0,93.0,108.0,74.0,122.0,98.0,113.0,82.0,105.0,94.0,108.0,82.0,122.0,95.0,100.0,107.0,87.0,99.0,95.0,112.0,101.0,109.0,122.0,80.0,132.0,131.0,80.0,105.0,107.0,181.0,70.0,144.0,166.0,172.0,96.0,84.0,129.0,96.0,144.0,80.0,175.0,111.0,144.0,101.0,83.0,195.0,138.0,103.0,83.0,96.0,128.0,162.0,103.0,75.0,150.0,83.0,105.0,99.0,80.0,97.0,184.0,105.0,144.0,76.0,80.0,75.0,68.0,103.0,79.0,77.0,89.0,127.0,75.0,90.0,209.0,150.0,110.0,126.0,48.0,172.0,107.0,151.0,172.0,116.0,201.0,104.0,94.0,87.0,143.0,81.0,61.0,92.0,111.0,218.0,62.0,140.0
26.25000031424376,105.0,94.0,105.0,110.0,97.0,116.0,126.0,98.0,133.0,134.0,74.0,75.0,97.0,105.0,130.0,107.0,94.0,89.0,97.0,104.0,67.0,91.0,90.0,113.0,76.0,110.0,92.0,101.0,74.0,123.0,100.0,114.0,79.0,95.0,94.0,110.0,88.0,113.0,96.0,97.0,107.0,86.0,98.0,98.0,105.0,100.0,118.0,115.0,76.0,131.0,124.0,87.0,111.0,107.0,175.0,73.0,149.0,170.0,160.0,92.0,83.0,119.0,94.0,135.0,78.0,180.0,103.0,156.0,99.0,89.0,182.0,142.0,111.0,77.0,106.0,136.0,154.0,112.0,69.0,147.0,72.0,119.0,90.0,78.0,87.0,178.0,105.0,135.0,75.0,85.0,73.0,69.0,96.0,75.0,68.0,86.0,120.0,73.0,86.0,200.0,156.0,96.0,121.0,51.0,171.0,107.0,161.0,164.0,108.0,201.0,100.0,100.0,91.0,128.0,80.0,61.0,88.0,104.0,212.0,68.0,141.0
26.49999971833323,106.0,91.0,106.0,110.0,100.0,123.0,126.0,93.0,128.0,128.0,75.0,76.0,99.0,104.0,131.0,104.0,96.0,87.0,90.0,109.0,78.0,88.0,84.0,117.0,76.0,109.0,89.0,94.0,74.0,120.0,102.0,104.0,85.0,90.0,90.0,106.0,86.0,109.0,100.0,98.0,107.0,89.0,102.0,96.0,110.0,92.0,101.0,120.0,78.0,135.0,122.0,91.0,109.0,101.0,165.0,75.0,150.0,173.0,161.0,90.0,74.0,114.0,93.0,131.0,75.0,175.0,95.0,154.0,89.0,83.0,180.0,127.0,116.0,79.0,108.0,139.0,152.0,117.0,72.0,144.0,66.0,125.0,84.0,82.0,80.0,173.0,101.0,132.0,70.0,95.0,68.0,72.0,89.0,68.0,60.0,81.0,127.0,77.0,89.0,191.0,152.0,93.0,117.0,52.0,170.0,94.0,165.0,160.0,108.0,218.0,99.0,99.0,93.0,123.0,75.0,68.0,82.0,98.0,202.0,74.0,141.0
26.74999980595367,107.0,80.0,111.0,107.0,105.0,124.0,129.0,85.0,127.0,117.0,76.0,75.0,95.0,107.0,127.0,99.0,96.0,92.0,83.0,111.0,76.0,84.0,76.0,116.0,78.0,109.0,92.0,102.0,73.0,120.0,98.0,102.0,89.0,81.0,93.0,98.0,91.0,104.0,89.0,99.0,107.0,93.0,102.0,91.0,110.0,87.0,90.0,129.0,83.0,126.0,125.0,83.0,101.0,107.0,176.0,69.0,153.0,172.0,160.0,80.0,75.0,110.0,85.0,126.0,76.0,185.0,83.0,158.0,88.0,85.0,168.0,121.0,132.0,73.0,113.0,147.0,148.0,113.0,70.0,145.0,62.0,133.0,92.0,80.0,84.0,178.0,95.0,119.0,73.0,106.0,67.0,72.0,85.0,61.0,57.0,72.0,133.0,79.0,88.0,191.0,143.0,92.0,114.0,53.0,161.0,90.0,164.0,146.0,112.0,228.0,93.0,97.0,84.0,127.0,75.0,60.0,85.0,95.0,199.0,78.0,145.0
26.999999893574113,108.0,74.0,104.0,115.0,108.0,117.0,128.0,91.0,124.0,118.0,72.0,76.0,87.0,108.0,128.0,96.0,100.0,96.0,80.0,107.0,76.0,87.0,72.0,115.0,78.0,110.0,93.0,106.0,76.0,118.0,96.0,99.0,84.0,82.0,85.0,92.0,85.0,110.0,83.0,94.0,108.0,87.0,97.0,92.0,109.0,85.0,86.0,129.0,84.0,124.0,119.0,74.0,95.0,104.0,173.0,75.0,145.0,174.0,158.0,78.0,74.0,105.0,88.0,124.0,73.0,179.0,77.0,164.0,81.0,80.0,166.0,120.0,124.0,70.0,127.0,148.0,144.0,118.0,78.0,140.0,66.0,132.0,83.0,80.0,86.0,186.0,95.0,112.0,80.0,109.0,68.0,75.0,84.0,59.0,54.0,72.0,136.0,78.0,83.0,187.0,142.0,96.0,105.0,57.0,148.0,78.0,161.0,150.0,107.0,218.0,97.0,105.0,77.0,124.0,73.0,59.0,79.0,86.0,191.0,79.0,140.0
27.249999981194552,109.0,75.0,106.0,111.0,108.0,114.0,129.0,86.0,119.0,118.0,70.0,80.0,94.0,108.0,126.0,107.0,98.0,86.0,84.0,95.0,78.0,89.0,76.0,109.0,78.0,101.0,104.0,116.0,79.0,120.0,97.0,105.0,84.0,85.0,84.0,94.0,93.0,115.0,70.0,85.0,100.0,88.0,94.0,96.0,108.0,90.0,87.0,114.0,86.0,136.0,121.0,76.0,94.0,113.0,175.0,76.0,151.0,186.0,155.0,74.0,77.0,102.0,86.0,120.0,74.0,172.0,82.0,176.0,74.0,87.0,155.0,111.0,129.0,66.0,132.0,151.0,141.0,117.0,75.0,126.0,66.0,133.0,77.0,77.0,80.0,190.0,89.0,108.0,79.0,114.0,66.0,80.0,86.0,52.0,56.0,74.0,134.0,82.0,79.0,185.0,152.0,100.0,103.0,57.0,145.0,75.0,164.0,144.0,108.0,223.0,95.0,113.0,76.0,117.0,77.0,63.0,76.0,88.0,180.0,84.0,142.0
27.500000068814995,110.0,72.0,102.0,108.0,123.0,120.0,118.0,88.0,113.0,115.0,74.0,74.0,95.0,109.0,116.0,108.0,101.0,81.0,84.0,89.0,81.0,77.0,75.0,109.0,81.0,93.0,98.0,112.0,76.0,124.0,90.0,101.0,81.0,88.0,75.0,93.0,96.0,113.0,68.0,83.0,102.0,82.0,93.0,90.0,107.0,94.0,90.0,112.0,90.0,126.0,119.0,72.0,90.0,108.0,171.0,82.0,158.0,191.0,151.0,71.0,78.0,99.0,81.0,115.0,66.0,175.0,75.0,196.0,75.0,90.0,152.0,104.0,135.0,66.0,140.0,154.0,132.0,125.0,72.0,126.0,60.0,127.0,75.0,79.0,78.0,186.0,88.0,113.0,73.0,129.0,66.0,79.0,83.0,49.0,57.0,72.0,138.0,87.0,74.0,189.0,147.0,94.0,95.0,58.0,136.0,77.0,174.0,140.0,105.0,219.0,86.0,121.0,72.0,108.0,86.0,61.0,75.0,82.0,169.0,86.0,143.0
27.750000156435437,111.0,74.0,94.0,110.0,114.0,124.0,122.0,82.0,116.0,120.0,82.0,67.0,100.0,102.0,106.0,107.0,100.0,75.0,82.0,77.0,80.0,80.0,68.0,106.0,76.0,91.0,97.0,114.0,70.0,118.0,92.0,98.0,86.0,86.0,80.0,90.0,102.0,113.0,71.0,83.0,102.0,72.0,89.0,93.0,103.0,94.0,89.0,99.0,89.0,122.0,115.0,73.0,82.0,102.0,163.0,87.0,158.0,203.0,145.0,65.0,80.0,97.0,76.0,108.0,69.0,171.0,71.0,187.0,67.0,94.0,148.0,98.0,134.0,60.0,146.0,159.0,126.0,128.0,74.0,124.0,58.0,140.0,75.0,82.0,83.0,176.0,85.0,107.0,71.0,133.0,69.0,82.0,78.0,51.0,62.0,69.0,151.0,84.0,70.0,181.0,146.0,94.0,90.0,62.0,129.0,74.0,167.0,146.0,104.0,221.0,86.0,138.0,71.0,106.0,93.0,69.0,87.0,82.0,160.0,89.0,152.0
28.000000244055883,112.0,74.0,85.0,110.0,113.0,120.0,111.0,75.0,102.0,117.0,81.0,70.0,102.0,105.0,101.0,94.0,98.0,73.0,81.0,79.0,83.0,80.0,63.0,101.0,78.0,85.0,92.0,119.0,70.0,116.0,92.0,97.0,82.0,82.0,74.0,92.0,96.0,112.0,76.0,84.0,112.0,70.0,91.0,95.0,103.0,93.0,85.0,96.0,93.0,114.0,111.0,77.0,75.0,103.0,157.0,97.0,178.0,188.0,141.0,57.0,67.0,95.0,71.0,105.0,72.0,165.0,73.0,195.0,68.0,97.0,144.0,99.0,135.0,57.0,148.0,160.0,117.0,137.0,70.0,132.0,57.0,141.0,74.0,87.0,83.0,167.0,84.0,100.0,70.0,131.0,67.0,94.0,79.0,51.0,58.0,73.0,142.0,84.0,64.0,167.0,141.0,86.0,94.0,61.0,127.0,72.0,177.0,142.0,102.0,208.0,80.0,142.0,64.0,106.0,91.0,66.0,88.0,82.0,154.0,90.0,159.0
