TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19
41.75000027846338,167.0,71.0,106.0,175.0,165.0,132.0,94.0,124.0,145.0,87.0,122.0,110.0,168.0,112.0,125.0,101.0,129.0,186.0,74.0,207.0,105.0,46.0,96.0,154.0,178.0,100.0,100.0,98.0,77.0,104.0,99.0,97.0,83.0,109.0,103.0,100.0,87.0,88.0,112.0,101.0,69.0,123.0,119.0,165.0,77.0,99.0,106.0,155.0,83.0,72.0,131.0,68.0,148.0,118.0,166.0,82.0,84.0,142.0,159.0,132.0,173.0
41.99999968255285,168.0,69.0,116.0,188.0,161.0,128.0,93.0,128.0,151.0,86.0,123.0,116.0,165.0,107.0,137.0,106.0,139.0,179.0,72.0,207.0,126.0,53.0,107.0,166.0,192.0,101.0,102.0,98.0,89.0,109.0,101.0,95.0,85.0,111.0,105.0,106.0,89.0,91.0,107.0,103.0,75.0,122.0,113.0,183.0,78.0,112.0,111.0,162.0,83.0,80.0,125.0,76.0,158.0,119.0,173.0,79.0,91.0,141.0,161.0,137.0,175.0
42.24999977017329,169.0,73.0,119.0,209.0,150.0,130.0,96.0,131.0,153.0,88.0,126.0,121.0,159.0,119.0,136.0,108.0,151.0,187.0,76.0,218.0,137.0,52.0,108.0,164.0,202.0,110.0,108.0,94.0,82.0,114.0,105.0,96.0,91.0,108.0,108.0,100.0,90.0,94.0,112.0,102.0,79.0,125.0,116.0,189.0,88.0,119.0,115.0,167.0,86.0,86.0,124.0,77.0,173.0,119.0,168.0,98.0,100.0,145.0,160.0,143.0,172.0
42.499999857793725,170.0,71.0,134.0,230.0,155.0,121.0,102.0,143.0,164.0,89.0,131.0,133.0,164.0,114.0,130.0,110.0,151.0,187.0,77.0,227.0,135.0,56.0,116.0,158.0,204.0,113.0,112.0,99.0,76.0,116.0,102.0,96.0,100.0,111.0,112.0,99.0,92.0,91.0,114.0,94.0,80.0,138.0,112.0,192.0,95.0,121.0,116.0,159.0,90.0,81.0,128.0,91.0,181.0,130.0,168.0,105.0,102.0,152.0,151.0,154.0,172.0
42.749999945414174,171.0,70.0,137.0,238.0,156.0,124.0,111.0,143.0,180.0,100.0,131.0,139.0,171.0,123.0,141.0,108.0,159.0,195.0,90.0,241.0,142.0,63.0,110.0,160.0,214.0,124.0,113.0,96.0,83.0,121.0,102.0,101.0,101.0,107.0,119.0,104.0,98.0,92.0,121.0,92.0,83.0,140.0,110.0,194.0,97.0,125.0,122.0,153.0,89.0,84.0,136.0,106.0,184.0,138.0,165.0,110.0,123.0,166.0,149.0,167.0,169.0
43.00000003303461,172.0,88.0,139.0,249.0,158.0,130.0,127.0,138.0,183.0,111.0,131.0,144.0,175.0,128.0,149.0,101.0,164.0,176.0,90.0,246.0,149.0,66.0,122.0,172.0,213.0,127.0,123.0,106.0,90.0,122.0,102.0,104.0,108.0,111.0,117.0,111.0,107.0,96.0,127.0,99.0,81.0,149.0,100.0,212.0,104.0,138.0,133.0,154.0,91.0,97.0,136.0,112.0,205.0,133.0,162.0,122.0,129.0,180.0,153.0,174.0,158.0
43.25000012065506,173.0,86.0,146.0,244.0,156.0,134.0,133.0,142.0,194.0,118.0,132.0,145.0,171.0,129.0,165.0,108.0,175.0,176.0,93.0,246.0,159.0,69.0,128.0,166.0,227.0,135.0,133.0,112.0,92.0,111.0,102.0,105.0,118.0,107.0,115.0,117.0,112.0,99.0,132.0,106.0,84.0,152.0,97.0,216.0,111.0,137.0,143.0,160.0,92.0,96.0,138.0,118.0,206.0,134.0,161.0,123.0,132.0,176.0,154.0,177.0,158.0
43.5000002082755,174.0,94.0,150.0,252.0,149.0,132.0,138.0,139.0,200.0,122.0,132.0,148.0,183.0,123.0,173.0,107.0,175.0,165.0,95.0,251.0,169.0,72.0,134.0,172.0,228.0,153.0,133.0,112.0,88.0,108.0,98.0,102.0,116.0,103.0,121.0,121.0,119.0,102.0,131.0,106.0,91.0,156.0,96.0,217.0,119.0,133.0,159.0,177.0,100.0,102.0,135.0,124.0,210.0,129.0,166.0,129.0,145.0,187.0,151.0,177.0,168.0
43.75000029589594,175.0,101.0,149.0,237.0,160.0,130.0,147.0,152.0,195.0,114.0,130.0,148.0,181.0,126.0,172.0,112.0,186.0,171.0,104.0,258.0,174.0,76.0,138.0,169.0,232.0,163.0,131.0,112.0,100.0,107.0,93.0,101.0,115.0,104.0,127.0,127.0,120.0,96.0,130.0,113.0,96.0,164.0,88.0,218.0,123.0,138.0,179.0,176.0,100.0,108.0,146.0,131.0,221.0,125.0,160.0,130.0,141.0,197.0,151.0,180.0,160.0
43.9999996999854,176.0,103.0,148.0,238.0,162.0,131.0,145.0,159.0,197.0,127.0,131.0,164.0,197.0,142.0,172.0,116.0,187.0,178.0,107.0,253.0,183.0,80.0,139.0,175.0,243.0,165.0,144.0,112.0,105.0,116.0,89.0,103.0,113.0,104.0,128.0,129.0,120.0,98.0,127.0,106.0,103.0,165.0,87.0,215.0,122.0,141.0,193.0,176.0,99.0,118.0,151.0,130.0,224.0,139.0,169.0,127.0,155.0,208.0,156.0,184.0,162.0
44.24999978760586,177.0,100.0,166.0,236.0,155.0,133.0,159.0,154.0,193.0,135.0,136.0,165.0,200.0,151.0,161.0,111.0,185.0,176.0,105.0,252.0,181.0,98.0,143.0,172.0,236.0,171.0,138.0,115.0,110.0,120.0,94.0,105.0,111.0,107.0,117.0,130.0,122.0,104.0,131.0,105.0,102.0,167.0,86.0,215.0,120.0,142.0,200.0,173.0,98.0,126.0,152.0,138.0,227.0,139.0,168.0,126.0,164.0,205.0,152.0,182.0,162.0
44.499999875226294,178.0,108.0,177.0,244.0,156.0,135.0,167.0,162.0,202.0,142.0,141.0,178.0,202.0,164.0,151.0,114.0,195.0,170.0,106.0,253.0,187.0,98.0,138.0,171.0,248.0,174.0,141.0,120.0,107.0,122.0,107.0,104.0,116.0,102.0,117.0,124.0,122.0,107.0,128.0,106.0,99.0,171.0,87.0,217.0,132.0,145.0,206.0,165.0,103.0,138.0,152.0,145.0,226.0,142.0,160.0,129.0,182.0,202.0,145.0,189.0,161.0
44.749999962846736,179.0,107.0,185.0,240.0,153.0,144.0,172.0,162.0,215.0,146.0,146.0,181.0,196.0,168.0,157.0,121.0,204.0,162.0,115.0,242.0,191.0,107.0,138.0,175.0,255.0,179.0,148.0,116.0,120.0,117.0,111.0,104.0,118.0,95.0,126.0,126.0,116.0,115.0,126.0,113.0,106.0,174.0,92.0,208.0,142.0,164.0,207.0,160.0,112.0,145.0,152.0,152.0,232.0,145.0,169.0,143.0,189.0,203.0,136.0,200.0,160.0
45.00000005046718,180.0,119.0,200.0,247.0,153.0,152.0,182.0,161.0,219.0,143.0,133.0,193.0,195.0,169.0,163.0,142.0,210.0,163.0,115.0,247.0,202.0,122.0,148.0,170.0,241.0,178.0,143.0,119.0,131.0,112.0,115.0,106.0,126.0,94.0,119.0,124.0,118.0,126.0,131.0,115.0,107.0,180.0,95.0,201.0,157.0,170.0,206.0,156.0,111.0,145.0,155.0,161.0,234.0,143.0,163.0,147.0,208.0,215.0,125.0,203.0,170.0
45.25000013808762,181.0,135.0,204.0,253.0,152.0,146.0,194.0,161.0,217.0,153.0,137.0,222.0,182.0,176.0,154.0,154.0,203.0,162.0,120.0,252.0,215.0,124.0,149.0,170.0,231.0,193.0,149.0,130.0,128.0,113.0,114.0,124.0,117.0,103.0,128.0,121.0,114.0,132.0,141.0,128.0,111.0,187.0,96.0,210.0,170.0,175.0,210.0,148.0,113.0,148.0,165.0,173.0,228.0,153.0,144.0,158.0,211.0,225.0,132.0,215.0,168.0
45.500000225708064,182.0,144.0,213.0,231.0,143.0,147.0,200.0,182.0,214.0,167.0,135.0,226.0,171.0,175.0,157.0,163.0,188.0,169.0,119.0,255.0,228.0,138.0,152.0,163.0,229.0,196.0,152.0,148.0,131.0,112.0,114.0,125.0,122.0,99.0,125.0,126.0,121.0,131.0,145.0,133.0,111.0,178.0,102.0,211.0,186.0,182.0,201.0,150.0,120.0,163.0,173.0,188.0,220.0,161.0,153.0,170.0,211.0,217.0,139.0,214.0,163.0
45.750000313328506,183.0,145.0,209.0,227.0,150.0,157.0,203.0,190.0,209.0,180.0,129.0,237.0,173.0,177.0,158.0,160.0,183.0,163.0,134.0,243.0,230.0,154.0,171.0,164.0,220.0,212.0,155.0,153.0,132.0,114.0,122.0,123.0,127.0,96.0,124.0,124.0,125.0,125.0,146.0,137.0,116.0,174.0,104.0,206.0,189.0,188.0,200.0,150.0,128.0,175.0,177.0,210.0,210.0,163.0,156.0,175.0,220.0,221.0,143.0,216.0,164.0
45.99999971741797,184.0,161.0,201.0,223.0,151.0,168.0,216.0,201.0,208.0,190.0,138.0,238.0,159.0,178.0,157.0,173.0,174.0,164.0,147.0,227.0,226.0,163.0,177.0,160.0,216.0,220.0,165.0,169.0,133.0,113.0,117.0,120.0,132.0,96.0,121.0,118.0,127.0,119.0,136.0,138.0,111.0,185.0,112.0,200.0,195.0,203.0,205.0,149.0,127.0,183.0,174.0,205.0,206.0,161.0,148.0,181.0,211.0,196.0,141.0,215.0,158.0
46.24999980503841,185.0,168.0,205.0,219.0,155.0,168.0,220.0,189.0,199.0,187.0,139.0,255.0,157.0,181.0,159.0,178.0,167.0,166.0,151.0,207.0,224.0,176.0,174.0,154.0,218.0,227.0,160.0,175.0,140.0,123.0,122.0,121.0,128.0,97.0,122.0,123.0,118.0,126.0,129.0,141.0,120.0,187.0,116.0,189.0,199.0,206.0,201.0,157.0,137.0,186.0,171.0,216.0,209.0,149.0,136.0,184.0,210.0,205.0,142.0,217.0,148.0
46.499999892658856,186.0,172.0,192.0,209.0,147.0,172.0,223.0,185.0,192.0,188.0,155.0,255.0,159.0,190.0,159.0,179.0,170.0,171.0,155.0,201.0,222.0,191.0,169.0,158.0,213.0,229.0,149.0,185.0,141.0,122.0,124.0,123.0,126.0,105.0,125.0,123.0,111.0,124.0,132.0,145.0,123.0,194.0,126.0,188.0,204.0,204.0,200.0,155.0,143.0,194.0,183.0,205.0,210.0,149.0,136.0,188.0,217.0,206.0,137.0,218.0,150.0
46.74999998027929,187.0,186.0,184.0,200.0,148.0,186.0,224.0,183.0,189.0,193.0,160.0,254.0,151.0,182.0,168.0,177.0,178.0,162.0,170.0,197.0,225.0,203.0,166.0,150.0,202.0,237.0,150.0,198.0,136.0,124.0,120.0,122.0,134.0,109.0,131.0,131.0,120.0,129.0,136.0,146.0,120.0,201.0,136.0,188.0,212.0,210.0,198.0,151.0,138.0,204.0,182.0,206.0,202.0,147.0,140.0,200.0,214.0,194.0,133.0,215.0,155.0
47.000000067899734,188.0,202.0,175.0,190.0,146.0,181.0,227.0,183.0,185.0,196.0,157.0,242.0,152.0,189.0,168.0,176.0,170.0,154.0,175.0,187.0,226.0,206.0,166.0,145.0,195.0,243.0,150.0,198.0,146.0,128.0,122.0,126.0,135.0,121.0,139.0,123.0,126.0,123.0,133.0,149.0,127.0,205.0,125.0,196.0,202.0,208.0,199.0,149.0,144.0,198.0,173.0,212.0,199.0,140.0,136.0,198.0,228.0,193.0,137.0,216.0,159.0
47.250000155520176,189.0,201.0,176.0,182.0,140.0,192.0,230.0,175.0,193.0,193.0,149.0,238.0,152.0,187.0,169.0,182.0,168.0,149.0,173.0,180.0,230.0,213.0,176.0,144.0,192.0,235.0,151.0,205.0,142.0,129.0,124.0,122.0,133.0,122.0,141.0,129.0,121.0,127.0,129.0,161.0,125.0,202.0,124.0,177.0,219.0,201.0,191.0,139.0,143.0,194.0,171.0,228.0,198.0,147.0,132.0,197.0,227.0,198.0,145.0,215.0,154.0
47.500000243140626,190.0,207.0,167.0,184.0,146.0,193.0,234.0,169.0,188.0,192.0,142.0,236.0,142.0,196.0,173.0,178.0,153.0,145.0,178.0,170.0,224.0,230.0,178.0,144.0,192.0,234.0,147.0,204.0,137.0,128.0,126.0,113.0,131.0,118.0,146.0,131.0,117.0,131.0,123.0,162.0,123.0,200.0,126.0,160.0,206.0,198.0,188.0,136.0,155.0,190.0,178.0,239.0,193.0,155.0,127.0,197.0,225.0,194.0,140.0,215.0,156.0
47.75000033076107,191.0,210.0,161.0,185.0,144.0,185.0,230.0,159.0,178.0,198.0,141.0,233.0,137.0,198.0,167.0,192.0,156.0,138.0,178.0,166.0,216.0,236.0,186.0,143.0,173.0,225.0,157.0,218.0,143.0,121.0,121.0,114.0,138.0,112.0,138.0,130.0,119.0,128.0,125.0,157.0,126.0,194.0,120.0,155.0,199.0,197.0,179.0,137.0,160.0,190.0,179.0,242.0,188.0,164.0,129.0,201.0,221.0,189.0,138.0,206.0,153.0
47.99999973485053,192.0,206.0,155.0,182.0,145.0,191.0,232.0,159.0,177.0,210.0,146.0,230.0,129.0,197.0,159.0,177.0,154.0,130.0,174.0,156.0,217.0,233.0,198.0,141.0,174.0,217.0,149.0,219.0,157.0,109.0,120.0,118.0,141.0,119.0,139.0,135.0,132.0,137.0,135.0,160.0,123.0,194.0,123.0,146.0,200.0,205.0,179.0,140.0,164.0,190.0,173.0,255.0,191.0,157.0,128.0,205.0,218.0,199.0,136.0,207.0,147.0
48.249999822470976,193.0,212.0,162.0,164.0,142.0,185.0,216.0,159.0,168.0,202.0,152.0,213.0,124.0,194.0,162.0,177.0,157.0,126.0,174.0,155.0,212.0,242.0,201.0,145.0,163.0,208.0,154.0,215.0,145.0,106.0,117.0,120.0,143.0,119.0,135.0,126.0,139.0,136.0,134.0,161.0,123.0,182.0,126.0,140.0,204.0,198.0,170.0,145.0,176.0,203.0,186.0,265.0,186.0,158.0,115.0,208.0,216.0,187.0,135.0,202.0,153.0
48.499999910091425,194.0,219.0,162.0,160.0,141.0,182.0,218.0,150.0,159.0,208.0,150.0,212.0,132.0,202.0,160.0,185.0,150.0,129.0,174.0,142.0,205.0,239.0,201.0,136.0,155.0,195.0,155.0,209.0,145.0,109.0,114.0,124.0,138.0,116.0,128.0,120.0,139.0,145.0,139.0,157.0,129.0,170.0,130.0,134.0,206.0,207.0,164.0,147.0,191.0,206.0,173.0,258.0,185.0,167.0,116.0,218.0,209.0,181.0,131.0,190.0,147.0
48.74999999771187,195.0,211.0,159.0,151.0,141.0,189.0,209.0,147.0,144.0,209.0,155.0,200.0,130.0,209.0,156.0,197.0,156.0,128.0,180.0,132.0,195.0,238.0,218.0,133.0,145.0,199.0,163.0,210.0,147.0,113.0,117.0,111.0,141.0,116.0,131.0,115.0,145.0,140.0,134.0,152.0,129.0,163.0,140.0,120.0,205.0,208.0,157.0,138.0,208.0,211.0,173.0,256.0,181.0,179.0,113.0,220.0,201.0,175.0,130.0,178.0,144.0
49.0000000853323,196.0,216.0,157.0,149.0,140.0,189.0,203.0,146.0,143.0,213.0,156.0,196.0,127.0,198.0,150.0,186.0,147.0,123.0,190.0,125.0,190.0,237.0,214.0,141.0,148.0,202.0,161.0,212.0,148.0,105.0,116.0,116.0,140.0,111.0,128.0,118.0,144.0,141.0,135.0,157.0,129.0,152.0,142.0,120.0,195.0,201.0,157.0,146.0,212.0,203.0,166.0,255.0,170.0,181.0,124.0,209.0,185.0,177.0,133.0,174.0,143.0
49.250000172952745,197.0,218.0,146.0,136.0,129.0,184.0,204.0,141.0,146.0,215.0,155.0,182.0,129.0,190.0,144.0,179.0,137.0,130.0,193.0,115.0,185.0,232.0,212.0,131.0,143.0,197.0,166.0,207.0,144.0,102.0,114.0,123.0,137.0,109.0,128.0,115.0,146.0,138.0,137.0,167.0,123.0,152.0,140.0,122.0,209.0,189.0,150.0,139.0,218.0,200.0,159.0,249.0,160.0,188.0,123.0,204.0,175.0,164.0,123.0,169.0,140.0
49.500000260573195,198.0,209.0,139.0,128.0,117.0,179.0,202.0,146.0,134.0,206.0,146.0,177.0,134.0,188.0,147.0,179.0,136.0,127.0,180.0,113.0,174.0,237.0,211.0,126.0,134.0,197.0,170.0,219.0,147.0,100.0,113.0,122.0,130.0,110.0,121.0,117.0,137.0,144.0,132.0,154.0,123.0,151.0,129.0,118.0,209.0,192.0,145.0,134.0,214.0,191.0,156.0,239.0,147.0,188.0,122.0,199.0,171.0,167.0,120.0,160.0,138.0
49.74999966466266,199.0,199.0,135.0,127.0,115.0,172.0,200.0,147.0,131.0,203.0,135.0,168.0,139.0,185.0,146.0,179.0,142.0,115.0,177.0,106.0,170.0,222.0,204.0,115.0,131.0,191.0,171.0,225.0,146.0,101.0,114.0,122.0,126.0,115.0,115.0,115.0,129.0,130.0,129.0,136.0,119.0,148.0,136.0,114.0,208.0,181.0,149.0,121.0,208.0,181.0,154.0,227.0,140.0,176.0,129.0,189.0,164.0,157.0,113.0,162.0,125.0
49.999999752283095,200.0,195.0,130.0,126.0,128.0,174.0,185.0,151.0,126.0,195.0,140.0,161.0,134.0,175.0,144.0,187.0,141.0,108.0,173.0,102.0,162.0,213.0,205.0,119.0,130.0,178.0,175.0,214.0,152.0,106.0,111.0,120.0,131.0,117.0,110.0,116.0,122.0,126.0,125.0,143.0,115.0,148.0,133.0,112.0,210.0,177.0,142.0,116.0,223.0,189.0,144.0,216.0,131.0,167.0,119.0,176.0,167.0,153.0,101.0,151.0,126.0
50.24999983990354,201.0,188.0,138.0,119.0,127.0,164.0,180.0,145.0,128.0,183.0,142.0,160.0,129.0,170.0,144.0,179.0,132.0,104.0,176.0,100.0,153.0,209.0,199.0,113.0,128.0,174.0,177.0,216.0,149.0,106.0,111.0,125.0,137.0,107.0,113.0,118.0,125.0,132.0,114.0,137.0,121.0,143.0,148.0,107.0,214.0,175.0,135.0,126.0,212.0,178.0,145.0,216.0,124.0,155.0,105.0,171.0,162.0,146.0,100.0,150.0,122.0
50.49999992752398,202.0,194.0,132.0,120.0,131.0,163.0,164.0,152.0,124.0,176.0,141.0,161.0,130.0,167.0,144.0,174.0,135.0,98.0,164.0,101.0,147.0,206.0,192.0,111.0,120.0,164.0,169.0,204.0,149.0,111.0,109.0,130.0,133.0,100.0,123.0,111.0,128.0,133.0,114.0,140.0,114.0,140.0,153.0,107.0,212.0,164.0,141.0,124.0,211.0,166.0,139.0,209.0,113.0,154.0,103.0,173.0,150.0,140.0,109.0,143.0,119.0
50.75000001514442,203.0,188.0,131.0,113.0,128.0,142.0,160.0,150.0,120.0,167.0,138.0,146.0,134.0,171.0,147.0,171.0,128.0,101.0,159.0,95.0,145.0,210.0,190.0,102.0,116.0,158.0,169.0,196.0,147.0,112.0,108.0,125.0,128.0,93.0,118.0,111.0,122.0,135.0,110.0,130.0,112.0,131.0,147.0,107.0,206.0,156.0,132.0,125.0,215.0,156.0,125.0,196.0,108.0,145.0,102.0,170.0,144.0,133.0,105.0,134.0,117.0
51.000000102764865,204.0,174.0,123.0,98.0,128.0,147.0,154.0,150.0,120.0,165.0,132.0,143.0,134.0,160.0,136.0,166.0,127.0,103.0,157.0,89.0,135.0,208.0,177.0,102.0,113.0,153.0,159.0,197.0,138.0,107.0,119.0,117.0,119.0,92.0,116.0,106.0,115.0,123.0,110.0,126.0,128.0,132.0,151.0,110.0,200.0,157.0,132.0,122.0,215.0,149.0,125.0,194.0,109.0,149.0,99.0,151.0,138.0,125.0,103.0,123.0,119.0
51.2500001903853,205.0,172.0,113.0,92.0,121.0,142.0,148.0,142.0,112.0,166.0,132.0,145.0,132.0,164.0,132.0,158.0,126.0,99.0,155.0,93.0,126.0,193.0,181.0,108.0,104.0,143.0,159.0,191.0,127.0,102.0,119.0,123.0,117.0,91.0,118.0,105.0,108.0,116.0,100.0,122.0,126.0,131.0,143.0,111.0,194.0,149.0,127.0,125.0,212.0,147.0,121.0,177.0,110.0,138.0,93.0,152.0,131.0,121.0,103.0,119.0,119.0
51.50000027800574,206.0,170.0,116.0,88.0,112.0,132.0,141.0,147.0,103.0,163.0,133.0,134.0,127.0,155.0,137.0,150.0,122.0,99.0,158.0,89.0,124.0,188.0,174.0,115.0,104.0,140.0,156.0,188.0,126.0,101.0,111.0,125.0,113.0,92.0,122.0,95.0,107.0,115.0,97.0,121.0,127.0,131.0,128.0,108.0,187.0,142.0,131.0,128.0,205.0,142.0,121.0,168.0,98.0,136.0,92.0,143.0,118.0,112.0,96.0,116.0,117.0
51.74999968209522,207.0,170.0,117.0,89.0,111.0,136.0,135.0,139.0,96.0,157.0,118.0,132.0,130.0,147.0,138.0,146.0,125.0,93.0,152.0,82.0,117.0,183.0,162.0,109.0,103.0,134.0,165.0,184.0,123.0,98.0,112.0,122.0,110.0,97.0,114.0,97.0,103.0,116.0,95.0,121.0,129.0,123.0,126.0,103.0,178.0,135.0,140.0,127.0,196.0,143.0,111.0,160.0,98.0,134.0,95.0,138.0,110.0,107.0,99.0,111.0,118.0
51.999999769715664,208.0,159.0,115.0,81.0,104.0,140.0,114.0,135.0,94.0,145.0,124.0,125.0,127.0,140.0,134.0,151.0,120.0,102.0,147.0,81.0,118.0,177.0,159.0,102.0,97.0,131.0,155.0,175.0,119.0,100.0,113.0,123.0,109.0,106.0,112.0,102.0,106.0,107.0,92.0,112.0,122.0,119.0,125.0,98.0,171.0,128.0,135.0,125.0,195.0,144.0,100.0,158.0,96.0,121.0,97.0,137.0,101.0,100.0,103.0,101.0,106.0
52.2499998573361,209.0,150.0,111.0,80.0,107.0,137.0,106.0,135.0,93.0,150.0,120.0,115.0,117.0,136.0,134.0,158.0,119.0,101.0,143.0,83.0,114.0,168.0,155.0,98.0,99.0,123.0,148.0,169.0,116.0,101.0,110.0,115.0,110.0,102.0,118.0,100.0,105.0,103.0,90.0,113.0,124.0,110.0,129.0,91.0,150.0,119.0,139.0,118.0,191.0,144.0,90.0,149.0,90.0,121.0,92.0,124.0,97.0,100.0,98.0,95.0,102.0
52.49999994495654,210.0,136.0,116.0,80.0,109.0,125.0,97.0,132.0,91.0,139.0,125.0,111.0,114.0,135.0,133.0,144.0,113.0,96.0,145.0,79.0,115.0,164.0,150.0,103.0,89.0,119.0,152.0,166.0,117.0,99.0,100.0,117.0,112.0,99.0,125.0,99.0,103.0,94.0,86.0,110.0,119.0,112.0,133.0,86.0,145.0,124.0,119.0,110.0,179.0,143.0,89.0,143.0,88.0,123.0,100.0,113.0,90.0,98.0,98.0,93.0,98.0
52.75000003257699,211.0,139.0,112.0,78.0,101.0,118.0,91.0,126.0,93.0,127.0,124.0,104.0,112.0,124.0,129.0,149.0,117.0,88.0,143.0,75.0,112.0,160.0,140.0,101.0,89.0,109.0,145.0,163.0,122.0,98.0,88.0,118.0,107.0,94.0,123.0,103.0,94.0,95.0,84.0,100.0,123.0,110.0,132.0,85.0,138.0,126.0,115.0,109.0,164.0,130.0,85.0,130.0,85.0,121.0,97.0,108.0,90.0,93.0,102.0,92.0,95.0
53.000000120197434,212.0,141.0,101.0,74.0,95.0,112.0,82.0,127.0,87.0,130.0,118.0,95.0,112.0,119.0,119.0,144.0,123.0,86.0,130.0,72.0,105.0,154.0,140.0,103.0,86.0,108.0,147.0,151.0,116.0,97.0,87.0,111.0,96.0,92.0,117.0,95.0,93.0,87.0,77.0,99.0,121.0,104.0,123.0,83.0,134.0,118.0,111.0,107.0,155.0,132.0,80.0,134.0,86.0,113.0,98.0,102.0,95.0,85.0,94.0,91.0,92.0
53.25000020781788,213.0,128.0,98.0,70.0,95.0,113.0,83.0,120.0,88.0,124.0,124.0,87.0,101.0,113.0,108.0,145.0,112.0,83.0,131.0,75.0,97.0,143.0,132.0,104.0,82.0,100.0,145.0,139.0,114.0,99.0,89.0,105.0,98.0,86.0,116.0,96.0,97.0,84.0,78.0,94.0,118.0,111.0,124.0,81.0,129.0,123.0,99.0,106.0,146.0,127.0,77.0,132.0,89.0,98.0,107.0,103.0,91.0,90.0,95.0,87.0,92.0
53.50000029543831,214.0,121.0,101.0,79.0,93.0,107.0,81.0,114.0,86.0,129.0,114.0,86.0,97.0,114.0,107.0,142.0,102.0,80.0,127.0,78.0,86.0,143.0,129.0,101.0,77.0,95.0,138.0,128.0,111.0,98.0,85.0,107.0,99.0,86.0,118.0,90.0,91.0,85.0,75.0,91.0,122.0,106.0,121.0,77.0,127.0,116.0,93.0,107.0,134.0,119.0,72.0,127.0,92.0,99.0,110.0,102.0,96.0,85.0,97.0,84.0,95.0
53.74999969952778,215.0,110.0,101.0,80.0,90.0,102.0,78.0,104.0,90.0,121.0,114.0,84.0,95.0,109.0,102.0,131.0,103.0,72.0,121.0,78.0,89.0,126.0,120.0,100.0,81.0,83.0,142.0,128.0,102.0,89.0,80.0,106.0,99.0,90.0,114.0,87.0,87.0,86.0,73.0,85.0,119.0,101.0,129.0,82.0,108.0,115.0,86.0,104.0,133.0,117.0,77.0,120.0,96.0,104.0,116.0,104.0,96.0,84.0,102.0,83.0,88.0
53.99999978714823,216.0,108.0,97.0,84.0,85.0,99.0,78.0,101.0,89.0,111.0,119.0,78.0,97.0,103.0,96.0,130.0,101.0,66.0,119.0,77.0,83.0,119.0,112.0,103.0,79.0,81.0,134.0,127.0,96.0,85.0,79.0,109.0,89.0,91.0,113.0,83.0,81.0,89.0,76.0,81.0,112.0,91.0,123.0,85.0,106.0,106.0,85.0,110.0,137.0,113.0,73.0,113.0,90.0,112.0,122.0,98.0,92.0,79.0,104.0,90.0,88.0
54.24999987476867,217.0,99.0,98.0,79.0,89.0,95.0,80.0,95.0,85.0,104.0,110.0,68.0,93.0,97.0,91.0,117.0,102.0,67.0,114.0,76.0,78.0,120.0,103.0,92.0,81.0,81.0,122.0,111.0,93.0,82.0,75.0,106.0,83.0,87.0,112.0,88.0,80.0,84.0,75.0,80.0,107.0,89.0,124.0,87.0,108.0,105.0,75.0,109.0,125.0,105.0,67.0,102.0,90.0,108.0,120.0,98.0,96.0,73.0,107.0,91.0,88.0
54.499999962389104,218.0,100.0,93.0,76.0,90.0,99.0,79.0,90.0,77.0,100.0,111.0,61.0,97.0,104.0,94.0,114.0,86.0,65.0,114.0,75.0,69.0,122.0,101.0,101.0,85.0,78.0,115.0,110.0,89.0,73.0,73.0,101.0,84.0,86.0,106.0,87.0,77.0,82.0,70.0,74.0,102.0,88.0,122.0,83.0,100.0,105.0,72.0,104.0,115.0,105.0,69.0,93.0,85.0,108.0,120.0,101.0,92.0,72.0,93.0,81.0,91.0
54.75000005000955,219.0,94.0,88.0,76.0,87.0,92.0,75.0,86.0,75.0,94.0,103.0,60.0,98.0,94.0,91.0,106.0,84.0,74.0,110.0,69.0,71.0,111.0,88.0,103.0,83.0,75.0,113.0,96.0,88.0,71.0,65.0,97.0,81.0,91.0,101.0,97.0,69.0,79.0,60.0,72.0,104.0,82.0,120.0,85.0,92.0,104.0,69.0,101.0,113.0,99.0,62.0,83.0,83.0,108.0,120.0,94.0,83.0,72.0,91.0,81.0,88.0
55.00000013762999,220.0,88.0,83.0,78.0,84.0,89.0,65.0,77.0,78.0,94.0,108.0,61.0,95.0,104.0,85.0,102.0,85.0,72.0,109.0,69.0,68.0,104.0,87.0,107.0,75.0,77.0,102.0,87.0,88.0,75.0,70.0,106.0,83.0,97.0,104.0,99.0,72.0,68.0,63.0,75.0,105.0,82.0,119.0,86.0,86.0,95.0,70.0,99.0,106.0,102.0,59.0,75.0,83.0,103.0,124.0,98.0,77.0,70.0,95.0,78.0,93.0
