TimesH,Frame,AVP0,AVP1,AVP2,AVP3,AVP4,AVP5,AVP6,AVP7,AVP8,AVP9,AVP10,AVP11,AVP12,AVP13,AVP14,AVP15,AVP16,AVP17,AVP18,AVP19,AVP20,AVP21,AVP22,AVP23,AVP24,AVP25,AVP26,AVP27,AVP28,AVP29,AVP30,AVP31,AVP32,AVP33,AVP34,AVP35,AVP36,AVP37,AVP38,AVP39,AVP40,AVP41,AVP42,AVP43,AVP44,AVP45,AVP46,AVP47,AVP48,AVP49,AVP50,AVP51,AVP52,VIP0,VIP1,VIP2,VIP3,VIP4,VIP5,VIP6,VIP7,VIP8,VIP9,VIP10,VIP11,VIP12,VIP13,VIP14,VIP15,VIP16,VIP17,VIP18,VIP19,VIP20,VIP21,VIP22,VIP23,VIP24,VIP25,VIP26,NAV0,NAV1,NAV2,NAV3,NAV4,NAV5,NAV6,NAV7,NAV8,NAV9,NAV10,NAV11,NAV12,NAV13,NAV14,NAV15,NAV16,NAV17,NAV18,NAV19,NAV20,NAV21,NAV22,NAV23,NAV24,NAV25,NAV26,NAV27,NAV28,NAV29,NAV30,NAV31,NAV32,NAV33,NAV34,NAV35,NAV36,NAV37,NAV38,NAV39
45.99999971741797,184.0,158.0,152.0,157.0,185.0,144.0,156.0,119.0,200.0,183.0,204.0,143.0,198.0,206.0,208.0,135.0,154.0,167.0,155.0,166.0,162.0,191.0,145.0,144.0,177.0,139.0,126.0,111.0,137.0,226.0,232.0,154.0,184.0,138.0,127.0,157.0,182.0,200.0,200.0,173.0,96.0,148.0,228.0,170.0,183.0,159.0,172.0,195.0,123.0,158.0,138.0,194.0,122.0,171.0,141.0,105.0,121.0,129.0,119.0,99.0,91.0,128.0,134.0,110.0,116.0,108.0,125.0,118.0,115.0,106.0,126.0,113.0,119.0,128.0,108.0,106.0,121.0,136.0,126.0,115.0,130.0,138.0,151.0,166.0,217.0,192.0,143.0,194.0,118.0,117.0,122.0,159.0,223.0,142.0,185.0,231.0,152.0,170.0,188.0,112.0,174.0,165.0,163.0,145.0,159.0,137.0,146.0,164.0,159.0,173.0,239.0,119.0,198.0,207.0,138.0,120.0,226.0,198.0,156.0,143.0,169.0
46.24999980503841,185.0,150.0,147.0,153.0,187.0,145.0,159.0,126.0,196.0,180.0,199.0,149.0,199.0,212.0,202.0,131.0,152.0,161.0,153.0,165.0,165.0,190.0,144.0,139.0,173.0,141.0,126.0,96.0,139.0,218.0,223.0,145.0,187.0,140.0,130.0,166.0,180.0,200.0,189.0,161.0,91.0,164.0,224.0,154.0,192.0,172.0,179.0,200.0,123.0,152.0,134.0,188.0,125.0,165.0,136.0,108.0,114.0,128.0,118.0,104.0,99.0,129.0,136.0,111.0,112.0,103.0,123.0,128.0,120.0,105.0,126.0,114.0,120.0,134.0,101.0,100.0,116.0,139.0,120.0,120.0,131.0,140.0,146.0,169.0,218.0,183.0,146.0,198.0,113.0,125.0,129.0,158.0,214.0,131.0,182.0,211.0,150.0,165.0,185.0,111.0,171.0,152.0,159.0,136.0,164.0,133.0,143.0,158.0,158.0,174.0,254.0,123.0,186.0,196.0,137.0,120.0,227.0,198.0,152.0,142.0,172.0
46.499999892658856,186.0,147.0,139.0,144.0,200.0,142.0,160.0,125.0,200.0,180.0,190.0,148.0,207.0,214.0,198.0,127.0,152.0,161.0,149.0,152.0,156.0,183.0,146.0,148.0,180.0,141.0,135.0,90.0,142.0,213.0,215.0,133.0,181.0,154.0,132.0,158.0,176.0,196.0,189.0,148.0,92.0,176.0,221.0,156.0,184.0,180.0,167.0,202.0,119.0,146.0,131.0,198.0,126.0,177.0,142.0,109.0,116.0,122.0,117.0,110.0,106.0,137.0,140.0,108.0,113.0,113.0,126.0,123.0,121.0,95.0,116.0,124.0,125.0,133.0,103.0,102.0,114.0,126.0,123.0,112.0,130.0,133.0,142.0,171.0,224.0,181.0,145.0,198.0,111.0,121.0,133.0,149.0,207.0,123.0,181.0,204.0,166.0,178.0,177.0,120.0,171.0,152.0,154.0,132.0,164.0,128.0,138.0,157.0,148.0,188.0,247.0,118.0,178.0,206.0,142.0,124.0,214.0,194.0,149.0,136.0,171.0
46.74999998027929,187.0,148.0,133.0,143.0,201.0,141.0,166.0,123.0,187.0,175.0,182.0,148.0,200.0,219.0,199.0,131.0,149.0,167.0,163.0,142.0,156.0,173.0,150.0,146.0,184.0,141.0,146.0,96.0,143.0,212.0,209.0,134.0,184.0,151.0,143.0,162.0,171.0,193.0,182.0,149.0,89.0,180.0,199.0,149.0,181.0,184.0,159.0,199.0,120.0,144.0,133.0,187.0,123.0,172.0,142.0,113.0,113.0,121.0,113.0,109.0,109.0,130.0,136.0,105.0,111.0,128.0,125.0,120.0,128.0,93.0,117.0,120.0,121.0,119.0,106.0,104.0,115.0,127.0,111.0,109.0,129.0,135.0,134.0,166.0,231.0,172.0,143.0,204.0,116.0,134.0,125.0,139.0,201.0,115.0,174.0,200.0,173.0,164.0,168.0,131.0,172.0,148.0,152.0,126.0,172.0,121.0,130.0,151.0,144.0,192.0,245.0,124.0,173.0,196.0,137.0,111.0,206.0,199.0,150.0,137.0,177.0
47.000000067899734,188.0,150.0,114.0,135.0,184.0,133.0,167.0,122.0,169.0,174.0,179.0,133.0,204.0,220.0,185.0,119.0,133.0,170.0,160.0,141.0,151.0,176.0,143.0,137.0,188.0,135.0,159.0,100.0,144.0,215.0,205.0,141.0,179.0,141.0,157.0,167.0,168.0,184.0,178.0,149.0,96.0,176.0,202.0,151.0,185.0,180.0,157.0,200.0,118.0,142.0,127.0,175.0,122.0,172.0,137.0,120.0,112.0,120.0,112.0,108.0,114.0,129.0,127.0,102.0,105.0,125.0,124.0,105.0,132.0,93.0,118.0,119.0,117.0,118.0,108.0,103.0,118.0,123.0,114.0,110.0,127.0,128.0,127.0,159.0,247.0,168.0,140.0,198.0,108.0,140.0,131.0,135.0,196.0,115.0,158.0,194.0,180.0,157.0,158.0,139.0,176.0,146.0,146.0,146.0,180.0,113.0,131.0,152.0,138.0,196.0,236.0,134.0,159.0,188.0,129.0,110.0,202.0,195.0,143.0,138.0,180.0
47.250000155520176,189.0,145.0,112.0,130.0,176.0,128.0,157.0,124.0,168.0,171.0,175.0,135.0,194.0,218.0,184.0,119.0,122.0,167.0,161.0,136.0,146.0,183.0,142.0,143.0,189.0,129.0,161.0,99.0,149.0,213.0,194.0,142.0,189.0,140.0,156.0,171.0,167.0,173.0,159.0,142.0,98.0,183.0,199.0,148.0,185.0,191.0,151.0,195.0,124.0,145.0,118.0,178.0,126.0,174.0,137.0,129.0,112.0,121.0,105.0,112.0,113.0,119.0,129.0,108.0,100.0,126.0,126.0,108.0,135.0,100.0,123.0,113.0,117.0,107.0,104.0,100.0,130.0,119.0,116.0,103.0,122.0,126.0,120.0,155.0,248.0,164.0,138.0,210.0,114.0,144.0,127.0,132.0,188.0,117.0,151.0,195.0,169.0,160.0,140.0,143.0,172.0,141.0,141.0,147.0,192.0,117.0,135.0,153.0,133.0,190.0,226.0,133.0,153.0,179.0,132.0,108.0,191.0,195.0,146.0,131.0,180.0
47.500000243140626,190.0,141.0,114.0,126.0,172.0,126.0,159.0,117.0,169.0,166.0,166.0,133.0,196.0,211.0,187.0,121.0,112.0,165.0,162.0,135.0,148.0,178.0,148.0,139.0,181.0,140.0,165.0,95.0,154.0,208.0,187.0,143.0,184.0,144.0,162.0,176.0,166.0,169.0,161.0,140.0,106.0,179.0,192.0,145.0,180.0,184.0,142.0,201.0,128.0,141.0,117.0,163.0,124.0,165.0,130.0,128.0,118.0,115.0,96.0,117.0,116.0,123.0,125.0,111.0,100.0,129.0,120.0,112.0,139.0,96.0,115.0,114.0,113.0,101.0,113.0,103.0,122.0,116.0,124.0,92.0,126.0,132.0,108.0,152.0,247.0,154.0,140.0,211.0,110.0,154.0,123.0,122.0,182.0,115.0,142.0,191.0,167.0,163.0,138.0,132.0,174.0,140.0,146.0,145.0,194.0,113.0,132.0,148.0,122.0,194.0,233.0,133.0,152.0,173.0,128.0,99.0,186.0,185.0,133.0,137.0,170.0
47.75000033076107,191.0,142.0,105.0,112.0,184.0,116.0,163.0,112.0,161.0,165.0,164.0,124.0,185.0,195.0,185.0,116.0,107.0,160.0,166.0,127.0,151.0,175.0,145.0,135.0,196.0,144.0,159.0,97.0,155.0,200.0,177.0,146.0,179.0,145.0,161.0,171.0,154.0,171.0,162.0,131.0,104.0,171.0,179.0,142.0,185.0,175.0,142.0,212.0,128.0,140.0,117.0,162.0,119.0,161.0,128.0,120.0,118.0,119.0,96.0,112.0,114.0,121.0,116.0,113.0,99.0,117.0,124.0,120.0,147.0,97.0,111.0,117.0,108.0,95.0,109.0,113.0,107.0,127.0,123.0,98.0,130.0,137.0,108.0,144.0,238.0,147.0,145.0,196.0,112.0,155.0,114.0,117.0,172.0,115.0,129.0,185.0,163.0,158.0,129.0,131.0,179.0,137.0,143.0,136.0,200.0,113.0,128.0,140.0,125.0,187.0,226.0,137.0,145.0,168.0,126.0,106.0,178.0,188.0,137.0,140.0,174.0
47.99999973485053,192.0,136.0,103.0,111.0,183.0,119.0,158.0,115.0,159.0,166.0,158.0,125.0,175.0,184.0,177.0,108.0,100.0,160.0,161.0,120.0,139.0,160.0,144.0,134.0,210.0,132.0,154.0,93.0,149.0,185.0,164.0,148.0,177.0,145.0,157.0,173.0,162.0,162.0,160.0,131.0,100.0,173.0,168.0,139.0,192.0,169.0,145.0,199.0,133.0,133.0,113.0,160.0,123.0,148.0,121.0,115.0,121.0,114.0,94.0,115.0,121.0,127.0,119.0,120.0,105.0,113.0,121.0,120.0,143.0,104.0,119.0,112.0,107.0,101.0,116.0,116.0,108.0,118.0,112.0,97.0,125.0,143.0,102.0,147.0,231.0,148.0,147.0,196.0,114.0,156.0,103.0,104.0,158.0,114.0,126.0,175.0,164.0,152.0,129.0,124.0,175.0,135.0,148.0,150.0,200.0,112.0,131.0,141.0,134.0,191.0,219.0,143.0,137.0,155.0,125.0,102.0,174.0,200.0,146.0,139.0,165.0
48.249999822470976,193.0,137.0,95.0,108.0,173.0,118.0,155.0,122.0,152.0,158.0,168.0,124.0,175.0,191.0,173.0,117.0,98.0,153.0,156.0,116.0,135.0,152.0,157.0,133.0,216.0,134.0,149.0,93.0,140.0,183.0,160.0,153.0,171.0,148.0,146.0,173.0,153.0,154.0,153.0,129.0,106.0,176.0,159.0,140.0,187.0,163.0,151.0,185.0,130.0,137.0,123.0,167.0,120.0,145.0,127.0,109.0,117.0,106.0,91.0,115.0,134.0,128.0,110.0,115.0,102.0,117.0,111.0,127.0,138.0,104.0,118.0,117.0,106.0,100.0,123.0,126.0,99.0,115.0,115.0,98.0,119.0,137.0,95.0,137.0,232.0,143.0,148.0,176.0,113.0,162.0,105.0,103.0,153.0,109.0,119.0,170.0,169.0,154.0,130.0,130.0,182.0,119.0,145.0,150.0,203.0,117.0,119.0,145.0,142.0,195.0,208.0,148.0,131.0,151.0,121.0,97.0,163.0,187.0,140.0,132.0,170.0
48.499999910091425,194.0,133.0,100.0,102.0,172.0,112.0,149.0,122.0,157.0,156.0,150.0,126.0,167.0,177.0,170.0,115.0,96.0,153.0,155.0,109.0,133.0,157.0,161.0,131.0,222.0,135.0,150.0,85.0,139.0,176.0,160.0,150.0,158.0,161.0,152.0,159.0,151.0,152.0,152.0,123.0,104.0,180.0,161.0,139.0,174.0,151.0,147.0,189.0,129.0,132.0,128.0,159.0,113.0,143.0,116.0,112.0,120.0,104.0,95.0,110.0,137.0,132.0,104.0,111.0,104.0,114.0,109.0,121.0,133.0,110.0,114.0,122.0,110.0,100.0,116.0,135.0,105.0,110.0,118.0,97.0,122.0,140.0,94.0,134.0,225.0,144.0,144.0,175.0,108.0,162.0,101.0,104.0,142.0,102.0,113.0,171.0,163.0,147.0,124.0,130.0,181.0,120.0,148.0,141.0,200.0,112.0,117.0,147.0,140.0,187.0,203.0,146.0,125.0,143.0,126.0,94.0,152.0,180.0,137.0,131.0,164.0
48.74999999771187,195.0,130.0,99.0,110.0,167.0,107.0,144.0,130.0,141.0,155.0,140.0,125.0,167.0,161.0,164.0,112.0,95.0,144.0,146.0,107.0,131.0,159.0,145.0,124.0,218.0,140.0,146.0,83.0,134.0,160.0,142.0,152.0,159.0,148.0,147.0,167.0,147.0,143.0,151.0,116.0,106.0,179.0,159.0,141.0,159.0,150.0,139.0,180.0,130.0,130.0,131.0,158.0,111.0,136.0,114.0,111.0,117.0,102.0,92.0,117.0,135.0,122.0,100.0,109.0,109.0,105.0,108.0,119.0,133.0,118.0,111.0,117.0,102.0,106.0,115.0,139.0,106.0,111.0,131.0,103.0,123.0,140.0,96.0,134.0,217.0,147.0,145.0,174.0,106.0,167.0,98.0,104.0,140.0,100.0,106.0,168.0,159.0,138.0,130.0,130.0,178.0,122.0,147.0,139.0,193.0,116.0,118.0,144.0,133.0,185.0,200.0,144.0,122.0,138.0,125.0,96.0,143.0,170.0,127.0,133.0,159.0
49.0000000853323,196.0,139.0,103.0,107.0,161.0,109.0,131.0,129.0,139.0,147.0,144.0,126.0,163.0,146.0,158.0,109.0,88.0,143.0,141.0,103.0,132.0,154.0,140.0,124.0,205.0,135.0,145.0,86.0,137.0,156.0,137.0,155.0,154.0,150.0,150.0,162.0,150.0,138.0,147.0,118.0,108.0,178.0,152.0,135.0,160.0,145.0,130.0,181.0,130.0,121.0,126.0,162.0,99.0,145.0,107.0,115.0,110.0,104.0,94.0,115.0,128.0,124.0,90.0,109.0,111.0,106.0,111.0,110.0,126.0,120.0,109.0,109.0,105.0,104.0,114.0,138.0,110.0,109.0,126.0,98.0,125.0,145.0,103.0,130.0,206.0,138.0,146.0,166.0,116.0,161.0,87.0,102.0,127.0,104.0,109.0,164.0,156.0,134.0,135.0,126.0,178.0,123.0,144.0,153.0,177.0,112.0,126.0,138.0,128.0,185.0,194.0,144.0,123.0,136.0,121.0,89.0,137.0,161.0,120.0,120.0,145.0
49.250000172952745,197.0,133.0,104.0,101.0,159.0,110.0,132.0,134.0,126.0,151.0,145.0,128.0,159.0,140.0,159.0,107.0,86.0,134.0,143.0,104.0,129.0,149.0,143.0,124.0,198.0,130.0,136.0,89.0,126.0,150.0,133.0,155.0,149.0,139.0,143.0,153.0,142.0,134.0,135.0,123.0,109.0,169.0,141.0,126.0,154.0,141.0,129.0,184.0,133.0,111.0,121.0,168.0,94.0,144.0,101.0,118.0,113.0,113.0,94.0,122.0,129.0,119.0,97.0,99.0,114.0,108.0,109.0,106.0,137.0,118.0,107.0,109.0,114.0,110.0,106.0,142.0,109.0,111.0,126.0,97.0,122.0,162.0,95.0,127.0,207.0,127.0,148.0,163.0,109.0,162.0,90.0,99.0,119.0,99.0,101.0,157.0,152.0,135.0,120.0,129.0,173.0,122.0,142.0,154.0,174.0,122.0,130.0,138.0,135.0,183.0,190.0,140.0,126.0,135.0,113.0,86.0,128.0,152.0,118.0,113.0,147.0
49.500000260573195,198.0,130.0,94.0,98.0,155.0,108.0,129.0,140.0,123.0,148.0,143.0,119.0,149.0,137.0,149.0,104.0,84.0,139.0,143.0,96.0,128.0,143.0,148.0,124.0,189.0,127.0,136.0,84.0,117.0,133.0,119.0,158.0,142.0,144.0,143.0,147.0,144.0,131.0,123.0,117.0,112.0,167.0,136.0,116.0,156.0,138.0,127.0,178.0,136.0,106.0,110.0,172.0,98.0,142.0,102.0,105.0,113.0,108.0,88.0,121.0,125.0,115.0,96.0,112.0,116.0,118.0,102.0,99.0,131.0,112.0,102.0,112.0,101.0,107.0,99.0,146.0,111.0,102.0,118.0,97.0,123.0,154.0,90.0,120.0,196.0,136.0,139.0,163.0,111.0,159.0,83.0,95.0,114.0,101.0,99.0,150.0,154.0,136.0,121.0,122.0,162.0,128.0,138.0,154.0,176.0,133.0,131.0,133.0,126.0,184.0,188.0,137.0,124.0,125.0,112.0,83.0,126.0,150.0,110.0,104.0,139.0
49.74999966466266,199.0,131.0,96.0,96.0,149.0,113.0,137.0,138.0,117.0,143.0,131.0,116.0,151.0,131.0,150.0,104.0,83.0,130.0,138.0,96.0,123.0,142.0,144.0,115.0,179.0,117.0,135.0,90.0,113.0,128.0,117.0,161.0,134.0,146.0,135.0,145.0,138.0,129.0,116.0,119.0,122.0,171.0,128.0,113.0,158.0,137.0,135.0,183.0,141.0,99.0,99.0,166.0,103.0,145.0,98.0,100.0,110.0,105.0,91.0,123.0,125.0,116.0,90.0,118.0,115.0,118.0,97.0,100.0,113.0,121.0,103.0,104.0,95.0,100.0,96.0,143.0,112.0,98.0,116.0,95.0,126.0,152.0,87.0,121.0,191.0,135.0,144.0,160.0,111.0,160.0,78.0,96.0,103.0,93.0,99.0,145.0,156.0,132.0,113.0,122.0,160.0,126.0,137.0,147.0,166.0,128.0,123.0,127.0,123.0,183.0,175.0,132.0,120.0,127.0,104.0,84.0,115.0,154.0,95.0,102.0,148.0
49.999999752283095,200.0,132.0,98.0,95.0,142.0,113.0,136.0,133.0,114.0,130.0,118.0,119.0,141.0,136.0,146.0,101.0,79.0,129.0,137.0,103.0,130.0,133.0,150.0,112.0,182.0,121.0,134.0,86.0,114.0,119.0,117.0,160.0,138.0,148.0,145.0,140.0,129.0,120.0,112.0,120.0,124.0,165.0,124.0,108.0,150.0,137.0,136.0,169.0,147.0,100.0,94.0,156.0,100.0,147.0,97.0,92.0,112.0,96.0,88.0,127.0,125.0,111.0,83.0,113.0,117.0,129.0,92.0,105.0,106.0,125.0,101.0,105.0,95.0,95.0,91.0,141.0,108.0,97.0,111.0,99.0,120.0,148.0,99.0,124.0,174.0,126.0,138.0,158.0,106.0,160.0,74.0,98.0,105.0,92.0,94.0,143.0,158.0,132.0,108.0,120.0,152.0,117.0,136.0,143.0,161.0,133.0,118.0,123.0,117.0,169.0,158.0,138.0,117.0,123.0,103.0,84.0,116.0,148.0,91.0,101.0,138.0
50.24999983990354,201.0,128.0,99.0,101.0,145.0,108.0,140.0,135.0,114.0,119.0,109.0,121.0,139.0,133.0,149.0,94.0,84.0,123.0,132.0,100.0,129.0,138.0,155.0,110.0,179.0,122.0,123.0,86.0,117.0,118.0,115.0,156.0,134.0,155.0,144.0,143.0,128.0,117.0,105.0,114.0,129.0,148.0,119.0,98.0,144.0,132.0,136.0,154.0,144.0,92.0,96.0,150.0,102.0,144.0,94.0,86.0,105.0,90.0,87.0,119.0,124.0,105.0,87.0,115.0,116.0,129.0,93.0,98.0,111.0,118.0,100.0,101.0,88.0,90.0,89.0,131.0,110.0,100.0,106.0,100.0,121.0,152.0,98.0,119.0,172.0,121.0,135.0,147.0,113.0,155.0,65.0,89.0,100.0,89.0,88.0,131.0,157.0,141.0,103.0,129.0,149.0,120.0,133.0,143.0,160.0,130.0,109.0,114.0,114.0,165.0,152.0,145.0,112.0,121.0,107.0,81.0,117.0,141.0,92.0,99.0,135.0
50.49999992752398,202.0,119.0,98.0,92.0,134.0,115.0,139.0,143.0,106.0,112.0,119.0,122.0,134.0,127.0,145.0,91.0,76.0,109.0,132.0,95.0,125.0,133.0,157.0,105.0,172.0,130.0,127.0,92.0,120.0,122.0,112.0,161.0,130.0,147.0,139.0,131.0,121.0,114.0,96.0,112.0,138.0,147.0,111.0,101.0,146.0,128.0,132.0,150.0,142.0,92.0,93.0,151.0,99.0,145.0,97.0,89.0,104.0,88.0,83.0,127.0,119.0,100.0,90.0,112.0,101.0,124.0,92.0,98.0,115.0,114.0,105.0,96.0,84.0,90.0,87.0,116.0,103.0,106.0,103.0,102.0,120.0,155.0,99.0,120.0,158.0,122.0,142.0,141.0,116.0,156.0,64.0,82.0,94.0,80.0,80.0,125.0,151.0,136.0,102.0,131.0,147.0,113.0,135.0,146.0,160.0,136.0,105.0,121.0,109.0,158.0,142.0,145.0,106.0,116.0,104.0,78.0,109.0,126.0,95.0,97.0,131.0
50.75000001514442,203.0,109.0,98.0,92.0,131.0,105.0,127.0,146.0,97.0,109.0,121.0,129.0,131.0,125.0,142.0,90.0,72.0,103.0,129.0,99.0,120.0,130.0,154.0,103.0,159.0,135.0,130.0,90.0,125.0,124.0,114.0,152.0,132.0,150.0,139.0,133.0,116.0,109.0,99.0,111.0,136.0,141.0,112.0,103.0,141.0,123.0,124.0,140.0,138.0,88.0,91.0,154.0,95.0,138.0,91.0,90.0,97.0,87.0,85.0,124.0,120.0,94.0,83.0,110.0,102.0,113.0,98.0,99.0,116.0,114.0,101.0,92.0,83.0,90.0,88.0,112.0,101.0,98.0,96.0,102.0,116.0,148.0,94.0,120.0,145.0,113.0,140.0,133.0,110.0,151.0,71.0,83.0,92.0,83.0,83.0,117.0,159.0,129.0,95.0,132.0,144.0,109.0,137.0,151.0,171.0,142.0,106.0,113.0,119.0,144.0,137.0,133.0,101.0,112.0,101.0,73.0,101.0,125.0,98.0,92.0,125.0
51.000000102764865,204.0,107.0,102.0,92.0,132.0,102.0,125.0,147.0,95.0,100.0,112.0,114.0,122.0,122.0,138.0,85.0,71.0,98.0,120.0,92.0,116.0,127.0,147.0,107.0,164.0,136.0,131.0,94.0,115.0,121.0,107.0,160.0,134.0,153.0,133.0,119.0,118.0,113.0,87.0,113.0,140.0,131.0,114.0,95.0,138.0,128.0,116.0,123.0,135.0,81.0,98.0,147.0,92.0,130.0,88.0,91.0,97.0,85.0,85.0,123.0,122.0,86.0,79.0,117.0,102.0,96.0,91.0,95.0,116.0,105.0,105.0,87.0,85.0,86.0,84.0,113.0,99.0,96.0,95.0,105.0,111.0,149.0,96.0,113.0,140.0,119.0,134.0,131.0,109.0,151.0,73.0,76.0,89.0,83.0,82.0,112.0,161.0,130.0,93.0,132.0,140.0,95.0,133.0,152.0,162.0,139.0,109.0,107.0,122.0,140.0,135.0,133.0,97.0,106.0,97.0,69.0,103.0,119.0,96.0,93.0,129.0
51.2500001903853,205.0,106.0,101.0,94.0,122.0,100.0,126.0,141.0,96.0,97.0,104.0,117.0,117.0,112.0,132.0,90.0,73.0,97.0,117.0,90.0,116.0,125.0,147.0,104.0,155.0,138.0,130.0,98.0,113.0,129.0,105.0,161.0,124.0,161.0,126.0,120.0,114.0,109.0,87.0,108.0,148.0,133.0,103.0,92.0,127.0,134.0,111.0,116.0,138.0,76.0,98.0,141.0,83.0,126.0,87.0,79.0,92.0,88.0,83.0,121.0,127.0,93.0,80.0,101.0,93.0,98.0,87.0,85.0,115.0,101.0,99.0,89.0,90.0,78.0,84.0,112.0,97.0,98.0,93.0,106.0,104.0,145.0,85.0,113.0,135.0,120.0,128.0,126.0,115.0,152.0,66.0,70.0,89.0,81.0,87.0,114.0,152.0,128.0,89.0,134.0,139.0,79.0,125.0,143.0,156.0,126.0,118.0,110.0,111.0,141.0,134.0,135.0,95.0,98.0,96.0,70.0,105.0,119.0,94.0,96.0,122.0
51.50000027800574,206.0,99.0,94.0,87.0,115.0,109.0,117.0,143.0,99.0,96.0,106.0,117.0,110.0,108.0,132.0,90.0,70.0,97.0,119.0,88.0,111.0,120.0,140.0,111.0,141.0,137.0,131.0,95.0,108.0,121.0,100.0,161.0,120.0,157.0,118.0,113.0,113.0,107.0,83.0,102.0,134.0,128.0,102.0,91.0,126.0,129.0,110.0,116.0,139.0,77.0,96.0,135.0,78.0,134.0,89.0,83.0,90.0,88.0,84.0,120.0,117.0,94.0,80.0,103.0,95.0,96.0,84.0,82.0,112.0,107.0,97.0,89.0,89.0,74.0,85.0,108.0,100.0,91.0,90.0,104.0,101.0,143.0,90.0,112.0,135.0,119.0,127.0,124.0,124.0,150.0,70.0,65.0,94.0,88.0,77.0,107.0,153.0,118.0,89.0,128.0,136.0,80.0,123.0,142.0,146.0,120.0,114.0,106.0,113.0,141.0,132.0,135.0,92.0,96.0,89.0,70.0,97.0,109.0,81.0,89.0,117.0
51.74999968209522,207.0,97.0,88.0,87.0,108.0,103.0,112.0,147.0,98.0,91.0,102.0,122.0,104.0,100.0,129.0,93.0,80.0,93.0,117.0,88.0,106.0,120.0,141.0,113.0,134.0,134.0,128.0,92.0,112.0,115.0,98.0,162.0,116.0,151.0,124.0,103.0,105.0,107.0,86.0,97.0,123.0,126.0,98.0,88.0,134.0,125.0,106.0,102.0,140.0,73.0,96.0,133.0,85.0,129.0,86.0,82.0,96.0,80.0,87.0,117.0,121.0,91.0,94.0,106.0,96.0,99.0,87.0,88.0,106.0,105.0,99.0,89.0,85.0,68.0,76.0,104.0,100.0,89.0,96.0,105.0,101.0,138.0,87.0,108.0,120.0,114.0,132.0,112.0,121.0,152.0,69.0,65.0,94.0,82.0,67.0,97.0,157.0,118.0,86.0,132.0,128.0,77.0,119.0,138.0,141.0,117.0,119.0,108.0,107.0,129.0,132.0,139.0,84.0,90.0,94.0,63.0,92.0,96.0,72.0,81.0,111.0
51.999999769715664,208.0,100.0,84.0,85.0,108.0,106.0,112.0,151.0,111.0,96.0,99.0,122.0,103.0,91.0,127.0,95.0,77.0,98.0,122.0,77.0,110.0,121.0,149.0,116.0,134.0,130.0,116.0,94.0,111.0,115.0,97.0,146.0,108.0,145.0,122.0,102.0,98.0,98.0,79.0,100.0,123.0,113.0,95.0,88.0,139.0,119.0,102.0,98.0,147.0,69.0,90.0,136.0,84.0,126.0,86.0,91.0,101.0,81.0,82.0,113.0,119.0,89.0,94.0,110.0,87.0,98.0,93.0,92.0,101.0,98.0,91.0,92.0,77.0,73.0,78.0,100.0,103.0,89.0,82.0,107.0,98.0,131.0,90.0,109.0,118.0,112.0,130.0,105.0,121.0,149.0,63.0,64.0,89.0,81.0,67.0,101.0,157.0,108.0,86.0,126.0,123.0,73.0,125.0,140.0,140.0,118.0,110.0,100.0,100.0,120.0,119.0,139.0,79.0,91.0,99.0,63.0,87.0,96.0,69.0,81.0,109.0
52.2499998573361,209.0,94.0,81.0,77.0,104.0,109.0,111.0,146.0,102.0,90.0,94.0,112.0,104.0,86.0,133.0,102.0,75.0,87.0,113.0,78.0,111.0,124.0,144.0,123.0,128.0,131.0,128.0,98.0,102.0,120.0,91.0,144.0,97.0,139.0,120.0,105.0,106.0,91.0,72.0,103.0,126.0,100.0,101.0,88.0,136.0,108.0,98.0,92.0,151.0,68.0,89.0,132.0,85.0,119.0,97.0,93.0,95.0,76.0,81.0,114.0,110.0,91.0,94.0,112.0,84.0,98.0,87.0,90.0,104.0,96.0,86.0,99.0,85.0,67.0,76.0,91.0,106.0,91.0,81.0,107.0,92.0,127.0,88.0,104.0,112.0,106.0,129.0,101.0,111.0,147.0,66.0,69.0,86.0,84.0,69.0,94.0,145.0,106.0,81.0,128.0,118.0,77.0,122.0,136.0,129.0,107.0,113.0,102.0,106.0,115.0,109.0,133.0,75.0,85.0,104.0,61.0,83.0,95.0,65.0,74.0,101.0
52.49999994495654,210.0,87.0,80.0,77.0,111.0,107.0,103.0,139.0,97.0,80.0,92.0,106.0,102.0,81.0,122.0,104.0,69.0,87.0,119.0,74.0,104.0,122.0,150.0,123.0,119.0,129.0,133.0,102.0,93.0,119.0,90.0,137.0,93.0,131.0,118.0,109.0,108.0,87.0,72.0,98.0,123.0,95.0,105.0,91.0,132.0,109.0,98.0,84.0,145.0,65.0,93.0,120.0,84.0,117.0,95.0,89.0,94.0,72.0,82.0,109.0,108.0,86.0,96.0,109.0,89.0,97.0,82.0,89.0,100.0,96.0,84.0,98.0,86.0,67.0,80.0,88.0,106.0,94.0,75.0,100.0,92.0,125.0,90.0,112.0,106.0,105.0,127.0,104.0,113.0,143.0,68.0,65.0,85.0,82.0,62.0,87.0,141.0,101.0,81.0,130.0,113.0,73.0,124.0,133.0,136.0,103.0,116.0,102.0,109.0,102.0,105.0,135.0,79.0,84.0,106.0,63.0,83.0,84.0,66.0,76.0,102.0
